,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,10500000.000,,11200000.000,10000000.000,10100000.000,9800000.000,11500000.000,10400000.000,10200000.000,10400000.000,10800000.000,10400000.000,10200000.000,10100000.000,10800000.000,9800000.000,9800000.000,10100000.000,10700000.000,9500000.000
AmortizationOfIntangibleAssets,,,8700000.000,,,,8200000.000,,,,7500000.000,,,,6700000.000,,,,7600000.000,,,,7900000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,1700000.000,1100000.000,2400000.000,1700000.000,2300000.000,-4100000.000,2200000.000,1100000.000,1100000.000,-3200000.000,900000.000,900000.000,600000.000,-1600000.000,1700000.000,1600000.000,1200000.000,-3100000.000,2900000.000,2900000.000,1800000.000,-5400000.000,1000000.000,1000000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,3400000.000,,,,12900000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-104900000.000,,,,50400000.000,,,,45100000.000,,,,100600000.000,,,,21900000.000,,,,68200000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-200000.000,,,,-7000000.000,,,,0.000,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.350,0.775,0.425,0.425,0.895,0.000,0.470,0.470,1.040,0.000,0.580,0.580,1.160,0.000,0.650,0.650,1.300,0.000,0.725,0.725,1.450,0.000,0.760,0.760
ComprehensiveIncomeNetOfTax,226100000.000,241700000.000,148300000.000,222200000.000,126100000.000,8000000.000,206600000.000,158900000.000,213100000.000,585300000.000,222600000.000,197900000.000,214700000.000,61300000.000,146300000.000,181200000.000,231400000.000,-117900000.000,181100000.000,181300000.000,188400000.000,-25300000.000,164600000.000,270400000.000
CostOfGoodsAndServicesSold,887600000.000,909400000.000,855200000.000,942800000.000,928900000.000,1009800000.000,881900000.000,906400000.000,971300000.000,1018500000.000,928000000.000,944700000.000,968000000.000,1028900000.000,886900000.000,877600000.000,897000000.000,943300000.000,813900000.000,846200000.000,857200000.000,886700000.000,848000000.000,897800000.000
CostOfGoodsSold,795100000.000,810100000.000,752800000.000,839500000.000,823900000.000,899700000.000,774800000.000,794200000.000,859600000.000,897800000.000,810400000.000,825100000.000,849800000.000,906000000.000,776800000.000,768600000.000,782200000.000,829600000.000,708600000.000,738300000.000,748900000.000,786300000.000,747100000.000,787200000.000
