,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AccretionExpense,,,,,330000.000,,,,260000.000,,,,321000.000,,,,427000.000,,,
AllocatedShareBasedCompensationExpense,,14257000.000,16458000.000,,,,,,,,,,15617000.000,15278000.000,14917000.000,,13687000.000,12537000.000,12719000.000,
AllocatedShareBasedCompensationExpenseNetOfTax,,11824000.000,13682000.000,,,,,,,,,,12693000.000,11958000.000,11157000.000,,10820000.000,9731000.000,9835000.000,
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,,,,,439000.000,83000.000,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,33000.000,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,0.000,,0.000,0.000,0.000,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,3300000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1663000.000,,,2842000.000,4222000.000,9991000.000,-12337000.000,9818000.000,6923000.000,10219000.000,-15100000.000,4788000.000,4116000.000,4167000.000,-6192000.000,,,,
BusinessCombinationAcquisitionRelatedCosts,1031000.000,1019000.000,1019000.000,2339000.000,1956000.000,1956000.000,1530000.000,1946000.000,2255000.000,1759000.000,1685000.000,-165000.000,1628000.000,1497000.000,7162000.000,3480000.000,4403000.000,3807000.000,2390000.000,1926000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-20696000.000,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,0.040,0.040,0.040,-0.000
ComprehensiveIncomeNetOfTax,,,104363000.000,,28191000.000,-10867000.000,25050000.000,-14965000.000,-55704000.000,13933000.000,12994000.000,13107000.000,2798000.000,20016000.000,8239000.000,-19837000.000,4491000.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,92971000.000,,,,,,,,,,,,,,,,13116000.000,-2400000.000,
CostOfGoodsSold,226042000.000,230842000.000,238984000.000,198952000.000,205470000.000,206313000.000,205464000.000,213544000.000,197838000.000,199891000.000,212801000.000,202292000.000,197371000.000,194296000.000,197642000.000,205395000.000,170991000.000,165039000.000,153177000.000,140222000.000
CostsAndExpenses,379570000.000,367642000.000,339202000.000,334631000.000,332881000.000,360005000.000,333592000.000,358269000.000,391523000.000,328423000.000,345218000.000,323755000.000,332606000.000,329075000.000,340885000.000,351537000.000,297743000.000,291595000.000,276059000.000,256298000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,-2242000.000,,,,2034000.000,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,-14000.000,,,-12000.000,15000.000,-12000.000,64000.000,-16000.000,-15000.000,-16000.000,-329000.000,-19000.000,-19000.000,-18000.000,9000.000,-152000.000,-174000.000,-175000.000,-271000.000
DefinedBenefitPlanContributionsByEmployer,,43000.000,51000.000,,,,,,,,,,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,100000.000
DefinedBenefitPlanInterestCost,,326000.000,285000.000,,368000.000,358000.000,348000.000,373000.000,365000.000,357000.000,363000.000,345000.000,385000.000,388000.000,378000.000,358000.000,334000.000,310000.000,310000.000,440000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,651000.000,560000.000,,708000.000,647000.000,671000.000,644000.000,842000.000,823000.000,838000.000,-568000.000,793000.000,800000.000,779000.000,710000.000,804000.000,764000.000,767000.000,-516000.000
DefinedBenefitPlanServiceCost,,311000.000,275000.000,,328000.000,304000.000,311000.000,347000.000,461000.000,451000.000,459000.000,424000.000,389000.000,393000.000,383000.000,361000.000,318000.000,280000.000,282000.000,472000.000
