,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,529000.000,,,,524000.000,,,,957000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,573000.000,,,,546000.000,,,,774000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,98000.000,224000.000,,,,,,165000.000,,,,96000.000,,,,
AmortizationOfAcquiredIntangibleAssets,,,,,,,132000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,152000.000,152000.000,,,129000.000,118000.000,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,14986.000,70542.000,67764.000,-90579.000,79925.000,54375.000,69375.000,-134300.000,103997.000,87986.000,10000.000,,4531.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,41000.000,-534000.000,272000.000,371000.000,12000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,1389000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,-190000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,17673000.000,,,,9293000.000,,,,4978000.000,,,,8965000.000,,,,5279000.000,,,,1534000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,-2513000.000,,,,25000.000,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.250,0.250,0.250,0.320,0.320
ComprehensiveIncomeNetOfTax,,,4128000.000,2711000.000,7372000.000,1822000.000,5974000.000,6539000.000,5945000.000,5661000.000,5979000.000,5892000.000,4250000.000,-3208000.000,4532000.000,6072000.000,5203000.000,3754000.000,4352000.000,3491000.000,6010000.000,3879000.000,6281000.000
CostOfRevenue,19214000.000,19625000.000,22169000.000,23431000.000,22632000.000,20439000.000,23634000.000,24142000.000,21627000.000,19637000.000,22595000.000,20523000.000,19076000.000,13884000.000,19594000.000,18994000.000,16776000.000,16094000.000,19151000.000,17919000.000,16415000.000,15385000.000,17730000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,338000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,111000.000,,,,-557000.000,,,,-268000.000,,,,-154000.000,,,,-740000.000,,,,-242000.000
DepreciationAndAmortization,,,2381000.000,2808000.000,2967000.000,1960000.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,2967000.000,,2630000.000,2590000.000,2692000.000,3470000.000,2535000.000,2542000.000,2256000.000,719000.000,1877000.000,,,,1609000.000,,,,1076000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,45000.000,649000.000,140000.000,44000.000,0.000,0.000,,,
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,,,,,,,,,,,,17000.000,-248000.000,-36000.000,-120000.000,0.000,0.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
DividendsCash,,,,,,,,,,,,,,,,,,,3060000.000,,,,3991000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,3829000.000
DividendsPaidinkind,,,,,,,,,,,,,,,,,,,3015000.000,,,,
EarningsPerShareBasic,0.420,0.370,0.290,0.200,0.530,0.140,0.430,0.510,0.410,0.390,0.450,0.440,0.390,-0.240,0.360,0.510,0.460,0.350,0.360,0.290,0.510,0.350,0.520
EarningsPerShareDiluted,0.410,0.360,0.290,0.200,0.520,0.150,0.430,0.510,0.410,0.380,0.450,0.440,0.390,-0.250,0.360,0.510,0.460,0.330,0.360,0.290,0.510,0.330,0.510
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,12000.000,,,,2000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,165000.000,,,,96000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,309000.000
GainLossOnDispositionOfAssets,,,-40000.000,,,,-15000.000,,,,32000.000,,,,0.000,,,,,,,,
GainLossOnSaleOfInvestments,,,13000.000,,,,23000.000,,,,188000.000,,,,118000.000,,,,-44000.000,,,,-254000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,49000.000
GrossProfit,59041000.000,56442000.000,66755000.000,70140000.000,68336000.000,62804000.000,72409000.000,72930000.000,64853000.000,57654000.000,63934000.000,60360000.000,54916000.000,29997000.000,53770000.000,53167000.000,49160000.000,45218000.000,53194000.000,53225000.000,52163000.000,47082000.000,52892000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,152000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,6100000.000,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,4416000.000,5847000.000,5402000.000,3902000.000,4260000.000,3397000.000,6065000.000,4113000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9142000.000,6802000.000,6333000.000,5502000.000,8979000.000,3644000.000,8710000.000,10878000.000,7878000.000,6721000.000,9006000.000,8685000.000,6845000.000,7157000.000,6792000.000,8828000.000,8109000.000,5942000.000,6359000.000,5092000.000,9011000.000,6660000.000,8711000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,0.360,0.480,0.450,0.350,0.360,0.290,0.510,0.350,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,0.360,0.480,0.450,0.330,0.360,0.290,0.510,0.330,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,28000.000,,,,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,28000.000,401000.000,104000.000,-42000.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,0.000,0.030,0.010,0.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,0.000,0.030,0.010,0.000,0.000,0.000,,,
IncomeTaxExpenseBenefit,3198000.000,1733000.000,2343000.000,2689000.000,1771000.000,1779000.000,2777000.000,3805000.000,2205000.000,1431000.000,3039000.000,2965000.000,1990000.000,2670000.000,2376000.000,2981000.000,2707000.000,2040000.000,2099000.000,1695000.000,2946000.000,2547000.000,2566000.000
IncomeTaxesPaid,,,,,,,2183000.000,,,,2687000.000,,,,295000.000,,,,1659000.000,,,,1928000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,7333000.000,,,,2561000.000,,,,-621000.000,,,,3615000.000,,,,1268000.000,,,,-1222000.000
IncreaseDecreaseInAccountsReceivable,,,700000.000,,,,304000.000,,,,278000.000,,,,656000.000,,,,482000.000,,,,102000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,2705000.000,,,,1054000.000,,,,610000.000,,,,1202000.000,,,,1024000.000,,,,865000.000
IncreaseDecreaseInInventories,,,-4622000.000,,,,-2385000.000,,,,-2163000.000,,,,-1549000.000,,,,-92000.000,,,,1572000.000
IncreaseDecreaseInOtherOperatingAssets,,,-251000.000,,,,-647000.000,,,,-12000.000,,,,-335000.000,,,,-36000.000,,,,4000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,585000.000,,,,107000.000,,,,53000.000,,,,-16000.000,,,,-7000.000,,,,-577000.000
InterestIncomeExpenseNonoperatingNet,149000.000,137000.000,73000.000,90000.000,64000.000,74000.000,52000.000,98000.000,167000.000,189000.000,126000.000,170000.000,149000.000,271000.000,132000.000,164000.000,154000.000,211000.000,115000.000,65000.000,60000.000,43000.000,63000.000
InterestPaid,,,29000.000,,,,30000.000,,,,53000.000,,,,10000.000,,,,3000.000,,,,
LossContingencyDamagesSoughtValue,,,,,,,270000000.000,,,,270000000.000,,,,270000000.000,,,,,,,,
