,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,,,,,,43000000.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,12000000.000,,59000000.000,,,,-40000000.000,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,30000000.000,31000000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,6000000.000,,,4000000.000,10000000.000,9000000.000,10000000.000,10000000.000,9000000.000,9000000.000,9000000.000,9000000.000,8000000.000,7000000.000,13000000.000,27000000.000,22000000.000
AmortizationOfMortgageServicingRightsMSRs,,,,,,,,,,,,,,,,,,,23000000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,40000000.000,0.000,0.000,-40000000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,40000000.000,0.000,0.000,-40000000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,-1000000.000,,,,0.000,,,,,,,,,,0.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,21000000.000,,,,0.000,,,,,,,,,,0.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,-22000000.000,,,,0.000,,,,,,,,,,0.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,406000000.000,563000000.000,648000000.000,-1095000000.000,505000000.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,40000000.000,0.000,,,,,,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,27000000.000,28000000.000,31000000.000,35000000.000,30000000.000,30000000.000,26000000.000,36000000.000,31000000.000,26000000.000,26000000.000,28000000.000,26000000.000,38000000.000,31000000.000,30000000.000,30000000.000,36000000.000,28000000.000,28000000.000,29000000.000,40000000.000,30000000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,,,207000000.000,,81000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,262000000.000,,,,-278000000.000,,,,,,-208000000.000,,,,-147000000.000,,,,-133000000.000,,,,-128000000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,1000000.000,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,,,,,70000000.000,,,,142000000.000,,,,-17000000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,,,-41000000.000,,,,-115000000.000,,,,35000000.000
CommonStockDividendsPerShareDeclared,0.010,0.030,0.030,0.030,0.030,0.050,0.050,0.050,0.055,0.055,0.055,0.065,0.065,0.065,0.065,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085
CommunicationsAndInformationTechnology,42000000.000,42000000.000,40000000.000,42000000.000,41000000.000,43000000.000,43000000.000,39000000.000,39000000.000,38000000.000,38000000.000,41000000.000,39000000.000,40000000.000,38000000.000,42000000.000,41000000.000,43000000.000,43000000.000,45000000.000,70000000.000,97000000.000,60000000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,48000000.000,220000000.000,270000000.000,260000000.000,150000000.000,223000000.000,310000000.000,172000000.000,292000000.000,93000000.000,380000000.000,301000000.000,104000000.000,-130000000.000,311000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,4000000.000,-5000000.000,,,-1000000.000,,6000000.000,,,2000000.000,1000000.000,-2000000.000,3000000.000,,-1000000.000,1000000.000,,1000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,209000000.000,192000000.000,229000000.000,132000000.000,48000000.000,221000000.000,270000000.000,254000000.000,150000000.000,222000000.000,312000000.000,173000000.000,290000000.000,96000000.000,380000000.000,300000000.000,105000000.000,-131000000.000,312000000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,1000000.000,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,1000000.000,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,0.000,,,,,,,,
DepreciationAmortizationAndAccretionNet,74000000.000,,,,60000000.000,,,,,,52000000.000,,,,50000000.000,,,,62000000.000,,,,100000000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,77000000.000,,93000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,14000000.000,,,,21000000.000,,,,22000000.000,,,,14000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,12000000.000,,,,72000000.000,,,,114000000.000,,,,-25000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,7000000.000,,,,16000000.000,,,,,,11000000.000,,,,10000000.000,,,,15000000.000,,,,12000000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,-17000000.000,-15000000.000,-28000000.000,-10000000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,4000000.000,21000000.000,2000000.000,-16000000.000,-10000000.000,1000000.000,3000000.000,2000000.000,-2000000.000,-2000000.000,,2000000.000,1000000.000,,0.000
DividendsPreferredStock,,,,,,,,,,,,,,,,,,,,,,,28000000.000
EarningsPerShareBasic,0.200,0.250,0.220,0.200,0.200,0.240,0.230,0.220,0.220,0.290,0.270,0.240,0.210,0.290,0.270,0.280,0.260,0.250,0.220,0.230,0.170,0.190,0.280
EarningsPerShareDiluted,0.190,0.250,0.220,0.210,0.200,0.240,0.230,0.220,0.220,0.290,0.260,0.240,0.210,0.280,0.260,0.270,0.250,0.270,0.220,0.230,0.170,0.180,0.270
EffectiveIncomeTaxRateContinuingOperations,0.282,,0.286,,0.270,0.198,0.189,-0.439,0.267,0.201,0.278,0.231,,,0.244,0.263,0.244,-0.503,0.230,0.256,0.091,-0.392,0.224
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,,0.350,,,,0.350,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,0.047
EquipmentExpense,26000000.000,26000000.000,26000000.000,25000000.000,26000000.000,27000000.000,27000000.000,27000000.000,27000000.000,25000000.000,24000000.000,24000000.000,25000000.000,23000000.000,22000000.000,22000000.000,22000000.000,22000000.000,21000000.000,21000000.000,26000000.000,30000000.000,27000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,,7000000.000,6000000.000,6000000.000,9000000.000,9000000.000,8000000.000,8000000.000,8000000.000,8000000.000,9000000.000,8000000.000,21000000.000,23000000.000,20000000.000
FeesAndCommissions,,,,,,,,,,,,,99000000.000,,109000000.000,111000000.000,108000000.000,105000000.000,109000000.000,110000000.000,122000000.000,123000000.000,135000000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,18000000.000,,42000000.000,43000000.000,38000000.000,43000000.000,42000000.000,43000000.000,42000000.000,47000000.000,47000000.000,47000000.000,46000000.000,52000000.000,66000000.000,69000000.000,65000000.000
FeesAndCommissionsDepositorAccounts,68000000.000,69000000.000,74000000.000,70000000.000,68000000.000,70000000.000,74000000.000,75000000.000,71000000.000,73000000.000,63000000.000,66000000.000,68000000.000,64000000.000,61000000.000,63000000.000,68000000.000,64000000.000,65000000.000,68000000.000,85000000.000,84000000.000,87000000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,6000000.000,3000000.000,2000000.000,2000000.000,3000000.000,3000000.000,3000000.000,4000000.000,3000000.000,2000000.000,2000000.000,3000000.000,6000000.000,6000000.000,6000000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,,,,15000000.000,11000000.000,9000000.000,11000000.000,13000000.000,9000000.000,11000000.000,15000000.000,12000000.000,10000000.000,15000000.000,20000000.000,18000000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,-30000000.000,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,54000000.000,32000000.000,,29000000.000,41000000.000,37000000.000,26000000.000,18000000.000,17000000.000,-23000000.000,,,,17000000.000,,14000000.000,,21000000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,131000000.000,-141000000.000,,74000000.000,78000000.000,57000000.000,56000000.000,49000000.000,49000000.000,57000000.000,,,,69000000.000,,61000000.000,,83000000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,268000000.000,,,,283000000.000,,,,302000000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,343000000.000,,,,356000000.000,,,,405000000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,,1000000.000,,1000000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,-1000000.000,,,,-12000000.000
GainLossOnSaleOfSecuritiesNet,-1000000.000,2000000.000,,,,,,,,,,,,,,-1000000.000,-1000000.000,,1000000.000,1000000.000,6000000.000,-7000000.000,1000000.000
