,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AcquisitionCosts,,,,,,,,,,,,,400000.000,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2205352.000,3340271.000,3391168.000,,2318124.000,1935783.000,21000.000,121957.000,216914.000,-213175.000,121800.000,218636.000,279651.000,-334820.000,457687.000,596973.000,826610.000,-1192850.000,692219.000,646593.000,700734.000,-1526284.000,63359.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,1.070,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,1.050,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,53142000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,303043000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1604000.000,,,,-2774000.000,,2847000.000,,,,59000.000,,,,37000.000,,,,3789000.000,,,,5672000.000
CommonStockDividendsPerShareCashPaid,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
ComprehensiveIncomeNetOfTax,,,,,14094000.000,18069000.000,30256000.000,40058000.000,31776000.000,20594000.000,37816000.000,50425000.000,52136000.000,53060000.000,37893000.000,30139000.000,46166000.000,39052000.000,45656000.000,60549000.000,56699000.000,39328000.000,55079000.000
CostOfGoodsSold,112434000.000,126102000.000,111125000.000,104885000.000,131145000.000,132170000.000,180440000.000,193167000.000,178964000.000,160366000.000,209850000.000,209747000.000,212380000.000,180258000.000,223866000.000,284694000.000,208544000.000,194771000.000,225549000.000,241448000.000,215015000.000,217163000.000,280062000.000
DeferredIncomeTaxExpenseBenefit,-939000.000,,,,-4174000.000,,-892000.000,,,,-3742000.000,,,,-4369000.000,,,,1822000.000,,,,-3812000.000
DefinedBenefitPlanActuarialGainLoss,,,,,-177000.000,-178000.000,-245000.000,-247000.000,-215000.000,1944000.000,-155000.000,-155000.000,-150000.000,-9363000.000,,,,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,86000.000,86000.000,86000.000,3204000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,-433000.000,-75000.000,-427000.000,635000.000,-425000.000,-426000.000,-425000.000,-436000.000,-428000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,20000.000,20000.000,20000.000,-27000.000,14000.000,14000.000,6000.000,2000.000,1000.000,2000.000,3000.000,3000.000,3000.000,2000.000,75000.000,432000.000,75000.000,1191000.000,75000.000,74000.000,75000.000,135000.000,90000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,291000.000,291000.000,291000.000,420000.000,342000.000,342000.000,343000.000,343000.000,410000.000,410000.000,414000.000,414000.000,426000.000,426000.000,430000.000,430000.000,439000.000,452000.000,416000.000,415000.000,416000.000,359000.000,401000.000
DefinedBenefitPlanInterestCost,265000.000,265000.000,265000.000,309000.000,268000.000,268000.000,305000.000,306000.000,306000.000,305000.000,315000.000,315000.000,324000.000,324000.000,381000.000,381000.000,377000.000,386000.000,399000.000,398000.000,399000.000,388000.000,396000.000
DefinedBenefitPlanNetPeriodicBenefitCost,219000.000,219000.000,219000.000,-10000.000,249000.000,250000.000,409000.000,409000.000,472000.000,487000.000,295000.000,295000.000,275000.000,227000.000,690000.000,689000.000,697000.000,810000.000,705000.000,704000.000,705000.000,936000.000,763000.000
DefinedBenefitPlanServiceCost,139000.000,139000.000,139000.000,144000.000,132000.000,132000.000,196000.000,197000.000,360000.000,376000.000,236000.000,236000.000,224000.000,178000.000,231000.000,231000.000,257000.000,320000.000,222000.000,221000.000,222000.000,336000.000,250000.000
DepreciationDepletionAndAmortization,12320000.000,12363000.000,12671000.000,12770000.000,12661000.000,12783000.000,17221000.000,17403000.000,17691000.000,17706000.000,17290000.000,17574000.000,19688000.000,21747000.000,24264000.000,24770000.000,25211000.000,22860000.000,22863000.000,22386000.000,22645000.000,23897000.000,28947000.000
EarningsPerShareBasic,0.070,0.140,0.070,0.140,0.310,0.400,0.610,0.810,0.640,0.470,0.760,1.010,1.050,0.950,0.760,0.600,0.930,0.790,0.940,1.260,1.180,0.760,1.140
EarningsPerShareDiluted,0.070,0.140,0.070,0.140,0.310,0.400,0.600,0.800,0.630,0.460,0.750,1.000,1.030,0.930,0.750,0.590,0.920,0.790,0.930,1.250,1.170,0.750,1.130
EffectiveIncomeTaxRateContinuingOperations,0.240,,,,0.300,0.310,0.320,0.320,0.350,-0.670,0.324,0.320,0.330,-0.714,0.320,,,,0.330,,,,0.310
EquityMethodInvestmentDividendsOrDistributions,5000000.000,,,,6000000.000,,9750000.000,,,,8375000.000,,,,6245000.000,,,,8750000.000,,,,4750000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,30000.000,,,,21000.000,,764000.000,,,,492000.000,,,,1142000.000,,,,3299000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,30000.000,,,,21000.000,,764000.000,,,,492000.000,,,,1142000.000,,,,3299000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,-2094000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4118000.000,4472000.000,3873000.000,7154000.000,5416000.000,5919000.000,5594000.000,6060000.000,6796000.000,6102000.000,7042000.000,7414000.000,9371000.000,6924000.000,8991000.000,9364000.000,8304000.000,10534000.000,9833000.000,8832000.000,9166000.000,6109000.000,9679000.000
GoodwillImpairmentLoss,0.000,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,7373000.000,8717000.000,12471000.000,11916000.000,22897000.000,32489000.000,46604000.000,59479000.000,49848000.000,29528000.000,56401000.000,75061000.000,79149000.000,43522000.000,61097000.000,44294000.000,68865000.000,57361000.000,71955000.000,91210000.000,87380000.000,61500000.000,86059000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,0.000,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,28354000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,4039000.000,7739000.000,489000.000,9645000.000,19914000.000,26125000.000,44516000.000,58688000.000,48833000.000,29767000.000,55786000.000,74577000.000,77866000.000,44698000.000,55885000.000,42840000.000,68205000.000,52322000.000,67276000.000,89373000.000,83689000.000,54181000.000,79530000.000
IncomeLossFromEquityMethodInvestments,5448000.000,7936000.000,7776000.000,7368000.000,6468000.000,8750000.000,7878000.000,9747000.000,9856000.000,10330000.000,9800000.000,12051000.000,12423000.000,10693000.000,7830000.000,11680000.000,10483000.000,9090000.000,7980000.000,12147000.000,11244000.000,11015000.000,9876000.000
IncomeTaxExpenseBenefit,982000.000,1714000.000,-2408000.000,2892000.000,5936000.000,8172000.000,14415000.000,18785000.000,17212000.000,7149000.000,18076000.000,24258000.000,25836000.000,-2096000.000,18123000.000,13021000.000,22357000.000,13159000.000,21932000.000,29136000.000,27302000.000,17930000.000,24648000.000
IncomeTaxesPaidNet,200000.000,,,,200000.000,,400000.000,,,,400000.000,,,,11800000.000,,,,1600000.000,,,,500000.000
IncreaseDecreaseInAccountsAndNotesReceivable,10150000.000,,,,17031000.000,,30075000.000,,,,31325000.000,,,,22075000.000,,,,22057000.000,,,,38527000.000
