,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AircraftMaintenanceMaterialsAndRepairs,42724000.000,36273000.000,43712000.000,49409000.000,44150000.000,46281000.000,55259000.000,53036000.000,51705000.000,43387000.000,58310000.000,58399000.000,51293000.000,57617000.000,55245000.000,57071000.000,56196000.000,56136000.000,60504000.000,54585000.000,51812000.000,62069000.000,59404000.000,52566000.000
AircraftRental,31154000.000,25317000.000,23222000.000,24864000.000,25626000.000,25074000.000,26019000.000,28285000.000,27575000.000,26655000.000,26279000.000,26095000.000,26724000.000,27324000.000,28371000.000,28817000.000,29544000.000,28921000.000,29388000.000,30066000.000,32891000.000,32220000.000,33135000.000,34553000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,9104000.000,,,,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,136798000.000,
ComprehensiveIncomeNetOfTax,,,8326000.000,5093000.000,47346000.000,-19242000.000,-15050000.000,18643000.000,37520000.000,82109000.000,-10326000.000,24151000.000,42610000.000,-67635000.000,27043000.000,48934000.000,69301000.000,60903000.000,44697000.000,73869000.000,101643000.000,11007000.000,31369000.000,83116000.000
CostsAndExpenses,465196000.000,394912000.000,422594000.000,455223000.000,474389000.000,480749000.000,502680000.000,496537000.000,524864000.000,498037000.000,514821000.000,524126000.000,533293000.000,497507000.000,469116000.000,479879000.000,477061000.000,465308000.000,459312000.000,475720000.000,497982000.000,622104000.000,546891000.000,532786000.000
DefinedBenefitPlanActuarialGainLoss,,,,-1738000.000,-1863000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,-2050000.000,-2050000.000,-2280000.000,,-225000.000,-225000.000,-49000.000,,-2737000.000,-2737000.000,-3012000.000,,-1973000.000,-1972000.000,-2008000.000,,-2287000.000,-2287000.000
DefinedBenefitPlanContributionsByEmployer,,,,2600000.000,14400000.000,,2800000.000,4000000.000,11900000.000,,2800000.000,3800000.000,2300000.000,,12800000.000,800000.000,3200000.000,,300000.000,11000000.000,15600000.000,,6400000.000,8000000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,4013000.000,4022000.000,,4066000.000,4065000.000,4065000.000,,4845000.000,4845000.000,4842000.000,,4716000.000,4716000.000,4702000.000,,4472000.000,4472000.000,4472000.000,,4796000.000,4796000.000
DefinedBenefitPlanInterestCost,,,,6857000.000,6876000.000,,6300000.000,6299000.000,6340000.000,,6986000.000,6986000.000,6839000.000,,7389000.000,7389000.000,7454000.000,,7582000.000,7582000.000,7518000.000,,7259000.000,7259000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,7908000.000,8080000.000,,7886000.000,7885000.000,9028000.000,,5318000.000,5318000.000,5208000.000,,9635000.000,9635000.000,9770000.000,,8796000.000,8795000.000,8492000.000,,8563000.000,8563000.000
DefinedBenefitPlanServiceCost,,,,3326000.000,3363000.000,,3602000.000,3601000.000,4473000.000,,2952000.000,2952000.000,3162000.000,,4225000.000,4225000.000,4006000.000,,3713000.000,3713000.000,3438000.000,,3813000.000,3813000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,11400000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,15604000.000,17496000.000,19151000.000,21553000.000,22983000.000,21912000.000,19113000.000,19788000.000,22092000.000,22057000.000,22811000.000,23765000.000,24384000.000,25414000.000,25179000.000,27537000.000,26061000.000,26804000.000,27146000.000,26988000.000,27495000.000,26499000.000,27468000.000,27872000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,2536000.000,,-6899000.000,6285000.000,-27892000.000,-34965000.000,-5687000.000,2026000.000,-25009000.000,-31261000.000,-2065000.000,21087000.000,-3601000.000,4685000.000,-8798000.000,-4712000.000
EarningsPerShareBasic,-0.990,0.500,0.140,0.080,0.880,-0.060,-0.330,0.220,0.780,0.330,-0.100,0.510,0.660,0.220,0.470,0.890,1.300,0.720,0.960,1.480,1.920,0.040,0.690,1.500
EarningsPerShareDiluted,-0.990,0.500,0.140,0.070,0.860,-0.060,-0.330,0.210,0.760,0.340,-0.100,0.430,0.560,0.210,0.400,0.790,1.150,0.640,0.950,1.480,1.910,0.020,0.680,1.490
