,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,244134.000,,,,158451.000,,,,111667.000,,,,16698.000,,,,0.000,,,,,,,
AmortizationOfAcquisitionCosts,244134.000,244133.000,244132.000,244138.000,158451.000,158451.000,158450.000,158455.000,111667.000,111666.000,111667.000,111669.000,16698.000,16698.000,16698.000,16698.000,0.000,0.000,0.000,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1335504.000,,,,1910675.000,,,,-2237633.000,,,,6969374.000,,,,420787.000,,,,2567277.000,,,
EquityMethodInvestmentDividendsOrDistributions,196444.000,,,,109083.000,,,,37659.000,,,,4207.000,,,,3589.000,,,,0.000,,,
GeneralAndAdministrativeExpense,,,,,127073.000,101849.000,202226.000,146870.000,131845.000,79625.000,202513.000,230328.000,83598.000,104008.000,152871.000,115642.000,80781.000,123228.000,176383.000,95154.000,120712.000,173768.000,210384.000,275558.000
IncomeLossFromEquityMethodInvestments,-267908.000,-669104.000,-915519.000,-1172237.000,569534.000,59668.000,6000715.000,-309610.000,-442380.000,3760832.000,4074927.000,250566.000,6369551.000,354673.000,1263569.000,3849846.000,3650235.000,8221418.000,2054852.000,1187759.000,7788656.000,2624637.000,3579666.000,4813685.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,23501.000,,,,-5000.000,,,,,,,,,,,,,,,,-16627.000,,,
IncreaseDecreaseInDueToAffiliates,1576944.000,,,,1480720.000,,,,-1819174.000,,,,1135182.000,,,,-2663231.000,,,,-4451954.000,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,-43678.000,,,,24428.000,,,,-8976.000,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,66751.000,,,,28964.000,,,,-15511.000,,,,57513.000,,,,30733.000,,,,0.000,,,
InterestIncomeOperating,9180.000,8459.000,7162.000,5090.000,4569.000,88030.000,4117.000,5346.000,5057.000,4537.000,31253.000,7150.000,8307.000,12775.000,12147.000,12538.000,13703.000,14604.000,31750.000,16155.000,12813.000,13661.000,12779.000,12810.000
ManagementFeeExpense,,,,,,,,,,,,,1238949.000,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,929787.000,,,,1263136.000,,,,416927.000,,,,6588905.000,,,,3957596.000,,,,7788656.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,929787.000,,,,1263136.000,,,,416927.000,,,,6588905.000,,,,3957596.000,,,,7788656.000,,,
NetCashProvidedByUsedInOperatingActivities,405717.000,,,,647539.000,,,,-2654560.000,,,,380469.000,,,,-3536809.000,,,,-5221379.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,405717.000,,,,647539.000,,,,-2654560.000,,,,380469.000,,,,-3536809.000,,,,-5221379.000,,,
NetIncomeLoss,-1836463.000,-2778069.000,-2299065.000,-19531330.000,-497217.000,-1719935.000,4661388.000,-11730560.000,-1398925.000,2362655.000,2666825.000,-7941518.000,5627018.000,-1257807.000,359209.000,692221.000,2812777.000,6966568.000,1405928.000,-518457.000,7035858.000,1459505.000,2679398.000,3928529.000
NetIncomeLossAllocatedToGeneralPartners,-18365.000,-27781.000,-22990.000,-195316.000,-4972.000,-17201.000,46614.000,-117303.000,-13989.000,23630.000,26669.000,-79419.000,56269.000,-12578.000,3593.000,6924.000,28128.000,69663.000,14059.000,-5182.000,70359.000,14594.000,26796.000,39284.000
NetIncomeLossAllocatedToLimitedPartners,-1818098.000,-2750288.000,-2276075.000,-19336014.000,-492245.000,-1702734.000,4614774.000,-11613257.000,-1384936.000,2339025.000,2640156.000,-7862099.000,5570749.000,-1245229.000,355616.000,685297.000,2784649.000,6896905.000,1391869.000,-513275.000,6965499.000,1444911.000,2652602.000,3889245.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-0.020,-0.030,-0.030,-0.230,-0.010,-0.020,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,-0.020,0.030,0.030,-0.090,0.070,-0.010,0.000,-0.000,0.030,0.080,0.020,0.000,0.080,0.020,0.030,0.050
OperatingExpenses,,,,,,,,,,,,,1163109.000,1695119.000,974906.000,,1063615.000,1380723.000,903699.000,2240064.000,893784.000,1243804.000,939654.000,996848.000
OtherIncome,169743.000,69452.000,184296.000,52393.000,428462.000,93983.000,142020.000,139841.000,448071.000,123033.000,59634.000,292745.000,412269.000,69864.000,58399.000,88637.000,212454.000,111269.000,223025.000,517693.000,128173.000,65011.000,26607.000,98882.000
PaymentForManagementFee,,,,,,,,,,,,,159053.000,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,0.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLimitedPartnershipInvestments,,,,,,,,,,,,,25054.000,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,929787.000,,,,1263136.000,,,,668889.000,,,,6588905.000,,,,3957596.000,,,,7788656.000,,,
ProfessionalFees,152132.000,485708.000,25616.000,33202.000,44782.000,623426.000,44714.000,132860.000,135051.000,454677.000,27008.000,32932.000,125455.000,452971.000,25300.000,22920.000,119700.000,414251.000,27348.000,23236.000,186023.000,394385.000,67759.000,175638.000
Revenues,178923.000,77911.000,191458.000,57483.000,433031.000,182013.000,146137.000,145187.000,453128.000,127570.000,90887.000,299895.000,420576.000,82639.000,70546.000,101175.000,226157.000,125873.000,254775.000,533848.000,140986.000,78672.000,39386.000,111692.000
SalesRevenueNet,9180.000,8459.000,7162.000,5090.000,4569.000,88030.000,4117.000,5346.000,5057.000,4537.000,31253.000,7150.000,8307.000,12775.000,12147.000,12538.000,13703.000,14604.000,31750.000,16155.000,12813.000,13661.000,12779.000,12810.000
SellingGeneralAndAdministrativeExpense,113512.000,120772.000,172887.000,100240.000,,,,,,,,,,,,,,,,,,,,
