,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-11-01,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,2946000.000,,,,
AllocatedShareBasedCompensationExpense,27480000.000,30355000.000,30611000.000,31417000.000,27192000.000,33228000.000,30374000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,14341000.000,11138000.000,11155000.000,12723000.000,14355000.000,13023000.000,13054000.000,10686000.000,10638000.000,10645000.000,11956000.000,6689000.000,3304000.000,2568000.000,2568000.000,3150000.000,2462000.000,2461000.000,2461000.000,2299000.000,1155000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,13200000.000,22400000.000,23800000.000,-38400000.000,,,,,,,,,,,,,,42955000.000,38873000.000,20211000.000,-79397000.000,9166000.000
AssetImpairmentCharges,,,,,,,,,,100000.000,,,,,,,,,,,,-516000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,447000.000,390000.000,336000.000,25000.000,-353000.000,-1481000.000,164000.000,261000.000,252000.000,823000.000,25000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,472000.000,415000.000,443000.000,255000.000,524000.000,432000.000,388000.000,280000.000,298000.000,1081000.000,69000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,25000.000,25000.000,107000.000,230000.000,877000.000,709000.000,224000.000,19000.000,46000.000,258000.000,44000.000
BusinessExitCosts1,,,,,,,,,,,,,,,206000.000,657000.000,,3631000.000,846000.000,108000.000,2002000.000,-399000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-1064673000.000,,,,95657000.000,,,-157533000.000,,,,175554000.000,,-172246000.000,,,,-497958000.000,,,,-88130000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesOtherthanTemporaryImpairmentChargesCreditLoss,,,,,,,,,,,,,,,,,,,,,,0.000
CommonStockDividendsPerShareCashPaid,,,,,,,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,
CommonStockDividendsPerShareDeclared,,,,,,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060
ComprehensiveIncomeNetOfTax,152349000.000,191564000.000,189074000.000,81788000.000,96084000.000,92135000.000,70813000.000,54237000.000,58078000.000,104785000.000,97669000.000,99291000.000,111713000.000,13862000.000,-773298000.000,-58654000.000,5587000.000,-19662000.000,53098000.000,70154000.000,-81621000.000,106434000.000
CostOfGoodsSold,334475000.000,378117000.000,412100000.000,341113000.000,366322000.000,381839000.000,374503000.000,335438000.000,386059000.000,464981000.000,477252000.000,493860000.000,454974000.000,351153000.000,461719000.000,379254000.000,302610000.000,259210000.000,287608000.000,286063000.000,196646000.000,230549000.000
CostsAndExpenses,654289000.000,702880000.000,759031000.000,672694000.000,702418000.000,725789000.000,714084000.000,691488000.000,755079000.000,836002000.000,841140000.000,864843000.000,814596000.000,711036000.000,1483679000.000,733964000.000,613888000.000,569944000.000,586898000.000,571469000.000,489369000.000,249743000.000
CurrentIncomeTaxExpenseBenefit,3400000.000,4900000.000,6000000.000,-7087000.000,3200000.000,5900000.000,5900000.000,1800000.000,5200000.000,4300000.000,-24282000.000,5700000.000,4500000.000,,15200000.000,1500000.000,,-2700000.000,7200000.000,12400000.000,11485000.000,3600000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,-2500000.000,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,-11109000.000
DepreciationAndAmortization,24037000.000,,,,21199000.000,,,24966000.000,,,,27006000.000,,26620000.000,,,,21788000.000,,,,20742000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,-1082000.000,453000.000,129000.000,79000.000,212000.000,302000.000,275000.000,,538000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,0.020
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,0.020
EarningsPerShareBasic,0.230,0.320,0.320,0.140,0.160,0.170,0.120,0.110,0.130,0.210,0.190,0.200,0.220,0.030,-1.490,-0.110,-0.020,-0.040,0.100,0.140,-0.160,0.210
EarningsPerShareDiluted,0.220,0.310,0.320,0.140,0.160,0.160,0.120,0.110,0.120,0.210,0.190,0.190,0.220,0.030,-1.490,-0.110,-0.020,-0.040,0.100,0.140,-0.160,0.210
EffectiveIncomeTaxRateContinuingOperations,0.007,0.022,0.020,-0.043,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3000.000,,,,41000.000,,,7000.000,,,,44000.000,,18000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,3000.000,,,,41000.000,,,7000.000,,,,44000.000,,18000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,-56000.000,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,-81000.000,,,,-177000.000,,115000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,,,,,,,,,,0.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,407000.000,3494000.000,1134000.000,1620000.000,-1941000.000,2958000.000,944000.000,-215000.000,-90000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
GainLossOnInvestments,,,,,,,,,,,,,,336000.000,25000.000,-353000.000,-1481000.000,164000.000,261000.000,252000.000,823000.000,25000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,8155000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,0.000,,,,,,
GeneralAndAdministrativeExpense,24784000.000,23631000.000,29021000.000,23184000.000,25705000.000,25718000.000,24514000.000,26323000.000,27192000.000,26589000.000,26367000.000,30573000.000,33473000.000,41027000.000,35243000.000,33206000.000,36652000.000,31995000.000,36150000.000,28904000.000,30327000.000,
GoodwillAcquiredDuringPeriod,,,,,,,,400000.000,,,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,,,,,,,,,,,,348631000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,174000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,3400000.000,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,500000.000,900000.000,4974000.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,96970000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-766397000.000,-54430000.000,,-27634000.000,45790000.000,88423000.000,10437000.000,102221000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,147895000.000,196704000.000,199115000.000,75345000.000,94990000.000,96179000.000,69184000.000,46041000.000,60230000.000,96760000.000,103226000.000,94912000.000,120304000.000,18419000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,0.190
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,0.190
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,9651000.000
IncomeTaxExpenseBenefit,1034000.000,4312000.000,3994000.000,-5372000.000,447000.000,3105000.000,368000.000,-7168000.000,-1596000.000,-6396000.000,6097000.000,-4567000.000,5000000.000,4329000.000,5543000.000,3320000.000,-846000.000,-4955000.000,-5515000.000,15807000.000,67685000.000,5251000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,900000.000,,7800000.000,900000.000,,,,,,,,,
IncomeTaxHolidayAggregateDollarAmount,,,,,,,,,,,,3300000.000,1800000.000,3300000.000,1600000.000,1800000.000,,900000.000,1300000.000,2400000.000,,700000.000
IncomeTaxHolidayIncomeTaxBenefitsPerShare,,,,,,,,,,,,,0.010,,,,,,,,,0.010
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,700000.000
IncreaseDecreaseInAccountsPayable,-5295000.000,,,,21249000.000,,,28936000.000,,,,85128000.000,,17125000.000,,,,19922000.000,,,,31423000.000
IncreaseDecreaseInAccountsReceivable,-33938000.000,,,,10119000.000,,,40112000.000,,,,63578000.000,,-27141000.000,,,,-42642000.000,,,,21763000.000
IncreaseDecreaseInAccruedLiabilities,-5450000.000,,,,18143000.000,,,-20081000.000,,,,-7134000.000,,-11576000.000,,,,-22502000.000,,,,448000.000
IncreaseDecreaseInDeferredRevenue,4729000.000,,,,5454000.000,,,-880000.000,,,,30932000.000,,-7027000.000,,,,-1234000.000,,,,5016000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-14880000.000,,,,-648000.000,,,4423000.000,,,,30001000.000,,-14424000.000,,,,7152000.000,,,,-7529000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,3100000.000,,,,,,,,
IncreaseDecreaseInInventories,53107000.000,,,,-201000.000,,,20123000.000,,,,3105000.000,,31318000.000,,,,-13598000.000,,,,11542000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-644000.000,,,,-4242000.000,,,-6802000.000,,,,2161000.000,,-1065000.000,,,,-38056000.000,,,,-6422000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,18194000.000,14621000.000,12995000.000,-30399000.000,14715000.000,7963000.000,6299000.000,3207000.000,6332000.000,9210000.000,-10854000.000,15646000.000,6048000.000,10939000.000,,,,,3079000.000,11001000.000,,13802000.000
InterestAndOtherIncome,,,,,,,,,,,,,,4077000.000,3971000.000,3932000.000,4002000.000,3442000.000,3193000.000,3370000.000,3193000.000,3512000.000
InterestExpense,191000.000,,,,,,,,,,,,,220000.000,192000.000,155000.000,139000.000,118000.000,97000.000,82000.000,71000.000,51000.000
InventoryWriteDown,,,,,,,,,,,,,,,,8046000.000,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,654667000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-798802000.000,,,,-214192000.000,,,-241830000.000,,,,-35322000.000,,-64529000.000,,,,-50710000.000,,,,-204969000.000
