,2011-04-30,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-29,2017-04-30
AmortizationOfIntangibleAssets,,,,,5000000.000,,7000000.000,5000000.000,5000000.000,5000000.000,2000000.000,3000000.000,3000000.000,3000000.000,3000000.000,2000000.000,3000000.000,2000000.000,3000000.000,3000000.000,5000000.000,4000000.000,5000000.000,4000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,3900000.000,4400000.000,4300000.000,6400000.000,-13300000.000,2500000.000,2500000.000,2500000.000,-5100000.000,2400000.000,2400000.000,2400000.000,-4800000.000,3000000.000,3000000.000,,,13500000.000,11900000.000,11900000.000,-27400000.000,200000.000,700000.000
AssetImpairmentCharges,,,,,,,,,,,26300000.000,,,,,,,,12600000.000,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,44000000.000,,,,57000000.000,,,,50000000.000,,,,43000000.000,,,,25000000.000,,,,29000000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-258900000.000,,,,,,,,,,,,,,,,-702300000.000,,,,-445800000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,-4000000.000,,,,9000000.000,,,,-5000000.000,,,,-5000000.000,,,,-3000000.000,,,,0.000,
CommonStockDividendsPerShareCashPaid,0.350,0.350,0.410,0.410,0.460,,0.460,0.460,0.510,,0.510,0.510,0.510,,0.600,0.600,0.600,,0.600,0.600,0.600,,0.600,0.600
CommonStockDividendsPerShareDeclared,0.350,0.410,0.410,0.460,0.460,0.460,0.460,0.510,0.510,0.510,0.510,0.510,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600
ComprehensiveIncomeNetOfTax,,,,,,,741700000.000,1109700000.000,951700000.000,2612600000.000,564800000.000,1126600000.000,869500000.000,-489100000.000,-75200000.000,641900000.000,297800000.000,129100000.000,123700000.000,836700000.000,425400000.000,-758500000.000,215300000.000,911400000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,1300000.000,1900000.000,2000000.000,,,100000.000,100000.000,,200000.000,500000.000,200000.000,400000.000,-200000.000,300000.000,0.000,400000.000,-600000.000,-600000.000,-200000.000,-1000000.000,-600000.000,-200000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1171700000.000,744500000.000,468300000.000,1127700000.000,649700000.000,-67900000.000,741700000.000,1109800000.000,951800000.000,2612800000.000,565000000.000,1127100000.000,869700000.000,-488700000.000,-75400000.000,642200000.000,297800000.000,129500000.000,123100000.000,836100000.000,425200000.000,-759500000.000,214700000.000,911200000.000
CostOfGoodsSold,6106900000.000,5792200000.000,4576000000.000,6834500000.000,6756000000.000,6841300000.000,5014800000.000,7482200000.000,6837900000.000,6332400000.000,5195500000.000,6871800000.000,6611300000.000,6097200000.000,4420600000.000,5694200000.000,5358000000.000,4670400000.000,3840100000.000,5531000000.000,4494200000.000,4383600000.000,3796800000.000,5444700000.000
CostsAndExpenses,,,,,,,,,,,6689100000.000,8484100000.000,8208000000.000,7888300000.000,5815500000.000,7153700000.000,6855200000.000,6258300000.000,5173300000.000,7142100000.000,6019300000.000,6085300000.000,5297200000.000,7117700000.000
DeferredIncomeTaxExpenseBenefit,,,-28200000.000,,,,-20600000.000,,,,-8600000.000,,,,176100000.000,,,,240400000.000,,,,6000000.000,
DeferredOtherTaxExpenseBenefit,,,,,,,,56000000.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,243300000.000,,,,277100000.000,,,,343100000.000,,,,342900000.000,,,,374200000.000,,,,415700000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,-180000000.000,-4000000.000,10000000.000,-21000000.000,43000000.000,-50000000.000,-50000000.000,40000000.000,127000000.000,-68000000.000,145000000.000,-100000000.000,-69000000.000,131000000.000,266000000.000,-52000000.000,118000000.000,52000000.000,156000000.000,-243000000.000,110000000.000,35000000.000,-64000000.000,39000000.000
DividendsCommonStockCash,,,165300000.000,,,,186400000.000,,,,189800000.000,,,,205900000.000,,,,190100000.000,,,,190900000.000,
EarningsPerShareBasic,2.150,1.710,1.320,2.640,2.000,1.760,1.670,2.790,2.580,2.140,1.830,2.670,2.350,1.860,1.130,2.050,1.540,1.090,0.800,1.570,1.550,0.910,0.610,2.510
EarningsPerShareDiluted,2.120,1.690,1.300,2.610,1.980,1.740,1.650,2.760,2.560,2.120,1.810,2.650,2.330,1.840,1.120,2.030,1.530,1.090,0.800,1.560,1.550,0.900,0.610,2.490
EffectOfExchangeRateOnCashAndCashEquivalents,,,-35800000.000,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,4700000.000,,,,-33000000.000,,,,-104700000.000,,,,-33400000.000,,,,-39300000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,10600000.000,,,,35400000.000,,,,14600000.000,,,,6300000.000,,,,1000000.000,,,,5700000.000,
FinancialServicesRevenue,468500000.000,492200000.000,475100000.000,483900000.000,493200000.000,529100000.000,501000000.000,512200000.000,530900000.000,571000000.000,531500000.000,544100000.000,573500000.000,633000000.000,593600000.000,576300000.000,596700000.000,614500000.000,599000000.000,611400000.000,638500000.000,662300000.000,655500000.000,665000000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,3000000.000,1000000.000,5000000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,9000000.000,8000000.000,8000000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,9000000.000,,6000000.000,7000000.000,7000000.000,7000000.000,5000000.000,6000000.000,8000000.000,7000000.000,6000000.000,6000000.000,7000000.000,7000000.000,7000000.000,7000000.000,9000000.000,8000000.000,8000000.000,10000000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,17000000.000,10000000.000,11000000.000,14000000.000,7000000.000,9000000.000,8000000.000,10000000.000,8000000.000,8000000.000,11000000.000,15000000.000,15000000.000,7000000.000,19000000.000,27000000.000,14000000.000,14000000.000,28000000.000,39000000.000,22000000.000,16000000.000,34000000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,200000.000,,,,100000.000,,,,300000.000,,,,2800000.000,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,200000.000,,,,100000.000,,,,300000.000,,,,3500000.000,
FiniteLivedIntangibleAssetsAmortizationExpense,5000000.000,6000000.000,5000000.000,5000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,14000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,12000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,14000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,15000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,16000000.000,,,,,,,,,,,,,,,,,,,,,
