,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
AdditionsToNoncurrentAssets,,,,,,,955000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,244000.000,347000.000,,219000.000,83000.000,209000.000,202000.000,147000.000,328000.000,231000.000,253000.000,212000.000,245000.000,325000.000,337000.000,347000.000,350000.000,409000.000,398000.000,415000.000
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,,,0.000,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,0.000,,,,19000.000,,,,17000.000,,,,29000.000
AmortizationOfIntangibleAssets,,,,0.000,0.000,,0.000,,,,0.000,0.000,10000.000,40000.000,30000.000,60000.000,100000.000,10000.000,61000.000,,,,81000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,12608000.000,,,,-3363000.000,,,,-4377000.000,,,,-8207000.000,,,,,,,,-3708000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,0.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,,,-6760000.000,-4957000.000,-816000.000,3243000.000,-5269000.000,-553000.000,709000.000,-827000.000,-4264000.000,-2390000.000,-2953000.000,-5813000.000,-3726000.000,193000.000,1045000.000,-3397000.000,-3816000.000,-2066000.000,-3047000.000,-2624000.000,-947000.000
CostOfGoodsAndServicesSold,38796000.000,37368000.000,31212000.000,36066000.000,32387000.000,-3156000.000,25878000.000,24803000.000,23411000.000,34116000.000,29067000.000,28342000.000,28454000.000,30415000.000,24897000.000,27622000.000,22596000.000,-32496000.000,9079000.000,11513000.000,9981000.000,10636000.000,10471000.000
CostOfGoodsSold,,,,,,,,,,,,,,,17764000.000,20072000.000,14969000.000,-14309000.000,7595000.000,10285000.000,8868000.000,9587000.000,9269000.000
CostOfServices,,,,,,,,,,,,,,,7133000.000,7550000.000,7627000.000,-18187000.000,1484000.000,1228000.000,1113000.000,1049000.000,1202000.000
DeferredIncomeTaxExpenseBenefit,,,96000.000,,,,16000.000,,,,365000.000,,,,-39000.000,,,,19000.000,,,,0.000
Depreciation,,,,437000.000,489000.000,,401000.000,383000.000,505000.000,544000.000,624000.000,504000.000,561000.000,408000.000,530000.000,576000.000,533000.000,261000.000,,,,,
DepreciationDepletionAndAmortization,,,694000.000,,,,401000.000,,,,624000.000,,,,530000.000,,,,500000.000,,,,399000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,0.000,0.000,,,,0.000,,,,,,,,,,,,0.000,0.000,0.000,,
EarningsPerShareBasic,-0.010,0.010,0.020,-0.010,-0.010,0.720,-0.590,-0.130,-0.020,-0.170,-0.580,-0.310,-0.140,,-0.150,-0.040,0.130,-0.960,-0.560,-0.290,-0.450,,-0.150
EarningsPerShareDiluted,-0.010,0.010,0.020,-0.010,-0.010,0.720,-0.590,-0.130,-0.020,-0.170,-0.580,-0.310,-0.140,,-0.150,-0.040,0.130,-0.960,-0.560,-0.290,-0.450,,-0.150
EffectOfExchangeRateOnCashAndCashEquivalents,,,-117000.000,,,,-39000.000,,,,-5000.000,,,,-608000.000,,,,6000.000,,,,4000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,-0.090,,-0.060,-0.430,-2.320,2.260,-0.210,1.590,0.340,-2.450,-0.020,-0.020,-0.010,0.020,-0.050
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.550,,,,0.410,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,,,,0.015,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,0.000,,,,2000.000,,,,0.000,,,,
GainLossOnDispositionOfProperty,,,-15000.000,,,,-14000.000,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,0.000,0.000,,2314000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
GainOrLossOnSaleOfStockInSubsidiary,,,7936000.000,,,,0.000,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,1055000.000,,,,0.000,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,1100000.000,,,,,,,,,,,,,,,,,,
GrossProfit,29402000.000,25087000.000,17159000.000,18954000.000,19226000.000,-187000.000,13027000.000,13372000.000,14974000.000,16620000.000,13251000.000,14782000.000,14716000.000,13029000.000,13876000.000,15092000.000,14679000.000,1933000.000,9803000.000,10071000.000,8966000.000,10266000.000,10704000.000
IncomeLossFromContinuingOperations,1311000.000,2081000.000,,,,,,,,,,,,,,,,,,,-3113000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2946000.000,1738000.000,-3588000.000,-1569000.000,-1075000.000,-1956000.000,-4128000.000,-878000.000,-134000.000,-174000.000,-3966000.000,-1586000.000,-313000.000,-1987000.000,-880000.000,472000.000,1336000.000,-4865000.000,-3835000.000,-1987000.000,-3082000.000,,-995000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,1311000.000,2081000.000,-4364000.000,-2114000.000,-2327000.000,1630000.000,-4434000.000,-993000.000,-146000.000,-1249000.000,,,,,,,,,-3896000.000,-2023000.000,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.010,0.010,-0.030,-0.010,-0.010,-0.870,-0.590,-0.130,-0.020,-0.170,,,,,,,,,-0.560,-0.290,-0.450,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.010,0.010,-0.030,-0.010,-0.010,-0.870,-0.590,-0.130,-0.020,-0.170,,,,,,,,,-0.560,-0.290,-0.450,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-3177000.000,0.000,7976000.000,0.000,0.000,4863000.000,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-3177000.000,0.000,,,,,,,,,,,,,,,,,,,0.000,,
