,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,184000.000,,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,558000.000,,,,1028000.000,,,,-653000.000,,,,863000.000,,,,661000.000,,,,115000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,19.000,19000.000,,,,,,,,,,,
AmortizationOfIntangibleAssets,,195000.000,,,,156000.000,118000.000,117000.000,120000.000,125000.000,216000.000,157000.000,157000.000,152000.000,154000.000,141000.000,107000.000,107000.000,107000.000,108000.000,158000.000,71000.000,72000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1134279.000,,1519978.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,-0.010,-0.020,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,-149000.000,-239.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,7285000.000,6829.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,-312000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,-181000.000,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,166000.000,,,,46000.000,,,,19000.000,,,,19000.000,,,,,,,,,
CapitalLeaseObligationsIncurred,,76000.000,,,,85000.000,,,,,,,,172000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-844000.000,,,,269000.000,,,,-2209000.000,,,,-212000.000,,,,243000.000,,,,767000.000,
ComprehensiveIncomeNetOfTax,,,,-304000.000,,-603000.000,,,,-809000.000,-2407000.000,-1324000.000,-1846000.000,-2115000.000,-2090000.000,-1112000.000,-11474000.000,-1347000.000,-1003000.000,-2029000.000,-3442000.000,-406000.000,-529000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-675000.000,-1581000.000,,,,,,,,,,,,,,,
CostOfRevenue,3233000.000,3081000.000,2956000.000,2826000.000,2908000.000,2994000.000,2817000.000,2747000.000,2980000.000,2984000.000,3189000.000,3019000.000,3013000.000,3068000.000,3050000.000,2663000.000,2258000.000,2089000.000,1988000.000,1688000.000,1517000.000,1695000.000,1716000.000
CostOfServices,2978000.000,2855000.000,2771000.000,2611000.000,2712000.000,2754000.000,2494000.000,2341000.000,2525000.000,2503000.000,2669000.000,2531000.000,2528000.000,2564000.000,2513000.000,2114000.000,1547000.000,1454000.000,1435000.000,1221000.000,1033000.000,1128000.000,1144000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,15000.000,,,,,,,,,
DepreciationDepletionAndAmortization,325000.000,415000.000,435000.000,446000.000,433000.000,424000.000,390000.000,412000.000,464000.000,454000.000,551000.000,510000.000,484000.000,452000.000,442000.000,422000.000,379000.000,356000.000,338000.000,328000.000,287000.000,185000.000,157000.000
DepreciationNonproduction,,220000.000,,,,268000.000,,,,322000.000,,,,279000.000,,,,231000.000,,,,89000.000,
EarningsPerShareBasic,-0.020,,,,,-0.040,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,12319643.000,-0.010,-0.020,-12319643.040,-0.040,-0.050,-0.100,-0.040,-0.040,-0.130,-0.060,-0.090,-0.100,-0.490,-0.260,-3.030,-0.250,-0.200,-0.210,-0.180,-0.020,-0.030
EarningsPerShareDiluted,-0.020,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,-6000.000,,,,39000.000,,,,-32000.000,,,,-5000.000,,,,1000.000,,,,2000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,131000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,179000.000,130000.000,107000.000,93000.000,167000.000,,,,75000.000,
GeneralAndAdministrativeExpense,1066000.000,1000000.000,1001000.000,923000.000,1007000.000,1354000.000,946000.000,1140000.000,1034000.000,1031000.000,1167000.000,1110000.000,1084000.000,993000.000,1136000.000,980000.000,826000.000,862000.000,764000.000,1035000.000,795000.000,791000.000,803000.000
GoodwillAcquiredDuringPeriod,,,,,,96000.000,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,58000.000,,,,,,,,,,,,,
GrossProfit,3299000.000,3436000.000,3716000.000,3546000.000,3827000.000,3199000.000,3187000.000,2853000.000,3729000.000,3529000.000,2113000.000,3133000.000,2757000.000,1944000.000,1737000.000,2213000.000,2291000.000,2154000.000,2243000.000,2008000.000,2208000.000,2296000.000,2278000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,281000.000,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,-281000.000,,,,281000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-225000.000,-442000.000,-118000.000,-256000.000,-62000.000,-621000.000,,,,-756000.000,-2279000.000,-1282000.000,-1655000.000,-2075000.000,-2045000.000,-1085000.000,-11789000.000,-1342000.000,-973000.000,-2024000.000,,,
