,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,49000.000,47000.000,,70000.000,39000.000,39000.000,,98350.000,,97000.000,,,,,,42000.000,20000.000,20000.000,,5000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1133923.000,1158881.000,,1458511.000,1408018.000,379822.000,-2342203.000,4210747.000,4232899.000,609452.000,,3922202.000,3805910.000,3799949.000,-7762102.000,3572933.000,3531361.000,3532943.000,-7127996.000,3263277.000
CapitalExpendituresIncurredButNotYetPaid,,,71000.000,,,,,,,,177000.000,,,,154000.000,,,,,,,,
ConversionOfStockAmountIssued1,,,,,,,,,,,93000.000,,,,,,,,,,,,
CostOfGoodsAndServicesSold,406000.000,701000.000,615000.000,788000.000,774000.000,530000.000,635000.000,726000.000,790000.000,600000.000,576000.000,616000.000,707000.000,633000.000,632000.000,782000.000,570000.000,546000.000,539000.000,528000.000,610000.000,506000.000,583000.000
CostOfGoodsSold,401000.000,695000.000,610000.000,783000.000,769000.000,523000.000,629000.000,721000.000,785000.000,595000.000,573000.000,614000.000,704000.000,630000.000,629000.000,779000.000,567000.000,542000.000,539000.000,528000.000,610000.000,506000.000,
CostOfServices,5000.000,6000.000,5000.000,5000.000,5000.000,7000.000,6000.000,5000.000,5000.000,5000.000,3000.000,2000.000,3000.000,3000.000,3000.000,3000.000,3000.000,4000.000,,,,,
DepreciationDepletionAndAmortization,,,36000.000,,,,40000.000,,,,55000.000,,,,74000.000,,,,74000.000,,,,55000.000
DividendsPreferredStock,,,38000.000,,,,37000.000,,,,37000.000,,,,34000.000,,,,35000.000,,,,35000.000
EarningsPerShareBasic,-0.040,0.010,,0.010,0.000,,0.000,0.010,0.010,0.020,-0.020,0.000,0.010,-0.020,-0.030,0.000,-0.040,-0.040,-0.050,-0.030,-0.020,-0.030,-0.030
EarningsPerShareBasicAndDiluted,,,-0.030,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.040,0.010,,0.010,0.000,,0.000,0.010,0.010,0.010,-0.020,0.000,0.010,-0.020,-0.030,0.000,-0.040,-0.040,-0.050,-0.030,-0.020,-0.030,-0.030
GeneralAndAdministrativeExpense,302000.000,268000.000,311000.000,310000.000,270000.000,252000.000,343000.000,297000.000,281000.000,223000.000,353000.000,313000.000,293000.000,273000.000,331000.000,310000.000,305000.000,281000.000,327000.000,322000.000,292000.000,249000.000,331000.000
GrossProfit,662000.000,1091000.000,783000.000,1161000.000,1081000.000,965000.000,1142000.000,1347000.000,1185000.000,1238000.000,1018000.000,1189000.000,1323000.000,1157000.000,1082000.000,1287000.000,982000.000,943000.000,972000.000,1059000.000,985000.000,903000.000,976000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-473000.000,121000.000,-352000.000,212000.000,48000.000,-154000.000,57000.000,205000.000,173000.000,188000.000,-270000.000,-22000.000,147000.000,-129000.000,-310000.000,-4000.000,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,0.000,0.000,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,107000.000,,,,212000.000,,,,-106000.000,,,,115000.000,,,,91000.000,,,,15000.000
IncreaseDecreaseInAccountsReceivable,,,62000.000,,,,660000.000,,,,208000.000,,,,-29000.000,,,,163000.000,,,,-222000.000
IncreaseDecreaseInDeferredRevenue,,,284000.000,,,,397000.000,,,,-102000.000,,,,-409000.000,,,,-267000.000,,,,-328000.000
IncreaseDecreaseInInventories,,,,,,,7000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,26000.000,,,,-4000.000,,,,-30000.000,,,,-18000.000,,,,31000.000,,,,42000.000
InterestIncomeExpenseNonoperatingNet,-12000.000,-24000.000,-27000.000,-26000.000,-32000.000,-31000.000,-31000.000,-32000.000,-34000.000,-34000.000,-33000.000,-26000.000,-24000.000,-24000.000,-25000.000,-26000.000,-27000.000,-29000.000,-31000.000,-35000.000,-36000.000,-43000.000,-50000.000
InterestPaid,,,4000.000,,,,5000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,-39000.000,,,,249000.000,,,,-941000.000,,,,-446000.000,,,,144000.000,,,,129000.000
NetCashProvidedByUsedInFinancingActivities,,,-88000.000,,,,153000.000,,,,-432000.000,,,,13000.000,,,,938000.000,,,,555000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-88000.000,,,,153000.000,,,,-432000.000,,,,13000.000,,,,938000.000,,,,555000.000
NetCashProvidedByUsedInOperatingActivities,,,55000.000,,,,113000.000,,,,-497000.000,,,,-415000.000,,,,-794000.000,,,,-417000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,55000.000,,,,113000.000,,,,-497000.000,,,,-415000.000,,,,-794000.000,,,,-417000.000
