,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,272.000,,,,0.000,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,80739.000,,,,82266.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,44479663.000,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,,,,577.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-3986026.000,,,,29633868.000,,,,-582539.000,,,,5603115.000,,,,20224523.000,,,,865262.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,-13259073.000,-12689699.000,,-13053347.000,-10028904.000,-3564075.000
ConcentrationRiskPercentage1,,,,,,,1.000,,1.000,,,,,,,,,,,,0.000,,
ContractsRevenue,,11492.000,23996.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,255002.000,,,,27467.000,,,,27242.000,,,,27593.000,,,,10654.000,,,,7630.000,,
DividendsSharebasedCompensationStock,,,,,,,,,,,,,,,,,,,,,,67926.000,52354.000
EarningsPerShareBasic,0.100,-0.080,-0.170,-0.340,-0.150,-0.020,-0.040,0.000,-0.040,-0.030,-0.010,-0.050,0.010,0.030,,,-0.080,-0.080,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,-0.070,,,,-0.080,,-0.080,-0.060,-0.020
EarningsPerShareDiluted,,,,,,,,,,,,,0.010,0.030,,,-0.080,-0.080,,,,,
EffectOfExchangeRateOnCashContinuingOperations,,,,,,,,,,,,,101283.000,51700.000,131673.000,,,0.000,,,,,
GeneralAndAdministrativeExpense,1109382.000,1019747.000,1344861.000,1571751.000,1061016.000,1001538.000,1079197.000,1925079.000,1043510.000,980070.000,1212513.000,1724638.000,1114461.000,1423206.000,1133954.000,2006033.000,1199937.000,1356117.000,1409406.000,2213624.000,1209346.000,1306300.000,4773696.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,-3429097.000,-4015258.000,,,-3606461.000,-3359557.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-3692935.000,-6020702.000,,,,,,,,,,,2245280.000,-9150538.000,,,-13249684.000,-12696518.000,,,,
IncomeTaxExpenseBenefit,,-1068233.000,,,,-1753208.000,,,,,-1846646.000,,,-531508.000,0.000,,,0.000,0.000,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,1753208.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-160702.000,,,,26727.000,,,,652172.000,,,,300081.000,,,,2239604.000,,,,445537.000,,
IncreaseDecreaseInAccountsReceivable,131149.000,,,,-3806.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-988397.000,,,,-1863919.000,,,,480389.000,,,,427334.000,,,,156062.000,,,,5116857.000,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,,,,,,,,,-86957.000,,,,-86184.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-41397.000,,,,296410.000,,,,-80770.000,,,,9285.000,,,,-137095.000,,,,-312160.000,,
InterestExpense,2973.000,1847.000,1830.000,3761.000,2282.000,1360.000,1103.000,3666.000,1851.000,954.000,182.000,3224.000,1730.000,31857.000,311170.000,316940.000,628008.000,629494.000,625832.000,629693.000,623985.000,594535.000,558702.000
InterestPaid,2973.000,,,,2013.000,,,,1851.000,,,,1730.000,,,,460313.000,,,,457800.000,,
InvestmentIncomeInterest,15040.000,7234.000,5955.000,3904.000,14371.000,13016.000,9629.000,5718.000,5319.000,4931.000,4363.000,4310.000,3799.000,6199.000,14696.000,10745.000,15740.000,8234.000,15062.000,11190.000,6645.000,5991.000,6304.000
