,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,823000.000,,,,3712000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,1709000.000,1779000.000,,2249000.000,1853000.000,1627000.000,1914000.000,2032000.000,2495000.000,2693000.000,2568000.000,2801000.000,3038000.000,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,1096000.000,1138000.000,,1481000.000,1220000.000,1072000.000,1265000.000,1348000.000,1655000.000,1786000.000,1706000.000,1813000.000,1967000.000,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,57000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,0.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1602000.000,,,,10308000.000,,,,12876000.000,,,,13514000.000,,,,-29137000.000,,,,-797000.000,,,
CommonStockDividendsPerShareDeclared,,,,,,,1.000,,,,0.000,,0.100,0.100,0.100,0.100,0.110,0.110,0.110,0.110,0.120,0.120,0.140,0.140
ComprehensiveIncomeNetOfTax,,,,,2860000.000,12935000.000,4987000.000,6694000.000,3216000.000,4001000.000,3215000.000,3706000.000,4719000.000,5383000.000,5881000.000,11345000.000,6994000.000,7818000.000,7948000.000,8871000.000,6899000.000,11429000.000,6834000.000,7549000.000
CostOfRevenue,16780000.000,18004000.000,17372000.000,19337000.000,19165000.000,21135000.000,23726000.000,23768000.000,22277000.000,23979000.000,21477000.000,21028000.000,23605000.000,25511000.000,30335000.000,14172000.000,23698000.000,24013000.000,23274000.000,24664000.000,25695000.000,26294000.000,23368000.000,26018000.000
DeferredIncomeTaxExpenseBenefit,-8000.000,,,,-177000.000,,,,-253000.000,,,,-722000.000,,,,-325000.000,,,,-396000.000,,,
DepreciationDepletionAndAmortization,1203000.000,,,,1441000.000,,,,1735000.000,,,,2053000.000,,,,1480000.000,,,,1692000.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,,,,,,,0.000,-11000.000,4000.000,,0.000,-87000.000,-24000.000,10000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,,,0.000,-7000.000,4000.000,0.000,0.000,-55000.000,-15000.000,7000.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,,,,,,,,0.000,-4000.000,0.000,,0.000,-32000.000,-9000.000,3000.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,471000.000,174000.000,166000.000,,181000.000,165000.000,178000.000,189000.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,87000.000,24000.000,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,-216000.000,-10000.000,1000.000,,0.000,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,255000.000,164000.000,167000.000,,181000.000,165000.000,178000.000,189000.000
DividendsCommonStockCash,,,,,,,22000000.000,,,,,,2200000.000,,,,2500000.000,2500000.000,2500000.000,2470000.000,2700000.000,2700000.000,3200000.000,3115000.000
EarningsPerShareBasic,0.100,0.150,0.130,0.210,0.130,0.590,0.230,0.300,0.150,0.180,0.140,0.170,0.210,0.240,0.260,0.500,0.310,0.340,0.350,0.400,0.310,0.510,0.300,0.330
EarningsPerShareDiluted,0.100,0.150,0.130,0.200,0.130,0.580,0.220,0.300,0.140,0.180,0.140,0.170,0.210,0.240,0.260,0.490,0.310,0.340,0.350,0.380,0.300,0.500,0.300,0.340
EffectOfExchangeRateOnCashAndCashEquivalents,58000.000,,,,-324000.000,,,,154000.000,,,,-65000.000,,,,325000.000,,,,-244000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.370,0.380,0.380,,0.360,0.360,0.340,,0.370,0.360,0.340,,0.360,0.360,0.310,,0.360,0.360,0.360,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,181000.000,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,613000.000,641000.000,,768000.000,633000.000,555000.000,649000.000,684000.000,840000.000,907000.000,862000.000,988000.000,1071000.000,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,17000.000,51000.000,21000.000,-76000.000,30000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,435000.000,,,,717000.000,428000.000,681000.000,857000.000,1397000.000,332000.000,56000.000,379000.000,100000.000,759000.000,93000.000,9000.000,747000.000,700000.000,200000.000,-26000.000,132000.000,200000.000,9000.000,-11000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-435000.000,,,,-717000.000,,,,1397000.000,,,,100000.000,,,,747000.000,,,,132000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,-30000.000,,,,200000.000,,,,-199000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,8000.000,,,,-20000.000,,,,0.000,,,,-2000.000,,,,0.000,,,,-26000.000,,,
GainLossRelatedToLitigationSettlement,,,,,,17250000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,3419000.000,4495000.000,3280000.000,2588000.000,3322000.000,4621000.000,2210000.000,2672000.000,3055000.000,2853000.000,2408000.000,3017000.000,2908000.000,3797000.000,4770000.000,4717000.000,3458000.000,4319000.000,3524000.000,4683000.000,4202000.000,4353000.000,3159000.000,4600000.000
GrossProfit,19223000.000,22021000.000,20478000.000,23381000.000,22849000.000,23123000.000,26076000.000,26183000.000,20892000.000,21872000.000,19333000.000,21012000.000,23872000.000,28432000.000,29167000.000,27499000.000,29392000.000,31962000.000,29602000.000,32296000.000,32001000.000,32258000.000,29404000.000,32182000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,69000.000,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,88000.000,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,13000.000,,,,0.000,,,
ImpairmentOfInvestments,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,6995000.000,7823000.000,7954000.000,8302000.000,,11487000.000,6859000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3492000.000,5239000.000,4546000.000,6890000.000,4563000.000,20921000.000,7984000.000,8921000.000,5040000.000,6206000.000,4858000.000,5839000.000,7486000.000,8482000.000,8959000.000,8115000.000,10984000.000,12295000.000,11486000.000,12382000.000,10712000.000,18024000.000,10788000.000,11588000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,0.310,0.340,0.350,0.370,,0.510,0.300,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,0.310,0.340,0.350,0.360,,0.510,0.300,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.030,,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.020,,-0.010,0.000,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,-14000.000,50000.000,,-49000.000,17000.000,106000.000,-37000.000,-33000.000,64000.000,25000.000,-34000.000,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,17000.000,,,,30000.000,,,,-49000.000,,,,-33000.000,,,,-34000.000,,,
IncomeTaxExpenseBenefit,1278000.000,1918000.000,1696000.000,2184000.000,1699000.000,8012000.000,2996000.000,2223000.000,1811000.000,2210000.000,1636000.000,2101000.000,2771000.000,3082000.000,3074000.000,3312000.000,3989000.000,4472000.000,3532000.000,4080000.000,3822000.000,6537000.000,3929000.000,4045000.000
IncomeTaxesPaidNet,215000.000,,,,-148000.000,,,,189000.000,,,,492000.000,,,,4915000.000,,,,718000.000,,,
IncreaseDecreaseInAccountsPayable,-405000.000,,,,1178000.000,,,,-1958000.000,,,,941000.000,,,,-1781000.000,,,,1103000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,-287000.000,,,,368000.000,,,
IncreaseDecreaseInAccruedTaxesPayable,-32000.000,,,,-111000.000,,,,-105000.000,,,,2486000.000,,,,-1452000.000,,,,739000.000,,,
IncreaseDecreaseInDeferredRevenue,312000.000,,,,407000.000,,,,-6000.000,,,,-222000.000,,,,-151000.000,,,,-216000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,86000.000,,,,496000.000,,,,-128000.000,,,,2223000.000,,,,-3747000.000,,,,-419000.000,,,
IncreaseDecreaseInInventories,938000.000,,,,1740000.000,,,,1096000.000,,,,1017000.000,,,,-1932000.000,,,,2123000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,128000.000,,,,-185000.000,,,,-178000.000,,,,756000.000,,,,,,,,,,,
IncreaseDecreaseInOtherDeferredLiability,62000.000,,,,28000.000,,,,11000.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,4000.000,,,,27000.000,,,,-7000.000,,,,55000.000,,,,85000.000,,,,1447000.000,,,
