,2011-03-27,2011-06-26,2011-12-25,2012-03-25,2012-06-24,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,185000000.000,,,,102000000.000,,,,172000000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,251000000.000,,,283000000.000,,,,291000000.000,,,,286000000.000,,,,260000000.000,,,,255000000.000,,
AllocatedShareBasedCompensationExpense,202000000.000,,,,,282000000.000,268000000.000,280000000.000,,281000000.000,251000000.000,274000000.000,,273000000.000,249000000.000,271000000.000,233000000.000,247000000.000,247000000.000,235000000.000,214000000.000,239000000.000,246000000.000,227000000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,220000000.000,220000000.000,222000000.000,,226000000.000,198000000.000,232000000.000,200000000.000,229000000.000,206000000.000,213000000.000,188000000.000,187000000.000,220000000.000,197000000.000,149000000.000,190000000.000,210000000.000,199000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,814000.000,12000.000,7000.000,,1470000.000,18000.000,16711000.000,-13547000.000,1172000.000,6899000.000,1378000.000,-7014000.000,62000.000,10823000.000,561000.000
AssetImpairmentCharges,,,,,,,,,,,,,,75000000.000,,,,2000000.000,,,,32000000.000,,
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,,,,,,,,,,,386000000.000,423000000.000,,,,,,,,,,,,
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,,,,,,,,,,,-63000000.000,20000000.000,,,,,,,,,,,,
AvailableForSaleEquitySecuritiesGrossUnrealizedGain,,,,,,,,,,,743000000.000,692000000.000,,,,,,,,,,,,
AvailableForSaleEquitySecuritiesGrossUnrealizedLoss,,,,,,,,,,,-12000000.000,5000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,3000000.000,19000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,72000000.000,6000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,89000000.000,72000000.000,34000000.000,60000000.000,69000000.000,79000000.000,65000000.000,47000000.000,97000000.000,113000000.000,222000000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,95000000.000,74000000.000,36000000.000,64000000.000,76000000.000,84000000.000,69000000.000,52000000.000,225000000.000,116000000.000,227000000.000,267000000.000,122000000.000,180000000.000,128000000.000,126000000.000,106000000.000,50000000.000,34000000.000,62000000.000,131000000.000,248000000.000,57000000.000,119000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,6000000.000,2000000.000,2000000.000,4000000.000,7000000.000,5000000.000,4000000.000,5000000.000,128000000.000,3000000.000,5000000.000,,,,,,,,,,,,,
