,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,2580.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,46254.000,,,,,,,,,,,,387069.000,,,,422180.000,,,,235877.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,421077.000,,,,0.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,0.000,,,,20344.000,,,,28498.000,,,,46271.000,,,,133547.000,,,,190253.000
AmortizationOfFinancingCosts,,,,,,,20640.000,,,,29555.000,,,,23364.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-2603.000,,14152057.000,,,,-2215155.000,,,,368482.000,,,,-634840.000,,,,-1515827.000,,,,-1371939.000
ConversionOfStockAmountConverted1,,,0.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,,,,141870.000,144691.000,,529046.000,485761.000,726245.000,282389.000,977030.000,940815.000,867681.000,956841.000,909629.000,786315.000,1112782.000,1502735.000,1266421.000,1344241.000,1735771.000,2014328.000,1616287.000
CurrentIncomeTaxExpenseBenefit,,,-617615.000,,0.000,,0.000,,,,,,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,1959.000,,,,33292.000,,,,45000.000,,,,9051.000,,,,0.000,,,,
DepreciationAndAmortization,,,45735.000,46112.000,48896.000,41346.000,43613.000,60575.000,54887.000,51558.000,48299.000,48564.000,54199.000,96790.000,117122.000,117577.000,117930.000,117192.000,118393.000,116001.000,117308.000,117874.000,118062.000
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.230,-0.260,-0.700,-0.570,-0.550,-0.830,-0.460,-0.540,-0.640,-0.430,-0.360,-0.380,-0.370,-0.440,-0.480,-0.440,-0.430,-0.500,-0.340,-0.340,-0.510
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,36728.000,21027.000,2813.000,-17278.000,5220.000,-34800.000,-14616.000,-30160.000,67860.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
GainLossOnDispositionOfAssets,,,0.000,,0.000,,,,,,,,,,,,,,,,,,-4155.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,-719097.000,0.000,,,0.000,0.000,,
GeneralAndAdministrativeExpense,,,674589.000,736924.000,1034530.000,696246.000,1431106.000,1090292.000,845301.000,998635.000,1134589.000,1542066.000,1035220.000,1111994.000,1345997.000,1437436.000,2078166.000,1884369.000,1707870.000,1724163.000,1779115.000,3283594.000,4277384.000
GrossProfit,,,,88226.000,215647.000,,263889.000,257509.000,381096.000,141642.000,583529.000,559504.000,498249.000,531896.000,593477.000,523618.000,739631.000,1009446.000,857465.000,927503.000,1202092.000,1313216.000,1012584.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-1214929.000,-1206715.000,-3245747.000,-2251537.000,-3241647.000,-4895444.000,-2688947.000,-4701208.000,-5903872.000,-3961245.000,-3384689.000,-4115081.000,-3605535.000,-4679318.000,-5102424.000,-4582653.000,-4612469.000,-6012335.000,-4331239.000,-4559108.000,-6536963.000
IncreaseDecreaseInAccountsPayable,,,-794562.000,,,,320340.000,,,,54383.000,,,,-69866.000,,,,377061.000,,,,1339764.000
IncreaseDecreaseInAccountsReceivable,,,0.000,,,,-287215.000,,,,-484423.000,,,,-32518.000,,,,19482.000,,,,-178089.000
IncreaseDecreaseInAccruedLiabilities,-9.000,,-298064.000,,,,-70412.000,,,,526381.000,,,,-514564.000,,,,-306462.000,,,,-160637.000
IncreaseDecreaseInDeferredLiabilities,,,-5547.000,,,,-5548.000,,,,-5548.000,,,,68382.000,,,,-7640.000,,,,-7640.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,-36728.000,,,,-5220.000,,,,-67860.000,,,,0.000,,,,
IncreaseDecreaseInInventories,,,27943.000,,,,-258326.000,,,,-684566.000,,,,232171.000,,,,603466.000,,,,288346.000
IncreaseDecreaseInOtherOperatingAssets,,,0.000,,,,195361.000,,,,6103.000,,,,0.000,,,,,,,,2400.000
IncreaseDecreaseInPrepaidExpense,,,369217.000,,,,543681.000,,,,298868.000,,,,469771.000,,,,633883.000,,,,432932.000
InterestExpense,,,8494.000,3098.000,,,128796.000,158844.000,162934.000,167651.000,226885.000,342750.000,335299.000,381281.000,476040.000,453411.000,449328.000,463937.000,467441.000,537998.000,605972.000,628158.000,618528.000
InterestIncomeOther,,,,,,,510.000,3003.000,2145.000,1965.000,1779.000,3625.000,3508.000,5305.000,4982.000,9795.000,11102.000,11951.000,13508.000,12017.000,11605.000,13187.000,18568.000
InterestPaid,,,3820.000,,,,61389.000,,,,106250.000,,,,324378.000,,,,328223.000,,,,424470.000
InvestmentIncomeInterest,1.000,1.000,7067.000,2923.000,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,24112.000,24112.000,,24112.000,24112.000,24112.000,24112.000,24112.000,24112.000,24112.000,24112.000,24112.000,24112.000,24112.000,24112.000,24112.000,71888.000,48000.000,48000.000,48000.000
LicensesRevenue,,,,,,,,6296.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,2580.000,,16150756.000,,,,925690.000,,,,4788617.000,,,,10459660.000,,,,-3659.000,,,,-1115113.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2580.000,,16150756.000,,,,925690.000,,,,4788617.000,,,,10459660.000,,,,-3659.000,,,,-1115113.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,-66074.000,,,,620195.000,,,,-6873725.000,,,,3655762.000,,,,5141600.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,-66074.000,,,,620195.000,,,,-6873725.000,,,,3655762.000,,,,5141600.000
NetCashProvidedByUsedInOperatingActivities,-5183.000,,-1998699.000,,,,-3074771.000,,,,-5040330.000,,,,-4220775.000,,,,-5167930.000,,,,-5398426.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5183.000,,-1998699.000,,,,-3074771.000,,,,-5040330.000,,,,-4220775.000,,,,-5167930.000,,,,-5398426.000
NetIncomeLoss,-5174.000,-8328.000,-597314.000,-1206715.000,-3245747.000,-2251537.000,-3241647.000,-4895444.000,-2688947.000,-4701208.000,-5903872.000,-3961245.000,-3384689.000,-3563357.000,-3605535.000,-4679318.000,-5102424.000,-4582653.000,-4612469.000,-6012335.000,-4331239.000,-4559108.000,-6536963.000
NonoperatingIncomeExpense,,,-1427.000,-175.000,3073.000,,-91558.000,-52317.000,-157976.000,-182964.000,-219886.000,-373925.000,-346407.000,-406136.000,-403198.000,-1162713.000,-438226.000,-451986.000,-453933.000,-521485.000,-594367.000,-614971.000,-599960.000
OperatingExpenses,5175.000,8329.000,1217902.000,1294766.000,3464467.000,2381096.000,3413978.000,5586397.000,3638312.000,5471321.000,7244545.000,5087639.000,4404212.000,5197682.000,4705443.000,4826538.000,6516611.000,6642848.000,6282422.000,7762594.000,6674735.000,7271681.000,8565874.000
OperatingIncomeLoss,,,-1213502.000,-1206540.000,-3248820.000,-2240307.000,-3150089.000,-4843127.000,-2530971.000,-4518244.000,-5683986.000,-3587320.000,-3038282.000,-3708945.000,-3202337.000,-3516605.000,-4664198.000,-4130667.000,-4158536.000,-5490850.000,-3736872.000,-3944137.000,-5937003.000
OtherCostAndExpenseOperating,1325.000,4479.000,461493.000,379168.000,489300.000,416903.000,515288.000,539994.000,657776.000,705098.000,802469.000,820849.000,1018382.000,1209128.000,1048094.000,1096878.000,1214158.000,1258935.000,1280419.000,1294301.000,1482586.000,1390385.000,1479476.000
OtherIncome,,,,,,,,82497.000,,,,0.000,0.000,,,,,,,4496.000,0.000,,
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,-732143.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,58326.000,,,,0.000,,,,,,,,
PaymentsOfStockIssuanceCosts,,,933957.000,,,,71514.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,66074.000,,,,111948.000,,,,14186.000,,,,17437.000,,,,3584.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,6859539.000,,,,,,,,
ProceedsFromContributedCapital,2580.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,17287288.000,,,,0.000,,,,,,,,10463005.000,,,,0.000,,,,
ProceedsFromNotesPayable,,,0.000,,,,1000000.000,,,,4850000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,0.000,,,,3673199.000,,,,5145184.000
ProfessionalFees,3850.000,3850.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,2575.000,,,,2796.000,,,,3057.000,,,,3345.000,,,,3659.000,,,,4002.000
RepaymentsOfNotesPayable,,,200000.000,,,,0.000,,,,,,,,,,,,,,,,1111111.000
ResearchAndDevelopmentExpense,,,81820.000,178674.000,1940637.000,1267947.000,1467584.000,3470350.000,1408990.000,2956153.000,4330457.000,1783909.000,1482929.000,1919719.000,1401723.000,1505909.000,2111505.000,1996809.000,2027712.000,3399889.000,1677263.000,583374.000,1192727.000
Revenues,,,4400.000,230096.000,360338.000,523284.000,792935.000,743270.000,1107341.000,424031.000,1541670.000,1500319.000,1365930.000,1507626.000,1503106.000,1309933.000,1852413.000,2512181.000,2123886.000,2271744.000,2937863.000,3327544.000,2628871.000
