,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,250000.000,312691.000,205772.000,291537.000,307425.000,545212.000,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,,970000.000
AmortizationOfIntangibleAssets,,,,,,,251000.000,,,,248000.000,,,,401000.000,,,,399000.000,,,,715000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1451500.000,1431600.000,,516500.000,520552.000,161000.000,-1011052.000,207431.000,264317.000,263475.000,-427748.000,199580.000,126541.000,163459.000,-293371.000,520030.000,359828.000,253754.000,-751926.000,458685.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,5000.000,3000.000,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,0.120,0.040,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,0.120,0.040,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,3818000.000,1848000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,17707000.000,15278000.000,,20816000.000,21457000.000,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,10315.000,,1112374.000,768556.000,233000.000,1969070.000,2005000.000,637000.000,675000.000,-75000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-6736957.000,,1625154.000,,,,-639806.000,,,,9379968.000,,,,-4152524.000,,,,-879000.000,,,,7430000.000
ComprehensiveIncomeNetOfTax,,,2314297.000,-159166.000,3913569.000,9885680.000,2079645.000,3650661.000,7298410.000,3150799.000,4136134.000,1372701.000,-1657288.000,-3452805.000,-936491.000,5054633.000,2007000.000,426858.000,3521000.000,1358000.000,843000.000,776000.000,4099000.000
CostOfGoodsSold,1552809.000,2092815.000,5026320.000,7345257.000,6418962.000,6166704.000,6896608.000,5297809.000,5659832.000,4626873.000,6335064.000,6671581.000,6931094.000,8084295.000,8072904.000,8586147.000,8444000.000,10147949.000,11069000.000,12644000.000,11242000.000,12162000.000,13990000.000
CostsAndExpenses,7775258.000,8078952.000,11657386.000,14206081.000,12916587.000,12403369.000,12910994.000,11406204.000,10780294.000,10198891.000,11017984.000,12445248.000,13061955.000,16332089.000,16777378.000,16848554.000,16126000.000,20021068.000,21631000.000,23311000.000,20930000.000,22695000.000,24914000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,-112403.000,,,,7566.000,,,,86552.000,,,,,,,,10000.000
DeferredOtherTaxExpenseBenefit,,,,,,,767000.000,,,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized,,,,,,,,,,,2115000.000,,,,2115000.000,,,,2115000.000,,,,
Depreciation,,,,,,,,,,,,,,,,,,,751000.000,,,,928000.000
