,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,316000.000,365000.000,,505000.000,130000.000,21000.000,22000.000,326000.000,60000.000,71000.000,86000.000,491000.000,76000.000,92000.000,367000.000,332000.000,249000.000,202000.000,256000.000,421000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,498000.000,4636000.000,11783000.000,-13614000.000,10664000.000,10595000.000,10056000.000,-22088000.000,10103000.000,8287000.000,1638000.000,-18451000.000,1983000.000,1244000.000,1241000.000,-3182000.000,2159000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-3098000.000,,,,-496000.000,,,,-1559000.000,,,,-2047000.000,,,,-2095000.000,,,,-3136000.000
ComprehensiveIncomeNetOfTax,,,1700000.000,8000000.000,,6000000.000,5100000.000,1100000.000,-2500000.000,1800000.000,800000.000,700000.000,-900000.000,4900000.000,2300000.000,1800000.000,2300000.000,1800000.000,11900000.000,2600000.000,-11200000.000,3000000.000
DepreciationDepletionAndAmortization,,5000.000,,,,5000.000,,,,88000.000,,,,89000.000,,,,93000.000,,,,101000.000
EarningsPerShareBasic,,,,,,0.080,0.060,-0.010,-0.010,-0.020,-0.010,0.010,-0.010,-0.040,-0.020,-0.090,-0.410,-0.090,0.580,-0.120,-0.120,-0.140
EarningsPerShareBasicAndDiluted,-0.010,-0.090,-0.030,-0.120,0.010,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,0.070,0.000,-0.000,0.030,-0.020,-0.010,-0.010,0.000,-0.040,-0.020,-0.090,-0.410,-0.090,0.550,-0.120,-0.140,-0.160
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,5362000.000,-1010000.000,,0.000,0.000,1461000.000,-2544000.000,3279000.000,1185000.000,2000.000,46000.000,-4000.000,110000.000,5000.000,-936000.000,-422000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,1860000.000,,,,0.000,,,,,,,,4000.000,,,,
GeneralAndAdministrativeExpense,739000.000,1733000.000,1126000.000,890000.000,1128000.000,1091000.000,701000.000,647000.000,624000.000,896000.000,713000.000,867000.000,570000.000,1095000.000,753000.000,792000.000,1115000.000,1131000.000,1214000.000,1052000.000,1199000.000,1351000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,764000.000,,,,2338000.000,,,,-775000.000,,,,,,,,227000.000,,,,-2587000.000
IncreaseDecreaseInAccountsReceivable,,-189000.000,,,,-552000.000,,,,-738000.000,,,,-485000.000,,,,644000.000,,,,-2578000.000
IncreaseDecreaseInDeferredRevenue,,,,,,-3750000.000,,,,-911000.000,,,,-911000.000,,,,0.000,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,-411000.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,62000.000,,,,-422000.000,,,,83000.000,,,,151000.000,,,,196000.000,,,,196000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,2237000.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,-1194000.000,-1563000.000,-1897000.000,-1634000.000,233000.000,-1569000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
LicensesRevenue,,,,,,3750000.000,2198000.000,2198000.000,911000.000,911000.000,911000.000,911000.000,913000.000,911000.000,760000.000,0.000,0.000,0.000,15004000.000,26000.000,35000.000,40000.000
NetCashProvidedByUsedInFinancingActivities,,-44000.000,,,,1388000.000,,,,0.000,,,,-14000.000,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-44000.000,,,,1388000.000,,,,0.000,,,,-14000.000,,,,0.000,,,,
NetCashProvidedByUsedInInvestingActivities,,-522000.000,,,,-180000.000,,,,-2000.000,,,,-7000.000,,,,-57000.000,,,,-26000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-522000.000,,,,-180000.000,,,,-2000.000,,,,-7000.000,,,,-57000.000,,,,-26000.000
NetCashProvidedByUsedInOperatingActivities,,-2532000.000,,,,-1704000.000,,,,-1557000.000,,,,-2026000.000,,,,-2038000.000,,,,-3110000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2532000.000,,,,-1704000.000,,,,-1557000.000,,,,-2026000.000,,,,-2038000.000,,,,-3110000.000
NetIncomeLoss,-804000.000,-5163000.000,,,,6001000.000,5064000.000,-1145000.000,-209000.000,-1804000.000,,,,-4897000.000,,,,-1846000.000,11928000.000,-2620000.000,-2327000.000,-3005000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-1145000.000,,-1804000.000,-842000.000,716000.000,-473000.000,-4897000.000,-2281000.000,-1807000.000,-2294000.000,-1846000.000,11928000.000,,,-3005000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,-135000.000,,-1804000.000,-842000.000,-745000.000,-95000.000,-4897000.000,-2281000.000,-1807000.000,-2294000.000,-1850000.000,11928000.000,-2620000.000,-3148000.000,-3427000.000
NonoperatingIncomeExpense,1153000.000,-1631000.000,15000.000,-5356000.000,162000.000,5830000.000,5356000.000,-7000.000,-577000.000,-870000.000,-292000.000,1454000.000,780000.000,-3282000.000,-1189000.000,-5000.000,-44000.000,-15000.000,-116000.000,-4000.000,927000.000,432000.000
OperatingExpenses,2969000.000,4802000.000,3099000.000,3885000.000,3701000.000,5003000.000,2490000.000,2326000.000,1553000.000,1845000.000,1461000.000,1649000.000,2166000.000,2526000.000,1852000.000,1802000.000,2250000.000,1831000.000,2960000.000,2642000.000,3289000.000,3477000.000
OperatingIncomeLoss,-1957000.000,-3532000.000,-1739000.000,-2657000.000,-442000.000,171000.000,-292000.000,-128000.000,-642000.000,-934000.000,-550000.000,-738000.000,-1253000.000,-1615000.000,-1092000.000,-1802000.000,-2250000.000,-1831000.000,12044000.000,-2616000.000,-3254000.000,-3437000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherNonoperatingExpense,43000.000,,43000.000,49000.000,,,,,,6000.000,8000.000,7000.000,,,,,,,,,,
