,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,9000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,-1700000.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,8392000.000,,,,1630000.000,,,,1300000.000,,,,950000.000,,2221000.000,,,,1756000.000,,,,2108000.000
AllocatedShareBasedCompensationExpense,,,,,,23533000.000,14598.000,,11664000.000,10283000.000,3511000.000,-6170000.000,1695000.000,1552000.000,2905000.000,4013000.000,4833000.000,4626000.000,6067000.000,5729000.000,8926000.000,9108000.000,3957000.000
AmortizationOfIntangibleAssets,2738000.000,2637000.000,2584000.000,2580000.000,2285000.000,2304000.000,2299000.000,-605000.000,1672000.000,925000.000,910000.000,162000.000,744000.000,714000.000,706000.000,8206000.000,6401000.000,6340000.000,6325000.000,4120000.000,5151000.000,5156000.000,5155000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,109910000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
BusinessExitCosts,,,,,,,,,1002000.000,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,4173000.000,6667000.000,,977000.000,2805000.000,1245000.000,5408000.000,2709000.000,,1166000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,16602000.000,,,,15458000.000,,,,-2565000.000,,,,40989000.000,,13694000.000,,,,23861000.000,,,,13602000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,3400000.000,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,0.000,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,1441323000.000,,,,0.000,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,9207000.000,,,,0.000,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,0.070,0.070,0.070,0.070,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,0.070,0.070,0.070,0.070,0.070,0.090,0.090,0.090,0.090,0.090
ComprehensiveIncomeNetOfTax,,,,,57631000.000,34843000.000,47695000.000,26920000.000,502912000.000,372338000.000,31905000.000,2392000.000,-7932000.000,-15488000.000,-72533000.000,27838000.000,20860000.000,14507000.000,40839000.000,33713000.000,15199000.000,,-8115000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,1146000.000,3649000.000,,,0.000,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,57631000.000,34843000.000,47695000.000,,504058000.000,375987000.000,31905000.000,2392000.000,-7932000.000,-15488000.000,,,,,,,,,
CostOfRevenue,2299572000.000,2539247000.000,2669532000.000,2529556000.000,2426241000.000,2320384000.000,2361495000.000,1454159000.000,2165000000.000,1755242000.000,1759614000.000,1481878000.000,1924865000.000,1956480000.000,1572453000.000,1519065000.000,1541705000.000,1514029000.000,1374760000.000,1355535000.000,1475826000.000,1516589000.000,1533561000.000
DeferredIncomeTaxExpenseBenefit,-5383000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,29097000.000,,,,-6272000.000,,,,18772000.000,,-44573000.000,,,,5295000.000,,,,-4757000.000
