,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpenseNetOfTax,,,,132610.000,132645.000,,541704.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-571620.000,,,,-574927.000,,,,-768199.000,,,,-1042611.000,,,,-1040498.000,,,,873612.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,0.100,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,8500.000,,,,10321.000,,,,6075.000,,,,8617.000,,,,47412.000,,,,43852.000
EarningsPerShareBasicAndDiluted,-0.050,-0.040,-0.040,-0.040,-0.040,-0.030,-0.070,-0.030,-0.040,-0.110,-0.050,-0.040,-0.030,-0.070,-0.050,-0.020,-0.030,-0.080,-0.050,-0.050,-0.020,-0.060,-0.040
GeneralAndAdministrativeExpense,736713.000,678640.000,1439393.000,852217.000,972300.000,731723.000,1667831.000,918192.000,951410.000,2303835.000,1016238.000,1071698.000,778075.000,1559707.000,1172537.000,961727.000,895123.000,1712779.000,1186507.000,865590.000,624080.000,1410231.000,1136255.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-1416736.000,-789551.000,-866464.000,-604247.000,-1589184.000,-779480.000,-859954.000,-2616469.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,-613397.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,83641.000,,,,131254.000,,,,202533.000,,,,-66058.000,,,,67482.000,,,,17710.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,-6732.000,,,,-20776.000,,,,59539.000,,,,-33578.000
IncreaseDecreaseInDeferredRevenue,,,162500.000,,,,166250.000,,,,31250.000,,,,32722.000,,,,30762.000,,,,33750.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,598239.000,,,,-113869.000,,,,-43937.000,,,,-42479.000,,,,-54237.000,,,,-178065.000
InvestmentIncomeInterest,4272.000,10560.000,17817.000,3490.000,3324.000,8540.000,7852.000,11156.000,9529.000,9611.000,8641.000,8595.000,9638.000,8287.000,11216.000,11464.000,9405.000,11234.000,10898.000,7972.000,6332.000,4333.000,1877.000
LicensesRevenue,140407.000,207200.000,482578.000,450828.000,471886.000,552044.000,707231.000,521844.000,506692.000,425592.000,308347.000,395619.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,,,,,82288.000,,,,245873.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,,,,,82288.000,,,,245873.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,219947.000,,,,-11127.000,,,,-44285.000,,,,-178606.000,,,,-4159.000,,,,1519212.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,219947.000,,,,-11127.000,,,,-44285.000,,,,-178606.000,,,,-4159.000,,,,1519212.000
NetCashProvidedByUsedInOperatingActivities,,,-791567.000,,,,-563800.000,,,,-806202.000,,,,-1109878.000,,,,-1036339.000,,,,-645600.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-791567.000,,,,-563800.000,,,,-806202.000,,,,-1109878.000,,,,-1036339.000,,,,-645600.000
NetIncomeLoss,-919122.000,-801840.000,-803339.000,-789551.000,-866464.000,-604247.000,-1589184.000,-779480.000,-859954.000,-2616469.000,-1149063.000,-1017111.000,-639806.000,-1607742.000,-1216377.000,-481287.000,-767320.000,-1814872.000,-1176693.000,-1116758.000,-559731.000,-1385228.000,-952555.000
OperatingExpenses,1063801.000,1019600.000,1917131.000,1243869.000,1341674.000,1164831.000,2304267.000,1312480.000,1376175.000,3051672.000,1466051.000,1421325.000,1102381.000,2057925.000,1606991.000,1296245.000,1222571.000,2204850.000,1596724.000,1369162.000,870835.000,1667321.000,1347548.000
OperatingIncomeLoss,-923394.000,-812400.000,-1434553.000,793041.000,-869788.000,-2198869.000,-1597036.000,-790636.000,-869483.000,-2626080.000,-1157704.000,-1025706.000,-649444.000,-1616029.000,-1227593.000,-492751.000,-776725.000,-1826106.000,-1187591.000,-1124730.000,-566063.000,-1389561.000,-954432.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,2382.000,,,,2568.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2459.000,,,,11127.000,,,,43245.000,,,,176224.000,,,,1591.000,,,,4121.000
PaymentsToAcquireShortTermInvestments,,,2497.000,,,,0.000,,,,1040.000,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,82288.000,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,1523333.000
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,,,,,245873.000,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,224903.000,,,,0.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,327088.000,340960.000,477738.000,391652.000,369374.000,433108.000,636436.000,394288.000,424765.000,747837.000,449813.000,349627.000,324306.000,498218.000,434454.000,334518.000,327448.000,492071.000,410217.000,503572.000,246755.000,257090.000,211293.000
Revenues,,,,,,,,,,,,,452937.000,,379398.000,803494.000,445846.000,,409133.000,244432.000,304772.000,277760.000,393116.000
SalesRevenueNet,,,,,,,,,,,,,452937.000,,379398.000,803494.000,445846.000,,409133.000,244432.000,304772.000,277760.000,393116.000
ShareBasedCompensation,,,463881.000,,,,713631.000,,,,52334.000,,,,67963.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,282900.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodIntrinsicValue,,,,,,,3.700,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,80200.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,188000.000,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedVolatilityRate,,,,,,,,,,,0.460,,,,0.650,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodRiskFreeInterestRate,,,,,,,,,,,0.004,,,,0.017,,,,,,,,
StockOptionPlanExpense,,,,,,,173120.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,22916095.000,22916095.000,,23117229.000,23554685.000,23924465.000,-46933150.000,23944144.000,24005909.000,23996038.000,-47938117.000,24043846.000,24043846.000,24043846.000,-48087692.000,24043846.000
