,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-12832000.000,,-18496000.000,,,,-28385000.000,,,,-22288000.000,,,,-25078000.000,,,,-26011000.000,,,,-30385000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,16024000.000,16415000.000,16493000.000,16493000.000,-32908000.000,16493000.000,16570000.000,0.000,-16524000.000,0.000,0.000,0.000,0.000,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,26118000.000,275300000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,6537000.000,,,3405000.000,,,,3779000.000,,,,7608000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,10745000.000,,,4462000.000,,,,9440000.000,,,,25655000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,4208000.000,,,1057000.000,,,,5661000.000,,,,18047000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-196654000.000,,86855000.000,,,,46065000.000,,,,72937000.000,,,,-101911000.000,,,,-2131000.000,,,,67906000.000
CommonStockDividendsPerShareDeclared,0.410,0.440,0.430,0.400,0.360,,0.310,0.310,0.310,,0.340,0.340,0.340,,0.310,0.310,0.260,,0.260,0.230,0.230,,0.210
ComprehensiveIncomeNetOfTax,,42052000.000,88996000.000,59892000.000,103328000.000,780000.000,35126000.000,-16959000.000,-10006000.000,43559000.000,47150000.000,45442000.000,27594000.000,28913000.000,28121000.000,16460000.000,-4115000.000,-23468000.000,13063000.000,22228000.000,14770000.000,2503000.000,36454000.000
DefinedContributionPlanCostRecognized,,,,,,,,,119000.000,,64000.000,55000.000,68000.000,71000.000,75000.000,87000.000,123000.000,106000.000,109000.000,78000.000,33000.000,97000.000,31000.000
