,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,220000.000,220000.000,220000.000,1100000.000,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,144097.000,,,,3287709.000
AmortizationOfIntangibleAssets,3000.000,2996.000,2983.000,3009.000,3045.000,26.000,6125.000,3089.000,3065.000,3068.000,3078.000,3075.000,3096.000,,,2890.000,2891.000,2836.000,2762.000,2743.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,131117303.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-5855763.000,,17728012.000,,,,5220509.000,,,,69128083.000,,,,10166308.000,,,,-11908107.000
ComprehensiveIncomeNetOfTax,10599415.000,7666716.000,,,,,,,,,,,,,,17161558.000,11136468.000,14381538.000,-26027421.000,78174153.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,411292.000,,,,,,,,,,,,,,,-1651.000,1762.000,174.000,10432.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,11010707.000,,10067377.000,3996170.000,8864741.000,12273283.000,9025752.000,14122973.000,17142833.000,5306282.000,9428858.000,7680869.000,1061689.000,-1719337.000,-202161.000,17159907.000,11138230.000,14381712.000,-26016989.000,78174153.000
ConcentrationRiskPercentage1,,,,,,,,0.100,0.100,0.100,-0.200,0.100,,,,0.100,,,,
CostOfGoodsAndServicesSold,196453806.000,213102255.000,-207868634.000,214790789.000,355619825.000,265440712.000,-1973162275.000,-279293247.000,314950855.000,240742984.000,753609882.000,195120956.000,246684484.000,247894654.000,270862090.000,253412444.000,343880390.000,339845689.000,335902864.000,274909008.000
CostOfGoodsAndServicesSoldDepreciation,265488.000,297788.000,-296524.000,299082.000,302694.000,304815.000,-2183965.000,-308279.000,306688.000,307790.000,990384.000,309001.000,311110.000,304849.000,359210.000,290682.000,291683.000,286710.000,339923.000,294443.000
CostOfRevenue,196719294.000,213400043.000,-208165158.000,215089871.000,355922519.000,265745527.000,-1975346240.000,-279601526.000,315257543.000,241050774.000,754600266.000,195429957.000,246995594.000,248199503.000,271221300.000,253703126.000,344172073.000,340132399.000,336242787.000,275203451.000
