,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,1715000.000,,,,1797000.000,,,,2099000.000,,,,1708000.000,,,,1074000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,49000.000,,,,945000.000,,,,1678000.000,,,,,
AllocatedShareBasedCompensationExpense,,,1998000.000,,,,1715000.000,,,,1797000.000,,,,2099000.000,,,,1708000.000,,,,1060000.000,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,1872000.000,3462000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,22500000.000,15000000.000,27000000.000,31000000.000,29000000.000,18000000.000,10000000.000,5000000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-642000.000,-641000.000,-1314000.000,937000.000,-3348000.000,-1219000.000,-1837000.000,-2830000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,20584000.000,75736000.000,23901000.000,25859000.000,37384000.000,14482000.000,15821000.000,12523000.000,10032000.000,15127000.000,10353000.000,,,,,,,,,,,,
AmortizationOfESOPAward,,,,,,,,,,,,,,,1603000.000,,,,1987000.000,,,,1997000.000,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,,,-147000.000,-132000.000,-145000.000,-202000.000,-179000.000,-181000.000,-184000.000,-217000.000,-204000.000,-221000.000
BankOwnedLifeInsuranceIncome,1579000.000,1621000.000,1612000.000,1610000.000,1607000.000,1655000.000,1605000.000,1577000.000,1611000.000,1671000.000,1613000.000,1583000.000,1610000.000,1633000.000,1901000.000,1599000.000,1592000.000,2232000.000,2343000.000,1841000.000,1612000.000,1613000.000,1604000.000,1559000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-40725000.000,,,,25292000.000,,,,30914000.000,,,,94417000.000,,,,4253000.000,,,,95172000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.070,,,,0.100,,,,0.125,
ComprehensiveIncomeNetOfTax,,,19068000.000,,,,10533000.000,12666000.000,13435000.000,16637000.000,14125000.000,18206000.000,19874000.000,11498000.000,17201000.000,19657000.000,15087000.000,18373000.000,12904000.000,22371000.000,19224000.000,19493000.000,26548000.000,24756000.000
DeferredIncomeTaxExpenseBenefit,,,0.000,,,,,,,,,,,,,,,,10000.000,,,,13000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,-139000.000,-139000.000,-138000.000,-140000.000,-74000.000,-74000.000,-74000.000,-74000.000,-190000.000,-190000.000,-190000.000,-189000.000,-386000.000,-385000.000,-386000.000,-385000.000,-531000.000,-532000.000
DefinedBenefitPlanAmortizationOfNetGainsLosses,,205000.000,400000.000,58000.000,57000.000,40000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,-16000.000,-15000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,1175000.000,,,,0.000,,,,0.000,,2000000.000,,,,,,,,4000000.000,,,
