,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AmortizationOfIntangibleAssets,684000.000,,,,1317000.000,,,,1086000.000,,,,614000.000,,,,0.000,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,20899000.000,0.000,,,0.000
BusinessAcquisitionsProFormaNetIncomeLoss,,-237.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,47241.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,654000.000,720000.000,,,,,,,-1112000.000,,,,,,0.000,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,-137000.000,218000.000,219000.000,-400000.000,-147000.000,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,-2485000.000,-123000.000,,-1134000.000,-182000.000,575000.000,0.000,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,400000.000,,300000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-7046000.000,,,,-12049000.000,,,,-14662000.000,,,,14574000.000,,,,-15524000.000,,,,-8128000.000,
CostOfRevenue,22938000.000,27536000.000,25541000.000,52584000.000,32866000.000,32114000.000,30622000.000,56750000.000,29710000.000,32354000.000,30912000.000,7804000.000,17858000.000,12876000.000,11463000.000,20872000.000,10643000.000,11622000.000,11221000.000,26920000.000,11328000.000,10864000.000
DeferredIncomeTaxExpenseBenefit,2000.000,,,,-598000.000,,,,591000.000,,,,-158000.000,,,,-1000.000,,,,0.000,
DepreciationDepletionAndAmortization,1434000.000,,,,2145000.000,,,,2545000.000,,,,1945000.000,1600000.000,1600000.000,1155000.000,1108000.000,,,,1055000.000,1200000.000
EarningsPerShareBasic,,,,,,,,,,,,,0.670,-0.500,-0.120,0.080,-0.180,-1.370,-0.200,0.170,-0.200,-0.190
EarningsPerShareBasicAndDiluted,-0.060,-0.020,-0.140,,-0.230,-0.100,-0.180,,-0.300,-0.210,-0.370,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,0.670,-0.500,-0.120,0.080,-0.180,-1.370,-0.200,0.170,-0.200,-0.190
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,-0.111,-0.209,-0.037,0.491,-0.258,0.401,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,29000000.000,19000000.000,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,3000.000,,,,78000.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,7000.000,,,,,,,,,,,,-128000.000,,,,-3000.000,,,,-10000.000,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,17000000.000,,,,0.000,,,,,
GeneralAndAdministrativeExpense,3934000.000,4244000.000,4003000.000,4628000.000,4587000.000,4301000.000,4297000.000,4535000.000,4911000.000,4681000.000,5872000.000,5117000.000,3534000.000,3194000.000,2978000.000,2854000.000,2636000.000,3036000.000,2775000.000,1745000.000,2957000.000,2336000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,0.000,,,,0.000,20900000.000,20900000.000,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,364000.000,,,,,,,,,
GrossProfit,16943000.000,19562000.000,18017000.000,34665000.000,19641000.000,20289000.000,19821000.000,33753000.000,18478000.000,19024000.000,17656000.000,-2728000.000,9499000.000,8888000.000,8009000.000,15043000.000,7435000.000,8219000.000,7944000.000,18204000.000,6961000.000,6989000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,0.000,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,-3112000.000,-1074000.000,-3670000.000,1593000.000,-2981000.000,-22979000.000,-3413000.000,2903000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-813000.000,-380000.000,-3210000.000,4332000.000,-5921000.000,-1768000.000,-4389000.000,4750000.000,-4695000.000,-4508000.000,-6663000.000,-4716000.000,-4196000.000,-1792000.000,-2149000.000,2002000.000,-2983000.000,-23381000.000,-3403000.000,2907000.000,-3372000.000,-3154000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,-0.180,-0.060,-0.210,0.090,-0.180,-1.370,-0.200,0.170,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,-0.180,-0.060,-0.210,0.090,-0.180,-1.370,-0.200,0.170,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,14857000.000,-7704000.000,1610000.000,-345000.000,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,0.850,-0.440,0.090,-0.010,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,0.850,-0.440,0.090,-0.010,0.000,0.000,0.000,0.000,,
IncomeTaxExpenseBenefit,-269000.000,-120000.000,-827000.000,1227000.000,-1937000.000,-52000.000,-1271000.000,9433000.000,522000.000,-940000.000,-249000.000,-2094000.000,-1084000.000,-718000.000,1521000.000,409000.000,-2000.000,-402000.000,10000.000,4000.000,1000.000,0.000
IncomeTaxesPaidNet,1822000.000,,,,997000.000,,,,,,,,31000.000,,,,17000.000,,,,0.000,
IncreaseDecreaseInAccountsPayable,-5053000.000,,,,-7335000.000,,,,-9653000.000,,,,-4539000.000,,,,-2848000.000,,,,-447000.000,
IncreaseDecreaseInAccountsReceivable,468000.000,,,,-4908000.000,,,,-2810000.000,,,,-1516000.000,,,,-127000.000,,,,-649000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-1539000.000,,,,-765000.000,,,,,,,,1615000.000,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-566000.000,,,,-2745000.000,,,,-2448000.000,,,,-4057000.000,,,,-4198000.000,,,,-6420000.000,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,,,,0.000,,,,,
IncreaseDecreaseInDeferredRevenue,1240000.000,,,,-4118000.000,,,,-123000.000,,,,-1068000.000,,,,-62000.000,,,,33000.000,
IncreaseDecreaseInInventories,-1664000.000,,,,-1449000.000,,,,-1283000.000,,,,-1168000.000,,,,-476000.000,,,,-457000.000,
IncreaseDecreaseInOtherOperatingAssets,1004000.000,,,,385000.000,,,,-332000.000,,,,-76000.000,,,,-7000.000,,,,30000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1552000.000,,,,-757000.000,,,,-274000.000,,,,-1987000.000,,,,-32000.000,,,,-161000.000,
IncreaseDecreaseInReserveForCommissionsExpenseAndTaxes,,,,,,,,,,,,,2157000.000,,,,0.000,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,4810000.000,,,,0.000,,,,,
IncreaseDecreaseInRoyaltiesPayable,-1798000.000,,,,-1900000.000,,,,-2443000.000,,,,-2325000.000,,,,-1821000.000,,,,-1627000.000,
InterestExpense,51000.000,49000.000,46000.000,56000.000,63000.000,43000.000,46000.000,52000.000,43000.000,39000.000,36000.000,-5000.000,22000.000,13000.000,19000.000,8000.000,14000.000,12000.000,10000.000,30000.000,6000.000,4000.000
InterestPaid,50000.000,,,,44000.000,,,,41000.000,,,,22000.000,,,,14000.000,,,,24000.000,
InvestmentIncomeInterest,8000.000,32000.000,18000.000,18000.000,11000.000,15000.000,11000.000,3000.000,3000.000,2000.000,4000.000,9000.000,5000.000,17000.000,12000.000,30000.000,33000.000,41000.000,76000.000,29000.000,42000.000,37000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,0.000,,,,,
NetCashProvidedByUsedInFinancingActivities,-760000.000,,,,-1007000.000,,,,-99000.000,,,,289000.000,,,,-309000.000,,,,-205000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-760000.000,,,,-1007000.000,,,,-99000.000,,,,289000.000,,,,-309000.000,,,,-205000.000,
NetCashProvidedByUsedInInvestingActivities,257000.000,,,,1214000.000,,,,-1246000.000,,,,26704000.000,,,,-5335000.000,,,,1190000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,257000.000,,,,1214000.000,,,,-1246000.000,,,,26704000.000,,,,-5335000.000,,,,1190000.000,
NetCashProvidedByUsedInOperatingActivities,-6543000.000,,,,-12256000.000,,,,-13317000.000,,,,-12419000.000,,,,-9880000.000,,,,-9113000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-6543000.000,,,,-12256000.000,,,,-13317000.000,,,,-12419000.000,,,,-9880000.000,,,,-9113000.000,
NetIncomeLoss,-544000.000,-260000.000,-2383000.000,3105000.000,-3984000.000,-1716000.000,-3118000.000,-4683000.000,-5217000.000,-3568000.000,-6414000.000,-708000.000,11745000.000,-8778000.000,-2060000.000,1248000.000,-2981000.000,-22979000.000,-3413000.000,2903000.000,-3373000.000,-3154000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,36000.000,,,,170000.000,,,,13000.000,,,,22000.000,,,,539000.000,,,,246000.000,
OperatingExpenses,17713000.000,19925000.000,21199000.000,30295000.000,25510000.000,22033000.000,24170000.000,28949000.000,23125000.000,23484000.000,24287000.000,2027000.000,13720000.000,10707000.000,10100000.000,13107000.000,10432000.000,31571000.000,11299000.000,15884000.000,10343000.000,10205000.000
OperatingIncomeLoss,-770000.000,-363000.000,-3182000.000,4370000.000,-5869000.000,-1744000.000,-4349000.000,4804000.000,-4647000.000,-4460000.000,-6631000.000,-4755000.000,-4221000.000,-1819000.000,-2091000.000,1936000.000,-2997000.000,-23352000.000,-3355000.000,2320000.000,-3382000.000,-3216000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,100000.000,100000.000,100000.000,0.000,0.000,,,,,
OtherOperatingIncomeExpenseNet,,,,,,4000.000,-5000.000,,-8000.000,-11000.000,,,42000.000,23000.000,-51000.000,44000.000,-5000.000,-58000.000,-114000.000,588000.000,-26000.000,29000.000
OtherRestructuringCosts,,,,,,,,,405000.000,44000.000,-300000.000,36000.000,,331000.000,0.000,,,,,,,
PaymentsForCommissions,,,,,2154000.000,,,,2026000.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,176000.000,,,,58000.000,
PaymentsForRestructuring,,,,,,,,,120000.000,208000.000,60000.000,103000.000,,493000.000,37000.000,,,,,,363000.000,
PaymentsOfDividends,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,470000.000,,,,498000.000,,,,372000.000,,,,175000.000,,,,664000.000,,,,454000.000,
PaymentsToAcquireShortTermInvestments,1743000.000,,,,,,,,,,,,6225000.000,,,,4216000.000,,,,2232000.000,
PaymentsToDevelopSoftware,,,,,,,,,874000.000,,,,662000.000,,,,465000.000,,,,591000.000,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,38576000.000,,,,0.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,3285000.000,,,,2490000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,10000.000,,,,3000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,14000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,4464000.000,
ProceedsFromStockOptionsExercised,6000.000,,,,16000.000,,,,299000.000,,,,400000.000,,,,5000.000,,,,0.000,
RepaymentsOfDebt,,,,,,,,,256000.000,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,115000.000,,,,129000.000,,,,142000.000,,,,111000.000,,,,138000.000,,,,147000.000,
RepaymentsOfShortTermDebt,,,,,894000.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,2964000.000,,,,,,,,,,5393000.000,,4350000.000,2792000.000,2972000.000,2376000.000,3184000.000,3316000.000,3395000.000,2930000.000,2976000.000,3084000.000
RestructuringCharges,,,,,,,,,747000.000,44000.000,-300000.000,0.000,0.000,526000.000,4000.000,781000.000,,0.000,1015000.000,,,
Revenues,39881000.000,47098000.000,43558000.000,87249000.000,52507000.000,52403000.000,50443000.000,90503000.000,48188000.000,51378000.000,48568000.000,5076000.000,27357000.000,21764000.000,19472000.000,35915000.000,18078000.000,19841000.000,19165000.000,45124000.000,18289000.000,17853000.000
SalesRevenueNet,39881000.000,47098000.000,43558000.000,87249000.000,52507000.000,52403000.000,50443000.000,90503000.000,48188000.000,51378000.000,48568000.000,5076000.000,27357000.000,21764000.000,19472000.000,35915000.000,18078000.000,19841000.000,19165000.000,45124000.000,18289000.000,17853000.000
SellingAndMarketingExpense,10161000.000,11776000.000,12401000.000,19640000.000,14307000.000,14249000.000,14233000.000,20947000.000,13433000.000,13525000.000,12697000.000,-6074000.000,5836000.000,4195000.000,4146000.000,6308000.000,4612000.000,4320000.000,4114000.000,10121000.000,4410000.000,4785000.000
SeveranceCosts1,,,,,,,,,300000.000,,,,,195000.000,4000.000,,,,,,,
ShareBasedCompensation,830000.000,1243000.000,989000.000,1121000.000,1083000.000,910000.000,965000.000,815000.000,806000.000,725000.000,756000.000,642000.000,452000.000,423000.000,,,278000.000,,,,419000.000,460000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,64000.000,,,,7000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,5.840,,,,4.120,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,6000.000,,,,260000.000,,,,0.000,,,,207000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,6.530,,,,5.930,,,,0.000,,,,3.660,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,6000.000,,,,7000.000,,,,18000.000,,,,20000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,6.530,,,,6.090,,,,5.860,,,,4.520,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.600,0.600,,0.580,0.580,0.530,-1.140,0.480,0.480,0.480,-0.960,0.470,0.470,0.470,-0.940,,0.580,0.570,,0.550,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.008,0.006,,0.007,0.006,0.012,-0.016,0.015,0.015,0.016,-0.031,0.014,0.013,0.014,-0.027,,0.015,0.012,,0.019,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,140000.000,,,,311000.000,,,,341000.000,,,,43000.000,,,,314000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,119000.000,,,,216000.000,,,,10000.000,,,,0.000,,,,470000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,1.370,1.370
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,2.960,,,,5.530,,,,2.620,,,,3.200,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,12.600,,,,10.160,,,,12.430,,,,6.480,,,,7.030,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,6.530,,,,5.950,,,,2.120,,,,0.000,,,,3.130,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,6000.000,,,,51000.000,,,,148000.000,,,,1000.000,,,,0.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,19000.000,0.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,3.100,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,58000.000,0.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,9300000.000,,,,,,,,,
ValuationAllowancesAndReservesAdjustments,,-978000.000,-908000.000,,1130000.000,1069000.000,1194000.000,2781000.000,1201000.000,1473000.000,1345000.000,2327000.000,842000.000,554000.000,514000.000,995000.000,474000.000,518000.000,564000.000,1106000.000,528000.000,476000.000
ValuationAllowancesAndReservesDeductions,,972000.000,892000.000,,1362000.000,1117000.000,1200000.000,2017000.000,1866000.000,1465000.000,1372000.000,2051000.000,1027000.000,556000.000,537000.000,847000.000,646000.000,528000.000,546000.000,955000.000,675000.000,483000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,17553000.000,17455000.000,17153000.000,-34865000.000,16761000.000,16742000.000,16683000.000,-33477000.000,16639000.000,16739000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,16888000.000,17095000.000,,17119000.000,17129000.000,17153000.000,,17224000.000,17269000.000,17324000.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,17481000.000,17455000.000,17094000.000,-34791000.000,16761000.000,16742000.000,16683000.000,-33477000.000,16639000.000,16739000.000
