,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,-11606000.000,,,,-12955000.000,,,,-12215000.000,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,2098000.000,,,,3379000.000,,,,4425000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1189000.000,,,,2743000.000,,,,2497000.000,,,,3259000.000,,,,3385000.000,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,3100000.000,2162434.000,,2773000.000,2777000.000,2243000.000,2430000.000,2282000.000,2994000.000,3007000.000,2652000.000,2783000.000,2831000.000,2944000.000,2880000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,1700000.000,2400.000,2600000.000,4697600.000,2500000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,5215000.000,2554000.000,,3624000.000,3296000.000,3681000.000,3266000.000,2630000.000,2101000.000,2101000.000,3154000.000,2511000.000,2011000.000,2671000.000,2699000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,5000000.000,5000000.000,,4000000.000,5000000.000,5000000.000,7500000.000,7500000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-4692000.000,-4925000.000,,-7443000.000,-5677000.000,6312000.000,33152000.000,4740000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,26397000.000,33816000.000,,34642000.000,22208000.000,23980000.000,23372000.000,21529000.000,18113000.000,16951000.000,18866000.000,11597000.000,11278000.000,11567000.000,9984000.000,9674000.000,8961000.000,9969000.000,14956000.000,18900000.000,9784000.000,9424000.000,8804000.000
AmortizationOfIntangibleAssets,1397000.000,1397000.000,1397000.000,1397000.000,1397000.000,1397000.000,1384000.000,1242000.000,1242000.000,1242000.000,1242000.000,1193000.000,1168000.000,669000.000,432000.000,416000.000,1288000.000,1843000.000,1621000.000,1588000.000,1554000.000,1523000.000,1493000.000,1082000.000
