,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,,-141000.000,,,,-123000.000
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,116000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,0.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,581000.000,,,,817000.000,,,,1148000.000,,,,949000.000,,,,714000.000,,,,826000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,152000.000,,,,118000.000,,,,,,,,
AmortizationOfFinancingCosts,,,16000.000,,,,38000.000,,,,52000.000,,,,44000.000,,,,39000.000,,,,98000.000
AmortizationOfIntangibleAssets,,,,300000.000,1100000.000,,1100000.000,1000000.000,1100000.000,1156000.000,1300000.000,1200000.000,1300000.000,1271000.000,1300000.000,1500000.000,1300000.000,1300000.000,1300000.000,1300000.000,1300000.000,1323000.000,1300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,566281.000,,648143.000,,1284772.000,1591554.000,1919696.000,-3675622.000,697281.000
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,0.240,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,0.220,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,3634000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,47939000.000,,,,,,80800000.000,80700000.000,87800000.000,86600000.000,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,500000.000,,,,2800000.000,,2300000.000,600000.000,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,-1283000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,10333000.000,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,1165000.000,,,,2760000.000,,,,270000.000,,,,2234000.000,,,,1581000.000,,,,1270000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1415000.000,,,,-3410000.000,,,,6769000.000,,,,-4447000.000,,,,-8834000.000,,,,
CashPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,,-1617000.000
ComprehensiveIncomeNetOfTax,2711000.000,4179000.000,3525000.000,1519000.000,5881000.000,4396000.000,-856000.000,3375000.000,5900000.000,5523000.000,3207000.000,6508000.000,1731000.000,-2928000.000,-5612000.000,9294000.000,-15539000.000,-12271000.000,-791000.000,-6884000.000,-2021000.000,-5946000.000,-1165000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,82000.000,8000.000,65000.000,-16000.000,40000.000,54000.000,60000.000,54000.000,113000.000,81000.000,73000.000,81000.000,87000.000,81000.000,65000.000,81000.000,66000.000,-105000.000,210000.000,39000.000,39000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,3607000.000,1527000.000,5816000.000,4510000.000,-816000.000,3429000.000,5960000.000,5577000.000,3320000.000,6589000.000,1804000.000,-2847000.000,-5525000.000,9375000.000,-15474000.000,-12190000.000,-725000.000,-6989000.000,-1811000.000,-5907000.000,-1126000.000
CostOfServices,11399000.000,12964000.000,,15162000.000,24850000.000,,29122000.000,25927000.000,31140000.000,32692000.000,46521000.000,45656000.000,49217000.000,46815000.000,43933000.000,39736000.000,38191000.000,41378000.000,36276000.000,33276000.000,29860000.000,30347000.000,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,29875000.000
CostsAndExpenses,21824000.000,23822000.000,26312000.000,28557000.000,41006000.000,42995000.000,46638000.000,43735000.000,50563000.000,51549000.000,69690000.000,70854000.000,76118000.000,79428000.000,75198000.000,66003000.000,74544000.000,66867000.000,61752000.000,58205000.000,50365000.000,52752000.000,49139000.000
DebtInstrumentInterestRateDuringPeriod,,,,,0.034,,0.031,0.028,0.028,-0.059,0.019,0.021,0.022,-0.041,0.020,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,2200000.000,2400000.000,,2400000.000,,,,2100000.000,,,,2100000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,874000.000,,,,-250000.000,,,,207000.000,,,,246000.000,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,127000.000,,,,437000.000
DepreciationAndAmortization,3600000.000,3717000.000,3928000.000,3806000.000,4837000.000,4963000.000,4969000.000,5249000.000,5450000.000,5381000.000,6797000.000,7280000.000,7530000.000,7855000.000,8096000.000,8211000.000,8094000.000,8070000.000,8243000.000,9013000.000,8305000.000,7995000.000,7316000.000
EarningsPerShareBasic,0.140,0.350,0.160,0.180,0.210,0.210,0.240,0.300,0.150,0.310,0.130,0.320,0.340,0.110,-0.060,0.350,-0.620,-0.640,-0.080,-0.270,-0.090,-0.210,-0.110
