,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AccretionExpense,,,,,28.000,,219.000,220.000,220.000,220.000,4296.000,,,,3000.000,,,,3414.000,
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,26050.000,,,,355530.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,519289.000,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,26050.000,,,,21419.000,,,,81238.000,,,,136076.000,48117.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,,4296.000,4296.000,4296.000,7097.000,3000.000,3000.000,3000.000,5987.000,3414.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,,-65.000,,,,38500.000,,,,15400.000,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,-12320.000
BusinessAcquisitionEquityInterestIssuedOrIssuableNumberOfSharesIssued,,,,,31050000.000,,,,,,,,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,34500000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-6147.000,,,,-2007.000,,,,1297933.000,,,,-56796.000,,,,-13788.000,
ComprehensiveIncomeNetOfTax,,,,,-66588.000,,-568005.000,-256504.000,-571008.000,-695600.000,-745622.000,-1193172.000,-115282.000,-391852.000,-1458808.000,-316847.000,-2872289.000,-4003918.000,-7347227.000,2689638.000
CostOfGoodsSold,190.000,,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldOilAndGas,,,,,436.000,,,,,,,,,,,,,,,
CostOfOtherPropertyOperatingExpense,,,,,,,,,,,1030.000,1581.000,3978.000,517.000,1151.000,1470.000,,,,
CostsAndExpenses,,,6735.000,31993.000,66642.000,713101.000,484191.000,,,,,,,,,,,,,
CostsAndExpensesRelatedParty,,,,,,,,,,,14345.000,,,,,,,,,
CostsIncurredDevelopmentCosts,,,,,,,,,,,,,328189.000,,27808.000,91472.000,59349.000,152381.000,753.000,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,196875.000,,,,,,29752.000,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,437500.000,,,,23000.000,,9105056.000,,2104596.000,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,90000.000,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,26050.000,,,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,,,,,,1863.000,,,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,,,,,6924.000,
DebtIssuanceCosts,,,,,,,,,,,7131.000,,,,,,,,,
Depreciation,,,,,,,1751.000,,,,5854.000,,,,16955.000,,,,10845.000,
DepreciationDepletionAndAmortization,,,,,643.000,,1751.000,2857.000,3908.000,4439.000,5854.000,6743.000,9699.000,17796.000,16955.000,17115.000,17251.000,11973.000,10845.000,32676.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,9213742.000,
DerivativeGainOnDerivative,,,,,,,25161.000,-15940.000,-44481.000,134812.000,10460.000,,113068.000,,-260951.000,392908.000,417102.000,160160.000,-6874342.000,3175029.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,25161.000,,,,,,,,,,,,,
