,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,78500000.000,88700000.000,65300000.000,83700000.000,105500000.000,91300000.000,93600000.000,107600000.000,196600000.000,102800000.000,,,,,,,,,,,,,
AdjustmentForAmortization,6500000.000,7000000.000,7500000.000,14100000.000,15100000.000,15100000.000,15300000.000,15600000.000,15400000.000,15400000.000,15400000.000,10900000.000,15400000.000,15500000.000,15200000.000,14200000.000,15300000.000,16200000.000,14900000.000,17300000.000,15300000.000,14800000.000,14400000.000,14500000.000
AmortizationOfIntangibleAssets,,,,,12400000.000,,13300000.000,13600000.000,13300000.000,12600000.000,13300000.000,8900000.000,13300000.000,12700000.000,13000000.000,12000000.000,13100000.000,13900000.000,12800000.000,15200000.000,13400000.000,12900000.000,12500000.000,12400000.000
BasicEarningsPerShareProForma,,,,,,,,,,,,,0.120,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-9500000.000,,,,28200000.000,,,,28800000.000,,,,-9400000.000,,,,33300000.000,,,,12400000.000,
CommonStockDividendsPerShareDeclared,0.250,0.260,0.260,0.260,0.270,,0.270,0.270,0.282,,0.282,0.282,0.295,,0.217,0.217,0.228,,0.228,0.228,0.237,,0.237,0.237
ComprehensiveIncomeNetOfTax,,-3200000.000,42900000.000,152400000.000,-43100000.000,1000000.000,120900000.000,170000000.000,29700000.000,21100000.000,145800000.000,206500000.000,21700000.000,-403600000.000,15100000.000,201300000.000,-17200000.000,-11600000.000,86300000.000,246200000.000,34000000.000,-41900000.000,168600000.000,232200000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-10800000.000,16300000.000,91400000.000,-107300000.000,-39300000.000,78700000.000,171300000.000,-37800000.000,-19900000.000,111100000.000,155800000.000,-36500000.000,-43800000.000,-35000000.000,235100000.000,-25600000.000,-43600000.000,53300000.000,174800000.000,-32100000.000,-71900000.000,60200000.000,91900000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-14000000.000,59200000.000,243800000.000,-150400000.000,-38300000.000,199600000.000,341300000.000,-8100000.000,1200000.000,256900000.000,362300000.000,-14800000.000,-110200000.000,-19900000.000,436400000.000,-42800000.000,-55200000.000,139600000.000,421000000.000,1900000.000,-113800000.000,228800000.000,324100000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,731000000.000,1101800000.000,1526600000.000,810200000.000,672600000.000,1218800000.000,1500600000.000,827900000.000,777100000.000,1429900000.000,2001300000.000,926500000.000,818000000.000,1404600000.000,1205400000.000,586400000.000,540100000.000,734000000.000,776900000.000,433000000.000,493600000.000,647400000.000,1071200000.000
CostsAndExpenses,1824000000.000,1088200000.000,1500500000.000,2046700000.000,1296400000.000,1154300000.000,1727100000.000,2050900000.000,1319200000.000,1266400000.000,1952200000.000,2574700000.000,1424000000.000,1320800000.000,1921300000.000,1753500000.000,1092000000.000,1089400000.000,1301100000.000,1356700000.000,975100000.000,1064800000.000,1213300000.000,1660600000.000
DeferredIncomeTaxExpenseBenefit,,,-16900000.000,,,,1600000.000,,,,-19700000.000,,,,-59800000.000,,,,-20900000.000,,,,-5900000.000,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,2800000.000,,,,2500000.000,,,,2800000.000,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,10900000.000,6900000.000,,8300000.000,,,,7400000.000,,,,8500000.000,
Depreciation,49000000.000,50800000.000,52800000.000,68700000.000,69500000.000,73200000.000,71800000.000,71700000.000,76500000.000,81400000.000,78600000.000,76800000.000,74600000.000,75700000.000,75800000.000,73800000.000,77200000.000,86400000.000,85700000.000,83400000.000,82800000.000,86700000.000,83700000.000,84800000.000
DepreciationDepletionAndAmortization,,57800000.000,60300000.000,82800000.000,84600000.000,88300000.000,87100000.000,87300000.000,91900000.000,96800000.000,94000000.000,87700000.000,90000000.000,91200000.000,91000000.000,88000000.000,92500000.000,102600000.000,100600000.000,100700000.000,98100000.000,101500000.000,98100000.000,99300000.000
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,,,,,,,,,-3400000.000,-2100000.000,,,,
DilutedEarningsPerShareProForma,,,,,,,,,,,,,0.120,,,,,,,,,,,
EarningsPerShareBasic,1.340,-0.060,0.780,1.190,-0.060,-0.140,0.910,1.510,0.130,-0.110,1.060,1.860,0.180,-1.150,0.200,1.420,0.060,-0.060,0.660,1.350,0.350,-0.250,1.330,1.270
EarningsPerShareDiluted,1.320,-0.060,0.770,1.180,-0.060,-0.130,0.900,1.490,0.130,-0.110,1.050,1.840,0.180,-1.150,0.190,1.400,0.050,-0.040,0.650,1.330,0.340,-0.240,1.300,1.240
EffectOfExchangeRateOnCashAndCashEquivalents,,,-400000.000,,,,3000000.000,,,,3600000.000,,,,-7900000.000,,,,-7300000.000,,,,-20400000.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,5400000.000,5800000.000,13000000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,1300000.000,-1200000.000
