,2011-08-28,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2015-03-01,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
AmortizationOfFinancingCosts,,1110000.000,,,,1066000.000,,,,1099000.000,,,926000.000,,,,620000.000,,,,,
AssetImpairmentCharges,,58000.000,,,,835000.000,,,,234000.000,,,184000.000,,,,459000.000,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,9993000.000,,,,14244000.000,,,,7103000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,33778000.000,,,,43462000.000,,,,13572000.000,,,-95525000.000,,,,-47470000.000,,,,-6940000.000,
ComprehensiveIncomeNetOfTax,,,,32415000.000,,103893000.000,53350000.000,61937000.000,112619000.000,44011000.000,18942000.000,49030000.000,31195000.000,17981000.000,44983000.000,111551000.000,57907000.000,39071000.000,99875000.000,45951000.000,69899000.000,22388000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,-3152000.000,,-806000.000,-387000.000,-451000.000,-459000.000,-389000.000,-451000.000,-873000.000,-132000.000,-297000.000,331000.000,481000.000,674000.000,447000.000,-333000.000,-163000.000,-214000.000,226000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,29263000.000,,103087000.000,52963000.000,61486000.000,112160000.000,43622000.000,18491000.000,48157000.000,31063000.000,17684000.000,45314000.000,112032000.000,58581000.000,39518000.000,99542000.000,45788000.000,69685000.000,22614000.000
CostOfGoodsSold,634573000.000,616167000.000,566471000.000,580108000.000,648116000.000,554800000.000,550187000.000,568448000.000,657784000.000,553637000.000,551542000.000,591926000.000,518010000.000,511949000.000,568655000.000,626898000.000,496902000.000,494389000.000,592305000.000,640131000.000,537438000.000,509463000.000
DebtInstrumentInterestRateDuringPeriod,,,,0.070,,0.069,0.077,0.077,-0.148,0.079,0.079,0.074,0.075,0.069,0.062,-0.139,0.063,0.064,0.062,-0.125,0.067,0.057
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,773000.000,,,,0.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,31218000.000,,,,28368000.000,,,,26945000.000,,,26475000.000,,,,25111000.000,,,,27386000.000,
EffectOfExchangeRateOnCashAndCashEquivalents,,3183000.000,,,,-44000.000,,,,-601000.000,,,-11520000.000,,,,-2219000.000,,,,2510000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.312,,,,0.248,,,0.341,,,,0.334,,,,0.323,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,0.060
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,29000.000,,,75000.000,,,,0.000,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,-7325000.000,-13805000.000,,-8203000.000,4398000.000,9496000.000,,9676000.000,-3623000.000
ForeignCurrencyTransactionGainLossUnrealized,,1639000.000,,,,6189000.000,,,,3785000.000,,,-7489000.000,,,,-8348000.000,,,,-5373000.000,
GainLossOnDispositionOfAssets,,,,,,,,,,-3000.000,,,-26000.000,,,,12000.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,88000.000,,,,149000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-8206000.000,0.000,,-114000.000,-575000.000,0.000,0.000,0.000,-11151000.000,0.000,,-14002000.000,0.000,,,0.000,0.000,,,-22793000.000
GrossProfit,569444000.000,548794000.000,480686000.000,520748000.000,649103000.000,591878000.000,548711000.000,572836000.000,637047000.000,576353000.000,530305000.000,562203000.000,537065000.000,500231000.000,573357000.000,658328000.000,559598000.000,517198000.000,592806000.000,659410000.000,564553000.000,558392000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,44912000.000,72810000.000,15710000.000,48880000.000,58481000.000,155250000.000,65349000.000,76522000.000,25492000.000,66010000.000,16545000.000,72336000.000,58105000.000,19339000.000,89319000.000,143635000.000,99466000.000,41922000.000,130417000.000,135455000.000,88814000.000,3876000.000
IncomeTaxExpenseBenefit,13612000.000,23513000.000,2467000.000,23802000.000,5140000.000,48375000.000,17140000.000,20077000.000,8885000.000,16387000.000,5556000.000,22536000.000,19822000.000,7887000.000,30858000.000,41940000.000,33175000.000,10862000.000,32713000.000,39301000.000,28693000.000,-13847000.000
IncomeTaxesPaid,,4077000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,-15376000.000,,,,13441000.000,,,18049000.000,,,,11164000.000,,,,11677000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,26711000.000,,,,2859000.000,,,,-45417000.000,,,-106432000.000,,,,49462000.000,,,,4611000.000,
IncreaseDecreaseInAccountsReceivable,,-118185000.000,,,,-97437000.000,,,,-63555000.000,,,-129587000.000,,,,-104777000.000,,,,-69935000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,11764000.000,,,,34212000.000,,,,3020000.000,,,3203000.000,,,,23654000.000,,,,17732000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-90766000.000,,,,-83244000.000,,,,-53302000.000,,,-74484000.000,,,,-78302000.000,,,,-72555000.000,
IncreaseDecreaseInInventories,,29961000.000,,,,56050000.000,,,,55739000.000,,,-30939000.000,,,,134923000.000,,,,53432000.000,
IncreaseDecreaseInOtherCurrentAssets,,17713000.000,,,,-12471000.000,,,,8749000.000,,,12647000.000,,,,2758000.000,,,,1961000.000,
IncreaseDecreaseInOtherNoncurrentAssets,,1744000.000,,,,6629000.000,,,,-168000.000,,,2048000.000,,,,1425000.000,,,,2928000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,1049000.000,,,,-1093000.000,,,,-326000.000,,,-201000.000,,,,178000.000,,,,-1091000.000,
IncreaseDecreaseInRestructuringReserve,,,,,,,,,,56978000.000,,,-16009000.000,,,,-5614000.000,,,,-2652000.000,
InterestExpense,30208000.000,38573000.000,32411000.000,32160000.000,31550000.000,32157000.000,32883000.000,30903000.000,33081000.000,31829000.000,31310000.000,27179000.000,23312000.000,21913000.000,17138000.000,18851000.000,14902000.000,20411000.000,19170000.000,18687000.000,19934000.000,17895000.000
