,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,30827.000,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,236765.000,,,,385737.000,,,,-417230.000,,,3649092.000,,,,0.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,0.000,,,,0.000
AmortizationOfIntangibleAssets,,,,,4244.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1380657.000,,1968957.000,,,,7582953.000,,,,-9282144.000,,,-24127062.000,,,,3398059.000
ComprehensiveIncomeNetOfTax,6842880.000,6244349.000,2569152.000,2946066.000,3629650.000,5697639.000,4757151.000,-4275763.000,6723495.000,4109903.000,2862015.000,5156103.000,2300713.000,3190529.000,-6026749.000,1426617.000,3102269.000,2239896.000,2905015.000,7743808.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,730281.000,662910.000,294588.000,440610.000,140300.000,512138.000,423087.000,,293197.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,7573161.000,6907259.000,2863740.000,3386676.000,,,,,7421491.000,4554960.000,3055667.000,5653551.000,2389281.000,3465856.000,-6550938.000,1585130.000,3446965.000,2488773.000,3227823.000,8604231.000
CostOfGoodsAndServicesSold,44524512.000,34531204.000,32381944.000,-33485059.000,-30141279.000,41222472.000,39969212.000,98898771.000,34606353.000,47209861.000,43240746.000,45736908.000,38466892.000,42746432.000,36622501.000,39397649.000,52941316.000,43240780.000,63636478.000,53348076.000
CurrentIncomeTaxExpenseBenefit,,,,,182065.000,,,,602580.000,,,,1161153.000,,,561978.000,,,,1294627.000
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,0.062,,,,0.064,,,,,,,0.053,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,0.014,,,,0.029,,,,,,,0.013,,,,
DeferredIncomeTaxExpenseBenefit,,,,,-13212.000,,,,-89345.000,,,,-162875.000,,,-596802.000,,,,-8453.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,8453.000
Depreciation,,,,,1702915.000,,,,1730015.000,,,,1839283.000,,,1638817.000,,,,1944565.000
DepreciationAndAmortization,,,1939592.000,1814794.000,1992345.000,,,,1853310.000,,,,1937064.000,,,1733874.000,,,,2017224.000
EarningsPerShareBasic,0.260,0.180,0.120,0.170,0.060,0.210,0.170,0.050,0.140,0.210,0.150,0.210,0.160,0.120,0.110,0.020,0.370,0.170,0.440,0.360
EarningsPerShareDiluted,0.260,0.180,0.120,0.170,0.060,0.210,0.170,0.050,0.140,0.210,0.150,0.210,0.160,0.120,0.110,0.020,0.370,0.170,0.440,0.360
EffectOfExchangeRateOnCashAndCashEquivalents,,,16038.000,,562588.000,,,,629376.000,,,,-20110.000,,,817739.000,,,,53190.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.110,,,,0.143,,,,,,,-0.079,,,,0.143
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,0.250,,,,,,,0.250,,,,
