,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,32671.000,31795.000,32767.000,30959.000,0.000,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,0.000,,,,,,,
AmortizationOfFinancingCosts,,,,,,,21279.000,22701.000,12264.000,6000.000,32671.000,31795.000,32767.000,30959.000,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,566447.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-36468.000,,,,-15244.000,,,,462934.000,,,,-323595.000,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,297438.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,3332844.000,-265601.000,-426811.000,1928837.000,-536086.000,-451182.000,-224735.000,-37460.000,-220860.000,-455877.000,-203749.000,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,-3296221.000,231696.000,385930.000,-1690933.000,488621.000,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,148856.000,,,,,,,,
Depreciation,,,77.000,,,,77.000,,,,235.000,,,,795.000,,,,0.000,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,,-0.110
EarningsPerShareBasicAndDiluted,-0.010,-0.010,0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,-0.030,-0.040,-0.000,-0.000,-0.010,-0.010,,,,-0.000,-0.000,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,,-0.110
GeneralAndAdministrativeExpense,-22849.000,-25743.000,-30832.000,45493.000,102317.000,159470.000,23407.000,20255.000,12059.000,1427419.000,3276188.000,236374.000,264599.000,362768.000,614506.000,-469715.000,-19310.000,-1231675.000,,-438661.000,287462.000,,1848926.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,630880.000,,,,,,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,0.000,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,-580019.000,-17872.000,,-246356.000,-437231.000,-351482.000,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,,,,,0.000,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-3336568.000,-265177.000,-426752.000,-536833.000,-519860.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,-6742.000,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,0.000,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,-85505.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,8739.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,47476.000,,,,5263.000,,,,,,,,
IncreaseDecreaseInContractReceivablesNet,,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInDeferredRevenue,,,-1446.000,,,,-1430.000,,,,-1450.000,,,,-1462.000,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,2303.000,,,,-2208.000,,,,33345.000,,,,1072.000,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,9842.000,,,,-22605.000,,,,-40111.000,,,,,,,,,,,,
