,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,23000.000,,,47000.000,30000.000,,,45000.000,29000.000,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,0.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,,,,,,,1000.000,1000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,42000.000,45000.000,,,,,,,,134000.000,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,72000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-495000.000,,,,-541000.000,,,,-339.000,,,,22000.000,,,,891000.000,,,,9000.000
ComprehensiveIncomeNetOfTax,,,2104000.000,633000.000,2595000.000,442000.000,-484000.000,-127000.000,-152000.000,760436.000,792.000,360000.000,,,-1814000.000,18000.000,-1783000.000,-5810000.000,1148000.000,-251000.000,181000.000,-1130000.000,54000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1135000.000,-238000.000,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,8183000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,,9026000.000,9618000.000,10441000.000,16068000.000,8546000.000,9933000.000,9020000.000,9289000.000,-28199434.000,,10885000.000,,,9221000.000,9010000.000,7877000.000,9075000.000,8247000.000,8680000.000,8452000.000,7982000.000,9569000.000
CurrentFederalTaxExpenseBenefit,,,,287000.000,105000.000,,,,,,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,3000.000,3000.000,,,,,,,,,,,,,,,,,,
DeferredForeignIncomeTaxExpenseBenefit,,,,227000.000,408000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,5000.000,,,,-145000.000,,,,483.000,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,-49000.000,,,,-5000.000,,,,-16000.000
Depreciation,,,540000.000,,,,741000.000,,,,847.000,,,,701000.000,,,,633000.000,,,,647000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,633000.000,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,,0.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,,,172000.000,56000.000,,,
EarningsPerShareBasic,0.470,0.500,0.580,0.560,0.620,0.050,-0.030,0.050,0.040,-0.600,0.230,0.050,0.100,-0.560,-0.060,-0.040,-0.040,,0.080,0.030,0.080,-0.060,-0.040
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,0.080,0.030,,,-0.040
EarningsPerShareDiluted,0.300,0.330,0.410,0.450,0.530,0.100,-0.030,0.040,0.030,-0.580,0.210,0.040,0.090,-0.520,-0.060,-0.040,-0.040,,0.080,0.030,0.080,-0.060,-0.040
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,22000.000,,,,-74000.000,,,,21.000,,,,-197000.000,,,,38000.000,,,,18000.000
