,2011-05-27,2011-08-26,2011-11-25,2012-05-25,2012-08-24,2012-11-23,2013-05-31,2013-08-30,2013-11-29,2014-02-28,2014-05-30,2014-08-29,2014-11-28,2015-02-28,2015-05-29,2015-08-28,2015-11-27,2016-05-27,2016-08-26,2016-11-25
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,872000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2500000.000,3700000.000,3700000.000,3700000.000,3700000.000,3200000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4699000.000,,,-72258000.000,,,-22062000.000,,,,1027000.000,,,,-521000.000,,,-60600000.000,,
CashDividendsPaidToParentCompany,,,,,,,,,,,,24200000.000,,,,,,,,
CommonStockDividendsPerShareDeclared,0.150,0.150,0.150,0.150,0.150,0.150,0.150,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,13119000.000,5189000.000,-675000.000,1397000.000,2016000.000,31616000.000,-4291000.000,13493000.000,27589000.000,45582000.000,20856000.000,-4228000.000,-22258000.000,115562000.000,12501000.000,-5873000.000,41141000.000,6631000.000,1965000.000
CostOfGoodsAndServicesSold,157929000.000,158198000.000,230572000.000,163864000.000,176732000.000,244071000.000,203837000.000,176674000.000,244829000.000,231887000.000,200786000.000,180109000.000,249518000.000,251924000.000,195474000.000,177985000.000,238496000.000,178900000.000,159214000.000,218887000.000
DeferredIncomeTaxExpenseBenefit,1147000.000,,,-3913000.000,,,6002000.000,,,,-441000.000,,,,6951000.000,,,571000.000,,
DepreciationDepletionAndAmortization,9929000.000,,,11469000.000,,,13057000.000,,,,15222000.000,,,,13993000.000,,,13133000.000,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,38803000.000,-139000.000,,61666000.000,,,,,
EarningsPerShareBasic,0.800,0.360,0.510,0.200,-0.130,-0.030,1.040,,,,,,,,,,,,,
EarningsPerShareDiluted,0.780,0.350,0.500,0.200,-0.130,-0.030,1.020,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,2202000.000,,,-2123000.000,,,-133000.000,,,,449000.000,,,,-350000.000,,,1840000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.420,0.318,0.304,0.299,0.615,0.364,1.919,0.086,,0.211,0.338,0.357,,0.346,0.210,0.315,0.326,0.325,0.260
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,-421000.000,,,247000.000,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,-152000.000,1500000.000,1456000.000,1060000.000,552000.000,915000.000,360000.000,454000.000,-1449000.000,460000.000,63000.000,-955000.000,-1090000.000,784000.000,-111000.000,-1758000.000,-160000.000,-842000.000,-2639000.000
GainLossOnInvestments,,,,,3152000.000,1141000.000,,3262000.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-86000.000,570000.000,323000.000,-156000.000,2000.000,-240000.000,235000.000,-122000.000,-672000.000,-1000.000,-23000.000,-15710000.000,-90000.000,-160000.000,-9000.000,-57000.000,-41000.000,3000.000,-31000.000,2515000.000
GeneralAndAdministrativeExpense,65298000.000,60926000.000,60510000.000,80168000.000,70870000.000,74483000.000,71080000.000,82684000.000,74814000.000,68865000.000,69295000.000,66850000.000,64829000.000,88459000.000,58221000.000,59365000.000,59443000.000,64018000.000,55797000.000,57470000.000
ImpairmentOfInvestments,,,,,,,,,1935000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,34507000.000,17522000.000,,111333000.000,30998000.000,9560000.000,39248000.000,15274000.000,8211000.000
