,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,28100000.000,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,2800000.000,3300000.000,3000000.000,2900000.000,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,1100000.000,,,,1500000.000,
AmortizationOfIntangibleAssets,3200000.000,3100000.000,3100000.000,3200000.000,3200000.000,3200000.000,3500000.000,4700000.000,5700000.000,12700000.000,20400000.000,32000000.000,33500000.000,33700000.000,36700000.000,37800000.000,38100000.000,38100000.000,38200000.000,38200000.000,38900000.000,39000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1900000.000,,2200000.000,600000.000,200000.000,-2700000.000,3800000.000,3800000.000,3800000.000,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,0.100,,,-0.560,-0.470,,-1.950,0.480,0.780,-0.900,0.170,0.020,0.000,-0.590,1.360,-0.110
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,0.100,,,-0.560,-0.470,,-1.950,0.450,0.750,-0.840,0.170,0.020,0.000,-0.590,1.220,-0.110
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,3400000.000,,,-18900000.000,-23300000.000,,-97000000.000,26400000.000,45900000.000,-65200000.000,11700000.000,1500000.000,0.000,-40400000.000,94300000.000,-7300000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,271400000.000,,,465200000.000,980000000.000,,1086400000.000,1052700000.000,1283700000.000,1700300000.000,1248800000.000,1271100000.000,1246100000.000,1260800000.000,1249800000.000,1255400000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,2000000.000,200000.000,5100000.000,1200000.000,700000.000,2800000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,2100000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,11200000.000,,,,252700000.000,,,,482900000.000,,,,-91700000.000,,,,-39000000.000,,,,-274500000.000,
ComprehensiveIncomeNetOfTax,12700000.000,2200000.000,14400000.000,-400000.000,7100000.000,4100000.000,1800000.000,13700000.000,-4700000.000,-17800000.000,-22800000.000,-312400000.000,-111200000.000,4100000.000,31400000.000,-101100000.000,16000000.000,46600000.000,2700000.000,-39900000.000,95300000.000,-3700000.000
CostOfGoodsSold,121300000.000,139500000.000,132100000.000,137100000.000,131200000.000,145700000.000,153100000.000,179200000.000,182500000.000,308600000.000,484400000.000,814400000.000,824800000.000,777200000.000,895300000.000,976500000.000,886300000.000,861800000.000,847900000.000,883400000.000,870600000.000,891300000.000
CostOfPropertyRepairsAndMaintenance,,,10000000.000,,9300000.000,11100000.000,10500000.000,10700000.000,,,,,,,,,,,,,,
DebtInstrumentIncreaseAdditionalBorrowings,,,,,250000000.000,,,,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,8800000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-3900000.000,,,,-3800000.000,,,,-1800000.000,,,,-34700000.000,,,,16800000.000,,,,62100000.000,
DefinedBenefitPlanPlanAmendments,,,,,,,,,,,,,,,,,,-36100000.000,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,-1700000.000,,,,0.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,14900000.000,,,,16200000.000,,,,21100000.000,30100000.000,42700000.000,61900000.000,63100000.000,63200000.000,70400000.000,76100000.000,74800000.000,76400000.000,75700000.000,75900000.000,77100000.000,78000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,0.000,,,,,,,,,,,,,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,,,,,,0.000
EarningsPerShareBasic,,0.310,0.460,,0.230,0.130,0.030,-0.090,-0.150,-0.670,-0.920,-7.290,-2.040,0.480,0.340,-1.110,0.160,0.020,0.000,-0.590,1.360,-0.110
EarningsPerShareBasicAndDiluted,0.370,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,0.300,0.460,,0.230,0.130,0.030,-0.090,-0.150,-0.670,-0.920,-7.290,-2.040,0.450,0.330,-1.070,0.150,0.020,0.000,-0.580,1.220,-0.110
EffectOfExchangeRateOnCashAndCashEquivalents,100000.000,,,,-100000.000,,,,-900000.000,,,,-600000.000,,,,-400000.000,,,,-700000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.378,,,,,,,,,,0.318,1.784,0.588,-2.379,0.349,1.875,-0.571,-0.763,0.340,0.048
EntityWideRevenueMajorCustomerAmount,,,54200000.000,,55400000.000,49600000.000,50600000.000,50500000.000,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,0.230,0.200,0.200,-0.430,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,0.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,200000.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,-11900000.000,600000.000,,-1200000.000,-2700000.000,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,-54600000.000,,,,-15900000.000,,,,145000000.000,
GainLossOnSaleOfAccountsReceivable,,,0.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,-62500000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,67900000.000,,,,4200000.000,,,,47600000.000,
GoodwillAndIntangibleAssetImpairment,,,0.000,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-200000.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,100000.000,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,100000.000,,,,-200000.000,,,,-6200000.000,,,,-4200000.000,,,,,
GrossProfit,98000000.000,111000000.000,109800000.000,110100000.000,105700000.000,102500000.000,104200000.000,112500000.000,114500000.000,129400000.000,148600000.000,228700000.000,249100000.000,275500000.000,316500000.000,333300000.000,362500000.000,409300000.000,398200000.000,377400000.000,379200000.000,364100000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,7100000.000,15400000.000,4900000.000,6800000.000,4000000.000,4400000.000,1100000.000,-200000.000,-200000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,18900000.000,19100000.000,25400000.000,17000000.000,11100000.000,7300000.000,5000000.000,-1100000.000,-3800000.000,-37600000.000,-55800000.000,-329700000.000,-73800000.000,-38900000.000,58200000.000,-112800000.000,39200000.000,-5600000.000,2100000.000,-65800000.000,147800000.000,-4200000.000
IncomeLossFromEquityMethodInvestments,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,0.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,6100000.000,8600000.000,9600000.000,6200000.000,3500000.000,2200000.000,1600000.000,-200000.000,-1400000.000,-19300000.000,-20700000.000,-42300000.000,23500000.000,-69400000.000,34200000.000,-40300000.000,13700000.000,-10500000.000,-1200000.000,-28800000.000,50200000.000,-200000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,13800000.000,,,,9900000.000,,,,6300000.000,,,,54100000.000,,,,-44500000.000,,,,-90200000.000,
IncreaseDecreaseInAccountsReceivable,42500000.000,,,,9800000.000,,,,2000000.000,,,,-21600000.000,,,,-10700000.000,,,,18000000.000,
IncreaseDecreaseInAccountsReceivableRelatedParties,-41300000.000,,,,900000.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInInventories,12500000.000,,,,19000000.000,,,,-800000.000,,,,18200000.000,,,,16000000.000,,,,8700000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,3700000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,400000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1900000.000,,,,-5700000.000,,,,-1400000.000,,,,1100000.000,,,,3500000.000,,,,6900000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,-37000000.000,,,,-71200000.000,,,,-4700000.000,,,,4600000.000,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,100000.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,100000.000,,100000.000,250000.000,500000.000,-550000.000,0.000,0.000,0.000,0.000,0.000,13100000.000,1900000.000,,1400000.000,1400000.000,0.000,,10500000.000,0.000
InterestExpense,,15100000.000,16100000.000,,19200000.000,21600000.000,19200000.000,25500000.000,29000000.000,37300000.000,57000000.000,60400000.000,60100000.000,59800000.000,65000000.000,102600000.000,77800000.000,77200000.000,77300000.000,74200000.000,72900000.000,80200000.000
InterestExpenseRelatedParty,13000000.000,,,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,1000000.000,,,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,30600000.000,27400000.000,31200000.000,29200000.000,,,,,,,,,,,,,,
