,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,,-672000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,2100000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,-2300000.000,,,,1700000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,500000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,346000.000,,349000.000,618000.000,904000.000,606000.000,308000.000,1119000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,213000.000,,214000.000,383000.000,558000.000,374000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,418000.000,,,,401000.000,,,,-15993000.000,,,,-2700000.000,,,,-9200000.000,,,,5400000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,200000.000,,,,100000.000,,-400000.000,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.440,,0.460,0.460,0.460,0.460,0.490,0.490,0.490,0.490,0.530,0.530
ComprehensiveIncomeNetOfTax,11484000.000,21775000.000,26668000.000,4703000.000,-2875000.000,25795000.000,29898000.000,3710000.000,-10643000.000,35306000.000,44291000.000,5800000.000,-1697000.000,43400000.000,95600000.000,15100000.000,-17500000.000,47200000.000,100800000.000,7100000.000,-13100000.000,52600000.000,108500000.000
CostsAndExpenses,,,,108063000.000,,209882000.000,313454000.000,124603000.000,123882000.000,372918000.000,564311000.000,217100000.000,306471000.000,532300000.000,719700000.000,239200000.000,212700000.000,312400000.000,441600000.000,214000000.000,287000000.000,406000000.000,483000000.000
