,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,47000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,112000.000,,,,256000.000,,,,207000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-3113000.000,,,,-530000.000,,,,1980000.000,,,,-3446000.000,,,,-2221000.000,,,,2877000.000
AllocatedShareBasedCompensationExpense,,,,,,,45000.000,51000.000,53000.000,52000.000,123000.000,135000.000,152000.000,122000.000,112000.000,172000.000,315000.000,214000.000,256000.000,384000.000,436000.000,284000.000,207000.000
AmortizationOfDebtDiscountPremium,,,77000.000,,,,44000.000,,,,2815000.000,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,-28000.000,,,,-55000.000,,,,-11000.000,,,,0.000,,,,
AmortizationOfIntangibleAssets,,,104000.000,100000.000,104000.000,111000.000,63000.000,63000.000,51000.000,51000.000,14000.000,14000.000,13000.000,14000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,14177550.000,,,,29818031000000.000,482824.000,174853.000,-29818030838845.000,,,,,219000.000,146000.000,74000.000,-299405.000,137000.000
AssetImpairmentCharges,,,,,,,,325000.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,12000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-403000.000,,,,-729000.000,,,,-900000.000,,,,1338000.000,,,,-4500000.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,-12000.000,,,,0.000
ComprehensiveIncomeNetOfTax,,,,,,,-1466000.000,-680000.000,-1620000.000,1407000.000,-4068000.000,-617000.000,-407000.000,-746000.000,1156000.000,2075000.000,4256000.000,1293000.000,-1988000.000,-3916000.000,-3176000.000,-7808000.000,-4517000.000
ContractRevenueCost,,,,-6772000.000,,,-8494000.000,,,,8095000.000,,,,2704000.000,,,,,,,,
ContractsRevenue,,,,8501000.000,,,10175000.000,,,,10049000.000,,,,3467000.000,,,,,,,,
CostOfGoodsAndServicesSold,6645000.000,4831000.000,4517000.000,5968000.000,5945000.000,7170000.000,4132000.000,5359000.000,4574000.000,2889000.000,3497000.000,4525000.000,5332000.000,6240000.000,7743000.000,8990000.000,9205000.000,9173000.000,5280000.000,4604000.000,5179000.000,8258000.000,3545000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,813000.000,-586000.000,,0.000,0.000,1000.000,0.000,0.000
CurrentForeignTaxExpenseBenefit,,,,,,,,,,,,,,,,0.000,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,923000.000,-651000.000,,11000.000,0.000,11000.000,5000.000,0.000
