,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,21000000.000,30000000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1250000000.000,,,,1186000000.000,,,1832000000.000,,,,582000000.000,,,,1086000000.000,,,,977000000.000,,,,1038000000.000
CommonStockDividendsPerShareDeclared,0.250,0.250,0.290,,0.290,0.290,0.290,0.390,0.390,0.390,,0.470,0.470,0.470,,0.590,0.590,0.590,,0.690,0.690,0.690,,0.890
ComprehensiveIncomeNetOfTax,980000000.000,1353000000.000,693000000.000,,1195000000.000,1394000000.000,1043000000.000,1262000000.000,1643000000.000,1324000000.000,805000000.000,1421000000.000,2053000000.000,1428000000.000,945000000.000,1704000000.000,1979000000.000,1645000000.000,1235000000.000,2123000000.000,2241000000.000,1864000000.000,1760000000.000,1958000000.000
CostOfRevenue,10995000000.000,13356000000.000,11365000000.000,10417000000.000,11625000000.000,13544000000.000,11863000000.000,12445000000.000,14801000000.000,12672000000.000,11504000000.000,12802000000.000,15650000000.000,13331000000.000,12439000000.000,13712000000.000,16464000000.000,14254000000.000,13824000000.000,14971000000.000,17545000000.000,15112000000.000,14654000000.000,15733000000.000
DebtInstrumentRedemptionPricePercentage,,,,,,,,,,,,,,,,,,,,1.000,,,,
DepreciationAndAmortization,397000000.000,396000000.000,390000000.000,390000000.000,383000000.000,391000000.000,395000000.000,402000000.000,409000000.000,409000000.000,407000000.000,414000000.000,415000000.000,415000000.000,407000000.000,419000000.000,419000000.000,423000000.000,429000000.000,433000000.000,436000000.000,442000000.000,443000000.000,444000000.000
DepreciationDepletionAndAmortization,424000000.000,,,,410000000.000,,,435000000.000,,,,447000000.000,,,,454000000.000,,,,486000000.000,,,,505000000.000
EarningsPerShareBasic,0.510,0.870,0.610,0.500,0.680,1.020,0.640,0.840,1.250,0.960,0.730,1.010,1.520,1.160,1.050,1.220,1.740,1.360,1.170,1.450,1.980,1.610,1.430,1.680
EarningsPerShareDiluted,0.500,0.860,0.600,0.510,0.680,1.010,0.630,0.830,1.240,0.950,0.740,1.000,1.520,1.150,1.040,1.210,1.730,1.350,1.170,1.440,1.970,1.600,1.440,1.670
EffectOfExchangeRateOnCashAndCashEquivalents,11000000.000,,,,18000000.000,,,11000000.000,,,,0.000,,,,18000000.000,,,,64000000.000,,,,-11000000.000
FairValueOptionChangesInFairValueGainLoss,,,,,0.000,,,,,,,,,,,,,,,,,,,
GrossProfit,5828000000.000,6876000000.000,5961000000.000,5597000000.000,6183000000.000,7026000000.000,6267000000.000,6679000000.000,7721000000.000,6798000000.000,6192000000.000,6885000000.000,8161000000.000,7185000000.000,6723000000.000,7179000000.000,8365000000.000,7565000000.000,7156000000.000,7791000000.000,8927000000.000,8042000000.000,7553000000.000,8154000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,1457000000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1283000000.000,2148000000.000,,,1630000000.000,2418000000.000,1583000000.000,1933000000.000,2846000000.000,2105000000.000,1583000000.000,2186000000.000,3257000000.000,2440000000.000,2093000000.000,2404000000.000,3563000000.000,2741000000.000,2313000000.000,2840000000.000,3875000000.000,3084000000.000,2692000000.000,3108000000.000
IncomeTaxExpenseBenefit,471000000.000,785000000.000,523000000.000,406000000.000,595000000.000,886000000.000,636000000.000,707000000.000,1051000000.000,754000000.000,570000000.000,807000000.000,1207000000.000,903000000.000,714000000.000,825000000.000,1329000000.000,1016000000.000,842000000.000,1037000000.000,1434000000.000,1115000000.000,948000000.000,1094000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1755000000.000,,,,2097000000.000,,,1797000000.000,,,,1702000000.000,,,,2128000000.000,,,,1828000000.000,,,,2062000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,399000000.000,,,,462000000.000,,,576000000.000,,,,622000000.000,,,,704000000.000,,,,844000000.000,,,,877000000.000
IncreaseDecreaseInDeferredIncomeTaxes,-8000000.000,,,,15000000.000,,,89000000.000,,,,-64000000.000,,,,100000000.000,,,,78000000.000,,,,65000000.000
IncreaseDecreaseInDeferredRevenue,65000000.000,,,,69000000.000,,,107000000.000,,,,102000000.000,,,,131000000.000,,,,30000000.000,,,,166000000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,75000000.000,,,-23000000.000,,,,8000000.000,,,,-70000000.000,,,,-44000000.000,,,,-51000000.000
IncreaseDecreaseInOtherOperatingAssets,23000000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,52000000.000,,,,93000000.000,,,81000000.000,,,,102000000.000,,,,86000000.000,,,,17000000.000,,,,-69000000.000
IncreaseDecreaseInReceivables,360000000.000,,,,254000000.000,,,259000000.000,,,,433000000.000,,,,347000000.000,,,,57000000.000,,,,145000000.000
IncreaseDecreaseInRetailRelatedInventories,990000000.000,,,,1204000000.000,,,1103000000.000,,,,1272000000.000,,,,1198000000.000,,,,1319000000.000,,,,1051000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,8000000.000,,9000000.000,11000000.000,11000000.000,10000000.000,9000000.000,9000000.000,-19000000.000,9000000.000,7000000.000,7000000.000,-15000000.000,7000000.000,6000000.000,6000000.000,-13000000.000,5000000.000,5000000.000,5000000.000,-10000000.000,6000000.000
InterestExpense,141000000.000,149000000.000,162000000.000,154000000.000,156000000.000,155000000.000,155000000.000,164000000.000,174000000.000,191000000.000,182000000.000,191000000.000,208000000.000,218000000.000,213000000.000,197000000.000,233000000.000,247000000.000,242000000.000,244000000.000,236000000.000,246000000.000,246000000.000,254000000.000
InvestmentIncomeInterestAndDividend,2000000.000,3000000.000,4000000.000,4000000.000,5000000.000,4000000.000,5000000.000,3000000.000,2000000.000,3000000.000,4000000.000,100000000.000,,,,,,,,,,,,13000000.000
