,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,900000.000,900000.000,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,344000.000,,,,279000.000,,,,279000.000,,,,204000.000,,,,205000.000
AmortizationOfFinancingCosts,,,,303000.000,302000.000,,344000.000,344000.000,344000.000,345000.000,279000.000,279000.000,279000.000,280000.000,279000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,1432000.000,1331000.000,,1434000.000,1442000.000,1453000.000,1602000.000,1416000.000,1406000.000,1373000.000,1183000.000,1275000.000,1280000.000,2044000.000,2039000.000,2051000.000,2047000.000,2039000.000,2027000.000,2026000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000,268650.000,,0.000,0.000,0.000,137899.000,84588.000,163792.000,156291.000,7565.000,406850.000,403645.000,131250.000,-557864.000,413164.000,328576.000,121250.000,-625060.000,553693.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,6210000.000,0.000,,,0.000,0.000,,
BusinessCombinationAcquisitionRelatedCosts,239000.000,25000.000,1596000.000,55000.000,56000.000,-181000.000,0.000,0.000,0.000,0.000,,,,,,,800000.000,,800000.000,,0.000,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,4679000.000,,4679000.000,,0.000,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,31880000.000,,,,1814000.000
BusinessCombinationConsiderationTransferredOther1,,,,,,,,,,,,,,,,,1200000.000,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,500000.000,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,0.000,,,,,,,,1109000.000,,,,0.000,,,,1917000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7671000.000,,,,-3522000.000,,,,323000.000,,,,-1393000.000,,,,-3209000.000,,,,260000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,7927000.000,,-4127000.000,-3660000.000,-88000.000,-2289000.000,-666000.000,2322000.000,-32000.000,-383000.000,3152000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-4326000.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,114475000.000,146960000.000,143540000.000,137029000.000,173087000.000,145099000.000,138520000.000,129716000.000,177016000.000,134209000.000,133846000.000,124939000.000,154399000.000,120444000.000,116340000.000,109199000.000,136663000.000,122859000.000,109355000.000,112769000.000,140724000.000,116679000.000,115364000.000
DebtInstrumentPeriodicPayment,,,,,,,,,,,,,,,,,,,,938000.000,938000.000,,938000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,,,1753000.000,,,,0.000
