,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AmortizationOfIntangibleAssets,6040000.000,5987000.000,6971000.000,6463000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,700000.000
BusinessCombinationAcquisitionRelatedCosts,,,,6750000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,17304000.000,
ComprehensiveIncomeNetOfTax,,,11973000.000,-14626000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,11848000.000,-15068000.000
CostOfGoodsAndServicesSold,1141787000.000,1243890000.000,1284414000.000,1187530000.000
CostOfGoodsSold,1050405000.000,1162934000.000,1194583000.000,1106505000.000
CostOfServices,91382000.000,80956000.000,89831000.000,81025000.000
DeferredIncomeTaxExpenseBenefit,,,-508000.000,
DepreciationDepletionAndAmortization,,,13086000.000,12866000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,-94000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-860000.000,-62000.000,-268000.000,-94000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,0.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,3038000.000,0.000,,0.000
EarningsPerShareBasic,0.160,0.200,0.040,-0.060
EarningsPerShareDiluted,0.160,0.200,0.040,-0.060
EffectOfExchangeRateOnCashAndCashEquivalents,,,1454000.000,
GainLossRelatedToLitigationSettlement,,0.000,,
GrossProfit,93127000.000,94255000.000,85674000.000,78789000.000
IncomeLossFromContinuingOperations,,,,-4242000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,15200000.000,5671000.000,-1963000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12299000.000,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,11766000.000,13120000.000,3063000.000,-4684000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.180,0.190,0.050,-0.060
IncomeLossFromContinuingOperationsPerDilutedShare,0.180,0.190,0.050,-0.060
IncomeLossFromDiscontinuedOperationsNetOfTax,-1092000.000,677000.000,-548000.000,178000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.020,0.010,-0.010,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.020,0.010,-0.010,0.000
IncomeTaxExpenseBenefit,533000.000,2080000.000,2608000.000,2721000.000
IncreaseDecreaseInAccountsReceivable,,,-62340000.000,
IncreaseDecreaseInInventories,,,-12047000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-129249000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,11076000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,39329000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,39329000.000,
NetCashProvidedByUsedInInvestingActivities,,,-12650000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12650000.000,
NetCashProvidedByUsedInOperatingActivities,,,-45437000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-45437000.000,
NetIncomeLossAttributableToNoncontrollingInterest,,,-125000.000,-442000.000
NetIncomeLossAvailableToCommonStockholdersBasic,10674000.000,13797000.000,2640000.000,-4064000.000
OperatingIncomeLoss,13841000.000,20059000.000,9338000.000,802000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,8377000.000,-11492000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,-620000.000,-273000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-10562000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,336000.000,657000.000
OtherNoncashIncomeExpense,,,213000.000,
OtherNonoperatingIncomeExpense,-220000.000,-960000.000,224000.000,1129000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-2273000.000,
PaymentsForRepurchaseOfCommonStock,,,3743000.000,
PaymentsOfDebtIssuanceCosts,,,0.000,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,9426000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,5497000.000,3635000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,42063000.000,
ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,,,139000.000,
ProceedsFromStockOptionsExercised,,,0.000,
ProfitLoss,,,2515000.000,-4506000.000
RestructuringCharges,3784000.000,3138000.000,2419000.000,2196000.000
RestructuringCosts,,,2419000.000,
Revenues,1234914000.000,1338145000.000,1370088000.000,1266319000.000
SalesRevenueGoodsNet,1091985000.000,1207996000.000,1234344000.000,1140595000.000
SalesRevenueNet,1234914000.000,1338145000.000,1370088000.000,1266319000.000
SalesRevenueServicesNet,142929000.000,130149000.000,135744000.000,125724000.000
SellingGeneralAndAdministrativeExpense,69462000.000,65071000.000,66946000.000,62578000.000
ShareBasedCompensation,,,3202000.000,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,700000.000
WeightedAverageNumberOfDilutedSharesOutstanding,68682000.000,68853000.000,69715000.000,68769000.000
WeightedAverageNumberOfSharesOutstandingBasic,67833000.000,67833000.000,68335000.000,68769000.000
