,2012-03-31,2013-03-31,2014-03-31,2014-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,-25851.000,0.000,0.000,
ComprehensiveIncomeNetOfTax,-477638.000,-430381.000,-229681.000,-583045.000
ConcentrationRiskPercentage1,,,0.078,
CostOfGoodsSold,389062.000,412650.000,367723.000,233262.000
Depreciation,,33899.000,20990.000,20961.000
DepreciationAndAmortization,36716.000,32617.000,20990.000,0.000
DepreciationExpenseOnReclassifiedAssets,,33899.000,,
EarningsPerShareBasic,0.000,0.000,0.000,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,1447.000,-2100.000,-29.000,
GainLossOnDispositionOfAssets,,0.000,,
GoodwillImpairmentLoss,,,,383937.000
GrossProfit,431825.000,351246.000,176334.000,274017.000
IncomeTaxesPaid,0.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,295833.000,333150.000,261534.000,
IncreaseDecreaseInAccountsReceivable,-6033.000,2040.000,-35589.000,
IncreaseDecreaseInDeferredLiabilities,-11415.000,-14200.000,258.000,
IncreaseDecreaseInOtherCurrentAssets,-4853.000,-147.000,357.000,
IncreaseDecreaseInOtherNoncurrentAssets,204.000,17.000,,
IncreaseDecreaseInRestrictedCash,10.000,8.000,8.000,
InterestExpense,135197.000,73309.000,39889.000,42470.000
InterestPaid,52984.000,,,
InvestmentIncomeInterest,17.000,20.000,10.000,10.000
LaborAndRelatedExpense,332055.000,270533.000,176639.000,208916.000
LeaseAndRentalExpense,,,30408.000,22111.000
MarketingAndAdvertisingExpense,,,17.000,
NetCashProvidedByUsedInFinancingActivities,99942.000,99995.000,-71647.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,99942.000,99995.000,-71647.000,
NetCashProvidedByUsedInInvestingActivities,-646.000,-5220.000,-8.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-646.000,-5220.000,-8.000,
NetCashProvidedByUsedInOperatingActivities,-126594.000,-92675.000,71684.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-126594.000,-92675.000,71684.000,
NetIncomeLoss,-476191.000,-428281.000,-229651.000,-583328.000
NetIncomeLossAttributableToNoncontrollingInterest,-8632.000,-17871.000,-7552.000,22890.000
NonoperatingIncomeExpense,-103058.000,-73288.000,-39873.000,-426397.000
OperatingCostsAndExpenses,,,,0.000
OperatingExpenses,813590.000,724110.000,373664.000,408059.000
OperatingIncomeLoss,-381765.000,-372864.000,-197330.000,-134042.000
OperatingLeasesRentExpenseNet,,157140.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-1447.000,-2100.000,-30.000,284.000
OtherExpenses,10000.000,0.000,,
OtherNonoperatingIncome,42122.000,1.000,6.000,-0.000
PaymentsToAcquireInvestments,,0.000,,
PaymentsToAcquireMachineryAndEquipment,,5212.000,,
PaymentsToAcquirePropertyPlantAndEquipment,636.000,,,
ProceedsFromLinesOfCredit,,0.000,,
ProceedsFromNotesPayable,52985.000,0.000,60000.000,
ProceedsFromRelatedPartyDebt,52542.000,158701.000,,
ProceedsFromRepaymentsOfBankOverdrafts,,-111.000,50610.000,
ProceedsFromSaleOfOtherAssets,,0.000,,
ProfitLoss,-484823.000,-446152.000,-237203.000,-560439.000
RepaymentsOfLinesOfCredit,0.000,0.000,,
RepaymentsOfNotesPayable,,58595.000,135000.000,
RepaymentsOfRelatedPartyDebt,5585.000,0.000,47257.000,
SalesRevenueGoodsNet,820887.000,763896.000,544057.000,507279.000
SellingGeneralAndAdministrativeExpense,444819.000,419678.000,176035.000,178181.000
StockIssuedDuringPeriodSharesIssuedForServices,,0.000,,
WeightedAverageNumberOfSharesOutstandingBasic,100051107.000,100051107.000,100051107.000,100051107.000
