,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,13640000.000,,6880000.000,12147000.000,12545000.000,14128000.000,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,800000.000,,
AmortizationOfIntangibleAssets,,,,,,275000.000,231000.000,194000.000,195000.000,244000.000,244000.000,1146000.000,2999000.000,3350000.000,3135000.000,3136000.000,3079000.000,3200000.000,3200000.000,3100000.000,3100000.000,5500000.000,9300000.000,9200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,8490000.000,9703000.000,7589000.000,-17197000.000,3929000.000,5605000.000,5797000.000,-10195000.000,5351000.000,8500000.000,5300000.000,-13878000.000,184000.000,844000.000,52000.000,,100000.000,,100000.000,,9600000.000,8700000.000,9200000.000
AssetsFairValueAdjustment,,,,,,,,,,,,,,,,,,100000.000,,,,-400000.000,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,0.400,,0.220,0.330,0.300,0.280,,,,,-0.280,0.090,0.060
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,0.380,,0.210,0.320,0.290,0.260,,,,,-0.280,0.090,0.060
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,47396000.000,,25920000.000,36342000.000,35740000.000,36198000.000,,,,,-800000.000,13200000.000,12900000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,29173000.000,,15982000.000,24031000.000,21475000.000,18712000.000,,,,,-19200000.000,5900000.000,4200000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,188693000.000,,168837000.000,184393000.000,179985000.000,189885000.000,,,,,188900000.000,196500000.000,196900000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,,,,5200000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,9995000.000,,,,9231000.000,,,,-19086000.000,,,,4982000.000,,,,23300000.000,,,,18400000.000,,
ComprehensiveIncomeNetOfTax,,24835000.000,28156000.000,29769000.000,29078000.000,30427000.000,34686000.000,37654000.000,44110000.000,54676000.000,50501000.000,36143000.000,33814000.000,15129000.000,22217000.000,18176000.000,19178000.000,26500000.000,28300000.000,33400000.000,34600000.000,2700000.000,-2500000.000,7500000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,2700000.000,-2500000.000,7500000.000
CostOfRevenue,11133000.000,11300000.000,12815000.000,13465000.000,13872000.000,13932000.000,15566000.000,16462000.000,18416000.000,21439000.000,22755000.000,23648000.000,28298000.000,32797000.000,35050000.000,33011000.000,31942000.000,30900000.000,34100000.000,33600000.000,34200000.000,34300000.000,37400000.000,37900000.000
