,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,,,,,,0.000,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,123551.000,,,153562.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,124466.000,,,,139133.000,,,,23475.000,,,,8205.000,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,30271.000,,,6387.000,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,0.000,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,0.000,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,74270.000,77910.000,85161.000,94040.000,24977.000,0.000,0.000,0.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,59571479.000,,,,,,,,,,,,13089428.000,,,,13432959.000,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,1600000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-767980.000,,,-689269.000,,,,-813118.000,,,,-2274201.000,,,,20243.000,,,,-523744.000,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,,,,,,22334.000,-448725.000,742253.000,-61835.000,428315.000,223169.000,0.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,,,,,,,,,,55550.000
ComprehensiveIncomeNetOfTax,,,,,,-986719.000,,-1805956.000,-1640255.000,-5024265.000,-5383955.000,-5198307.000,-10763849.000,-1236431.000,-1704123.000,-329112.000,-3869534.000,-3088614.000,-1159823.000,-943079.000,-805612.000,-2075011.000
ConversionOfStockAmountConverted1,1555.000,,,137810.000,,,,73331.000,,,,0.000,,,,6075.000,,,,0.000,,
CostsAndExpenses,1280145.000,1656138.000,1108729.000,1246153.000,1300047.000,1044274.000,1060026.000,1852729.000,1588907.000,2128943.000,3677217.000,5185592.000,10747122.000,1262495.000,956527.000,1188856.000,3795606.000,4889005.000,1396516.000,2210532.000,1507487.000,341889.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,-640000.000,,
DepreciationAndAmortization,57319.000,,,63572.000,,,,74793.000,,,,60146.000,,,,32093.000,,,,11635.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,0.000,0.000,0.000,0.000,,,,,948561.000,351500.000,667639.000,25860.000,208714.000,96377.000,0.000
Dividends,119998.000,,,49752.000,,,,9000.000,,,,-14500.000,,,,,,,,,,
DividendsPreferredStock,,,,,,,,,,,,,,,,12668.000,,,,9502.000,,
EarningsPerShareBasicAndDiluted,-0.020,-0.020,-0.020,-0.030,-0.010,-0.010,0.000,-0.780,-0.480,-0.870,-0.400,-0.380,-0.780,-0.090,-0.060,-0.020,-0.190,-0.150,-0.060,-0.050,-0.040,-0.090
