,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,-11000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,979000.000,,,,1146000.000,,,,1651000.000,,,,1428000.000,,,,1611000.000,,1884000.000,
AmortizationOfIntangibleAssets,,570000.000,520000.000,,,,580000.000,585000.000,550000.000,554000.000,526000.000,516000.000,507000.000,490000.000,469000.000,431000.000,409000.000,439000.000,388000.000,374000.000,968000.000,936000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,211000.000,160000.000,343000.000,316000.000,313000.000,-652000.000,294000.000,262000.000,256000.000,-558000.000,110000.000,168000.000,337000.000,-343000.000,566000.000,570000.000,493000.000,-1078000.000,450000.000,444000.000,715000.000,1001000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,0.170,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaNetIncomeLoss,,6857000.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaRevenue,,40052000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2579000.000,,,,1556000.000,,,,-553000.000,,,,6469000.000,,,,3449000.000,,2050000.000,
CommonStockDividendsPerShareDeclared,0.190,0.190,0.190,0.190,0.190,0.190,0.380,,0.190,,0.190,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.125
ComprehensiveIncomeNetOfTax,,,,,,,8720000.000,9032000.000,10313000.000,10617000.000,8149000.000,10637000.000,9196000.000,6325000.000,6536000.000,7932000.000,10459000.000,7974000.000,8106000.000,8562000.000,5827000.000,9928000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,7054000.000,5897000.000,10433000.000,7566000.000,,,,,,,,,,,,,,,,,
CostOfGoodsSold,14803000.000,14626000.000,15533000.000,17691000.000,14498000.000,15942000.000,16555000.000,16522000.000,16477000.000,18088000.000,16787000.000,18541000.000,17970000.000,18291000.000,18776000.000,19024000.000,17873000.000,17275000.000,15577000.000,17687000.000,17359000.000,20594000.000
DeferredIncomeTaxExpenseBenefit,,,-679000.000,,,,-136000.000,,,,293000.000,,,,100000.000,,,,433000.000,,2091000.000,
Depreciation,,,903000.000,,,,815000.000,,,,888000.000,,,,927000.000,,,,896000.000,,1078000.000,
DividendsCommonStockCash,,,7803000.000,,,,15652000.000,,,,7875000.000,,,,8330000.000,,,,8407000.000,,8440000.000,
EarningsPerShareBasic,0.180,0.170,0.160,0.230,0.210,0.210,0.210,0.250,0.250,0.210,0.180,0.250,0.210,0.200,0.190,0.240,0.220,0.200,0.210,0.220,0.150,0.220
EarningsPerShareDiluted,0.180,0.170,0.160,0.230,0.210,0.200,0.200,0.240,0.240,0.230,0.180,0.240,0.210,0.200,0.190,0.240,0.220,0.200,0.210,0.210,0.150,0.220
EffectOfExchangeRateOnCashAndCashEquivalents,,,-442000.000,,,,174000.000,,,,107000.000,,,,-454000.000,,,,,,,
