,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AmortizationOfIntangibleAssets,669000.000,600000.000,536000.000,525000.000,618000.000,629000.000,626000.000,631000.000,667000.000,691000.000,664000.000,760000.000,791000.000,784000.000,751000.000,739000.000,783000.000,679000.000,699000.000,642000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-21253000.000,,,,10625000.000,,,,-4200000.000,,,,11837000.000,,,,5653000.000,,
ComprehensiveIncomeNetOfTax,,,,,,14748000.000,-2838000.000,14029000.000,24585000.000,8028000.000,4540000.000,4444000.000,-17449000.000,-7918000.000,-30124000.000,26262000.000,9593000.000,-1840000.000,14347000.000,155000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-1187000.000,,,,14835000.000,-2864000.000,14090000.000,24724000.000,8070000.000,4546000.000,4387000.000,-17456000.000,-7914000.000,-30113000.000,26253000.000,9550000.000,-1876000.000,14322000.000,119000.000
CostOfGoodsSold,94243000.000,84625000.000,80596000.000,82312000.000,96236000.000,92087000.000,84334000.000,89765000.000,97373000.000,79881000.000,82253000.000,87613000.000,91455000.000,79760000.000,77322000.000,80282000.000,85801000.000,72053000.000,71872000.000,76376000.000
DefinedBenefitPlanAmortizationOfNetGainsLosses,,58000.000,58000.000,58000.000,59000.000,13000.000,13000.000,13000.000,455000.000,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,78000.000,78000.000,78000.000,-185000.000,28000.000,19000.000,19000.000,9000.000,61000.000,61000.000,61000.000,-108000.000,19000.000,19000.000,19000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,130000.000,131000.000,130000.000,131000.000,153000.000,153000.000,153000.000,147000.000,167000.000,167000.000,167000.000,166000.000,175000.000,175000.000,175000.000,175000.000,165000.000,165000.000,165000.000
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,,,-19000.000,-28000.000,-28000.000,-266000.000,6000.000,6000.000,6000.000,-423000.000,-96000.000,-96000.000,-96000.000
DefinedBenefitPlanInterestCost,,325000.000,323000.000,315000.000,314000.000,314000.000,315000.000,314000.000,336000.000,334000.000,335000.000,335000.000,278000.000,278000.000,265000.000,265000.000,254000.000,287000.000,288000.000,288000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,447000.000,444000.000,433000.000,521000.000,532000.000,483000.000,507000.000,718000.000,459000.000,460000.000,460000.000,595000.000,404000.000,377000.000,377000.000,599000.000,454000.000,456000.000,456000.000
