,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AmortizationOfFinancingCostsAndDiscounts,4648000.000,,,,3135000.000,,,,3414000.000,,,,2632000.000,,,,2092000.000,,,,4329000.000,,,
AmortizationOfLeasedAsset,1626000.000,,,,1283000.000,,,,2047000.000,,,,1647000.000,,,,2160000.000,,,,24000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,196536.000,,,181156.000,216846000.000,,,337793.000,509845.000,771.000,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,282000.000,,,,-303000.000,,,,343000.000,,,,130000.000,,,,67000.000,,,55000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,227000.000,,,,95000.000,,,,76000.000,,,,11000.000,,,,,,,35000.000
AssetRetirementObligationLiabilitiesSettled,,,,,-384000.000,,,,51000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,33162000.000,,,,-3347000.000,,,,2860000.000,,,,-48410000.000,,,,6418000.000,,,,898000.000,,,
CostsAndExpenses,,,,,,55503000.000,14106000.000,,,,,,,,,,,,,,,,,
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,,,,,,,,,,,,,,,,,,,,,6736000.000,
DebtorReorganizationItemsRevaluationOfAssetsAndLiabilities,,,,,,,,,,,,,,,,,,,,,,,3752000.000,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,,,,,,,,,,,,0.000
DepreciationDepletionAndAmortization,24959000.000,30927000.000,37348000.000,38577000.000,32278000.000,34562000.000,37298000.000,37084000.000,34974000.000,34513000.000,33320000.000,32550000.000,29238000.000,30076000.000,36011000.000,40391000.000,20233000.000,19000000.000,21819000.000,18287000.000,3145000.000,2541000.000,2312000.000,
DerivativeGainLossOnDerivativeNet,,10954000.000,26453000.000,,9425000.000,24043000.000,-6137000.000,4551000.000,-1952000.000,11061000.000,-8759000.000,-1052000.000,,,,,,,,,,,,
DerivativeGainOnDerivative,,,,,,,,,,83000.000,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,5964000.000,8290000.000,,15893000.000,21328000.000,18806000.000,17133000.000,152000.000,,,,,,,,,,,,,,,
