,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,1801000.000,1060000.000,,427000.000,410000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,412000.000,,,,581000.000,,,,491000.000,,,,580000.000,,,,592000.000,,,,607000.000
AllocatedShareBasedCompensationExpense,,,,464000.000,528000.000,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,522000.000,,,,460000.000,,,,219000.000,,,,358000.000,,,,390000.000,,,,893000.000
AmortizationOfIntangibleAssets,237000.000,230000.000,187000.000,186000.000,182000.000,173000.000,173000.000,173000.000,170000.000,164000.000,164000.000,164000.000,161000.000,155000.000,155000.000,156000.000,260000.000,333000.000,323000.000,322000.000,321000.000,318000.000,277000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,394000.000,400000.000,,336000.000,241000.000,0.000,-554000.000,55000.000,55000.000,52426.000,-103192.000,77450.000,27169.000,28342.000,-98111.000,69025.000,69025.000,46800.000,-125692.000,0.000
AssetManagementFees,1135000.000,1035000.000,1025000.000,1002000.000,1024000.000,1018000.000,1022000.000,1077000.000,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,482000.000,488000.000,486000.000,477000.000,1006000.000,479000.000,467000.000,461000.000,464000.000,458000.000,445000.000,441000.000,468000.000,492000.000,490000.000,492000.000,498000.000,502000.000,499000.000,1090000.000,521000.000,549000.000,536000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,504000.000,,,0.000,0.000,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,-939000.000,,-310000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3009000.000,,,,6384000.000,,,,22840000.000,,,,8683000.000,,,,-2734000.000,,,,6183000.000
CommonStockDividendsPerShareDeclared,0.220,0.220,0.230,0.230,0.240,0.240,0.250,0.250,0.260,0.270,0.290,0.290,0.320,0.320,0.340,0.340,0.340,0.340,0.360,0.360,0.370,0.370,0.380
