,2011-08-31,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,350400.000,,350400.000,,350400.000,,350400.000,314400.000,314400.000,-665200.000,257500.000,,237500.000,,175000.000,175000.000,175000.000,-525000.000,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-102081.000,,,,-429370.000,,,,-215998.000,,,,-104141.000,,,,-112402.000,,,,-232860.000,
CommonStockDividendsPerShareDeclared,,0.010,0.010,0.010,-0.000,0.050,0.020,,,0.030,0.010,0.010,0.010,0.020,0.010,0.010,0.010,0.030,0.010,0.010,0.010,0.020,0.010
CurrentIncomeTaxExpenseBenefit,5000.000,,15000.000,,,,,17795.000,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPayment,,,,,,,,,,,,,,35000.000,,,,,,,,,
DepreciationAndAmortization,5756.000,,4782.000,4713.000,,4344.000,4367.000,4367.000,4415.000,4561.000,4553.000,4522.000,4347.000,4234.000,4293.000,4176.000,4442.000,4849.000,5167.000,5167.000,4969.000,5208.000,5170.000
DepreciationDepletionAndAmortization,,4784.000,,,,4344.000,,,,4561.000,,,,4235.000,,,,4849.000,,,,5208.000,
EarningsPerShareBasic,,,,0.010,,-0.009,0.020,0.010,0.029,0.004,0.040,0.020,0.006,-0.034,0.020,0.020,0.014,0.010,0.020,0.020,0.010,0.010,
EarningsPerShareBasicAndDiluted,0.010,0.001,0.040,0.010,0.009,-0.009,0.020,0.010,0.029,0.004,0.040,0.020,0.006,-0.034,0.020,0.020,0.014,0.010,0.020,0.020,0.010,0.010,0.020
EarningsPerShareDiluted,,,,0.010,,-0.009,0.020,0.010,0.029,0.004,0.040,0.020,0.006,-0.034,0.020,,,,0.020,0.020,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,24929.000,28072.000,24816.000,26418.000,34905.000,38097.000,39715.000,41489.000,44291.000,33064.000,38869.000,39901.000,39379.000,40874.000
FoodAndBeverageCostOfSales,33683.000,,,,,,,,,,,,,,,,,,,,,,
FranchiseRevenue,5000.000,5000.000,37500.000,5000.000,55000.000,,10000.000,35000.000,,35000.000,200000.000,37500.000,5000.000,5000.000,25000.000,50000.000,5000.000,15000.000,3000.000,60000.000,35000.000,,40000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,75385.000,9821.000,282094.000,63223.000,78942.000,,125438.000,126055.000,,31236.000,286595.000,160625.000,55907.000,,119154.000,126775.000,,,131652.000,165245.000,,52716.000,136012.000
IncomeTaxExpenseBenefit,,,,,,,,,,0.000,15000.000,-7583.000,15000.000,,,-8500.000,,,,,,,
IncomeTaxesPaid,,,,,,8450.000,,,,,,,,2000.000,,,,400.000,,,,12700.000,
IncreaseDecreaseInAccountsAndNotesReceivable,,38391.000,,,,10876.000,,,,6510.000,,,,-3884.000,,,,-2641.000,,,,38109.000,
IncreaseDecreaseInAccountsPayable,,-146.000,,,,2007.000,,,,-8889.000,,,,29665.000,,,,-4200.000,,,,8742.000,
IncreaseDecreaseInAccruedLiabilities,,62893.000,,,,-13498.000,,,,6765.000,,,,256933.000,,,,494.000,,,,-75511.000,
IncreaseDecreaseInDeferredRevenue,,17083.000,,,,22500.000,,,,-35000.000,,,,26250.000,,,,25655.000,,,,-8393.000,
IncreaseDecreaseInInventories,,-8210.000,,,,1275.000,,,,-233.000,,,,204.000,,,,-1251.000,,,,11855.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-6668.000,,,,-22386.000,,,,-10069.000,,,,28124.000,,,,9157.000,,,,13150.000,
IncreaseDecreaseInRestrictedCash,,12189.000,,,,21208.000,,,,-28490.000,,,,15391.000,,,,48439.000,,,,15704.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,2426.000,,2193.000,4050.000,6172.000,-7315.000,2737.000,2423.000,,,,,,,,,,,,
InterestExpense,2126.000,1812.000,1812.000,1812.000,1592.000,1482.000,1482.000,1483.000,1252.000,1137.000,1137.000,1138.000,896.000,776.000,775.000,776.000,523.000,397.000,397.000,396.000,133.000,,
InterestPaid,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
InvestmentIncomeInterest,857.000,706.000,668.000,770.000,398.000,307.000,248.000,213.000,200.000,148.000,118.000,87.000,320.000,724.000,448.000,306.000,227.000,186.000,147.000,90.000,79.000,32.000,31.000
LaborAndRelatedExpense,312722.000,368251.000,327896.000,329803.000,406562.000,378638.000,329802.000,283826.000,,,,,,,,,,,,,,,
