,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AdvertisingRevenue,55106000.000,67397000.000,63021000.000,73303000.000
AllocatedShareBasedCompensationExpense,200000.000,398000.000,369000.000,158000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,561000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,0.000,,,
CommonStockDividendsPerShareCashPaid,,0.040,,
CommonStockDividendsPerShareDeclared,,0.040,0.060,
ComprehensiveIncomeNetOfTax,-3542000.000,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,0.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-3542000.000,3334000.000,-1168000.000,4600000.000
CostOfRevenue,49098000.000,60122000.000,60030000.000,62624000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,160000.000,158000.000,
DefinedContributionPlanCostRecognized,996000.000,,,
DepreciationDepletionAndAmortization,3871000.000,5378000.000,5934000.000,5951000.000
DividendsCommonStock,,976000.000,1466000.000,
DividendsShareBasedCompensation,,23000.000,34000.000,
EarningsPerShareBasic,,0.130,-0.020,
EarningsPerShareBasicDistributed,,,0.060,
EarningsPerShareBasicUndistributed,,,-0.080,
EarningsPerShareDiluted,,0.130,-0.020,
EarningsPerShareDilutedDistributed,,,0.060,
EarningsPerShareDilutedUndistributed,,,-0.080,
EffectiveIncomeTaxRateContinuingOperations,,0.082,0.575,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-3442000.000,3619000.000,-1148000.000,9721000.000
IncomeTaxExpenseBenefit,100000.000,296000.000,-660000.000,5985000.000
IncomeTaxReconciliationOtherReconcilingItems,,298000.000,,
IncreaseDecreaseInAccountsPayable,-635000.000,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,-617000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,74000.000,,,
IncreaseDecreaseInInventories,-353000.000,,,
IncreaseDecreaseInOperatingCapital,-417000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,534000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,2105000.000,,,
IncreaseDecreaseInReceivables,-2813000.000,,,
NetCashProvidedByUsedInContinuingOperations,477000.000,,,
NetCashProvidedByUsedInFinancingActivities,1084000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1084000.000,,,
NetCashProvidedByUsedInInvestingActivities,-1561000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1561000.000,,,
NetIncomeLoss,-3542000.000,3323000.000,-488000.000,3834000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,3283000.000,,
NonoperatingIncomeExpense,,-125000.000,-550000.000,
OperatingExpenses,95196000.000,112070000.000,110904000.000,113517000.000
OperatingIncomeLoss,-3718000.000,3744000.000,-598000.000,9891000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,0.000,-11000.000,11000.000,-886000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,0.000,7000.000,7000.000,507000.000
OtherDepreciationAndAmortization,,,510000.000,
OtherNonoperatingIncomeExpense,276000.000,,,
OtherOperatingActivitiesCashFlowStatement,-269000.000,,,
OtherSalesRevenueNet,5096000.000,9150000.000,8627000.000,8918000.000
PaymentsForProceedsFromOtherInvestingActivities,527000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,1034000.000,,,
PensionAndOtherPostretirementBenefitExpense,2318000.000,160000.000,158000.000,-740000.000
PensionExpense,1298000.000,160000.000,158000.000,280000.000
ProceedsFromContributionsFromParent,1084000.000,,,
ProfitLoss,-3542000.000,3323000.000,-488000.000,3736000.000
ReclassificationFromAociCurrentPeriodTax,0.000,7000.000,,
Revenues,91478000.000,115814000.000,110306000.000,123408000.000
SalesRevenueNet,91478000.000,115814000.000,110306000.000,123408000.000
SellingGeneralAndAdministrativeExpense,40929000.000,46410000.000,44782000.000,44662000.000
SubscriptionRevenue,31276000.000,39267000.000,38658000.000,41187000.000
UndistributedEarnings,,2324000.000,-1988000.000,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,17000.000,0.000,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,28000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,24394000.000,24408000.000,
WeightedAverageNumberOfSharesOutstandingBasic,,24394000.000,24408000.000,
