,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,,,,,,283000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,238000.000,,,,318000.000,,,,374000.000,,,,390000.000,,,,641000.000,,,,1148000.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,210000.000,210000.000,265000.000,197000.000,309000.000
AllocatedShareBasedCompensationExpense,,,,376000.000,324000.000,,318000.000,7500.000,297000.000,266500.000,374000.000,180000.000,308000.000,117000.000,390000.000,13000.000,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,242000.000,,235000.000,34000.000,236000.000,203000.000,270000.000,144000.000,227000.000,,281000.000,27000.000,,,,,,,
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,,,,130000.000,130000.000,185000.000,-75000.000,223000.000
AmortizationOfIntangibleAssets,,,2285000.000,,,,1476000.000,,,,2616000.000,2455000.000,2391000.000,2333000.000,2222000.000,2138000.000,2074000.000,2011000.000,1880000.000,,1843000.000,,1637000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,591124.000,,,234300.000,,,,212306.000,160768.000,155433.000,-358837.000,159460.000,53625.000,51179.000,-184949.000,76583.000,407.000,118.000,-76930.000,42643.000
AssetManagementFees1,,,,,,,,,,,,,,,2219000.000,2312000.000,2304000.000,2306000.000,2138000.000,2333000.000,2844000.000,2884000.000,2794000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,-3231000.000,,,,9683000.000,,,,5627000.000,,,,4522000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,3362000.000,,,,820000.000,,,,1803000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,7265000.000,,,,1393000.000,,,,3544000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,3903000.000,,,,573000.000,,,,1741000.000,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,491000.000,75000.000,,239000.000,3000.000,0.000,60000.000,481000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,18822000.000,,,,33898000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,7265000.000,,,,1393000.000,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,87000.000,,,96000.000,0.000,0.000,1000.000,0.000
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,1135000.000,1134000.000,1161000.000,1163000.000,1372000.000,1361000.000,1389000.000,1391000.000,2125000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,16831000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,77958000.000,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,1280000.000,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,49989000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,14524000.000,,,,-6009000.000,,,,69227000.000,,,,4102000.000,,,,-9321000.000,,,,4582000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,1501000.000,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,2695000.000,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.070,,,,0.130,,,,,,,,0.150,0.170,0.170,0.190,0.190,0.190,0.190,0.200,0.200
Communication,,,,737000.000,783000.000,,696000.000,675000.000,698000.000,612000.000,1098000.000,1351000.000,1291000.000,1162000.000,1179000.000,1143000.000,1159000.000,1153000.000,1089000.000,927000.000,948000.000,886000.000,910000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,21877000.000,21361000.000,,22522000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,8785000.000,8919000.000,11601000.000,6540000.000,7169000.000,558000.000,8004000.000,6491000.000,14731000.000,20935000.000,16011000.000,15359000.000,18141000.000,9882000.000,17133000.000,15920000.000,17068000.000,,,,
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,,1077906000.000,,,,1587510000.000,,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,0.003,,,,0.002,,,,0.003,,,,0.005,,,,0.007
Depreciation,,,,,,,,,,,,,,,,,,,2511000.000,,,,2645000.000
DepreciationAmortizationAndAccretionNet,,,1694000.000,,,,1546000.000,,,,2670000.000,,,,2705000.000,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,-72000.000,-334000.000,-253000.000,-250000.000,-418000.000,63000.000,241000.000,-842000.000,217000.000,212000.000,,,
DividendsCommonStockCash,,,1694000.000,,,,3064000.000,,,,6332000.000,,,,6431000.000,,,,8410000.000,,,,8727000.000
DividendsPreferredStockStock,462000.000,462000.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.240,0.330,0.310,0.320,0.370,0.370,0.360,0.380,0.320,0.320,0.170,0.320,0.330,0.320,0.350,0.340,0.400,0.400,0.380,0.440,0.470,0.480,0.440
EarningsPerShareDiluted,0.240,0.330,0.310,0.320,0.370,0.370,0.360,0.380,0.320,0.320,0.170,0.320,0.330,0.320,0.350,0.340,0.400,0.400,0.380,0.440,0.470,0.480,0.440
EquipmentExpense,1679000.000,1756000.000,1763000.000,1868000.000,1809000.000,1811000.000,1845000.000,1741000.000,1665000.000,1633000.000,2868000.000,2637000.000,3050000.000,3317000.000,2813000.000,2989000.000,3015000.000,2857000.000,2636000.000,2595000.000,2635000.000,2609000.000,2603000.000
FederalDepositInsuranceCorporationPremiumExpense,,,,661000.000,593000.000,,790000.000,756000.000,759000.000,805000.000,1393000.000,1593000.000,1577000.000,1562000.000,1398000.000,1280000.000,1351000.000,1347000.000,1362000.000,1379000.000,1262000.000,1403000.000,706000.000
FeesAndCommissionsDepositorAccounts,2216000.000,2294000.000,2130000.000,2291000.000,2222000.000,2390000.000,2272000.000,2346000.000,2474000.000,2400000.000,4298000.000,4525000.000,4458000.000,4440000.000,4214000.000,4622000.000,4965000.000,5103000.000,4734000.000,4754000.000,4965000.000,5043000.000,4829000.000
FeesAndCommissionsOther,3351000.000,3254000.000,3410000.000,3627000.000,3655000.000,206000.000,2807000.000,3222000.000,3185000.000,3095000.000,4671000.000,5412000.000,5055000.000,-155000.000,3584000.000,4051000.000,3983000.000,3957000.000,4156000.000,4418000.000,4397000.000,4204000.000,4408000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,834000.000,,,,1659000.000,,,,672000.000,,,,828000.000,,,,845000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,3385000.000,,,,887000.000,,,,3829000.000,,,,2980000.000,,,,1633000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,24000.000,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,-5000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,-309000.000,,-296000.000,-34000.000,-7000.000,-3000.000,-233000.000,-71000.000,-79000.000,199000.000,-57000.000,,,,-45000.000,,,,-26000.000
GainLossOnSaleOfSecuritiesNet,,499000.000,-5000.000,10000.000,-1000.000,186000.000,-11000.000,53000.000,5000.000,-26000.000,29000.000,426000.000,995000.000,245000.000,193000.000,404000.000,75000.000,814000.000,143000.000,3000.000,0.000,,481000.000
GainLossOnSalesOfLoansNet,4303000.000,4861000.000,5296000.000,7315000.000,8918000.000,-4878000.000,3852000.000,4668000.000,2061000.000,1319000.000,2297000.000,3030000.000,2598000.000,1782000.000,2379000.000,2574000.000,2630000.000,2184000.000,2146000.000,2972000.000,3207000.000,2628000.000,2025000.000
GainsLossesOnSalesOfOtherRealEstate,-791000.000,118000.000,-58000.000,195000.000,,,284000.000,,,,23000.000,,,,38000.000,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,0.000,,,,0.000,0.000,,,0.000,0.000,,,,0.000,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,139653000.000,,,,138473000.000,,,,119316000.000,,,,78207000.000,71936000.000,60239000.000,-166718000.000,58535000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,1348000.000,,,,1372000.000,,,,1221000.000,,,,912000.000,879000.000,707000.000,-1023000.000,425000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,85217000.000,,,,120952000.000,,,,92990000.000,,,,,,,,
