,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AdjustmentsToAdditionalPaidInCapitalOther,102000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1795000.000,,,,1694000.000,,,1681000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,31000.000,,,,-351000.000,,,301000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,0.000,218000.000,24000.000,-113000.000,102000.000,284000.000,270000.000,-430000.000,112000.000,292000.000,219000.000,-372000.000,476000.000,689000.000,22000.000,-856000.000,117000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-32481000.000,,,,26170000.000,,,8155000.000,,,,718000.000,,,,3402000.000,,,,-3734000.000,,,,7152000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.250,,0.125,0.125,0.140,0.140,0.140,0.140,0.175,0.175,0.175,0.175,0.200,0.200,0.200
ComprehensiveIncomeNetOfTax,,,,,18281000.000,15490000.000,15192000.000,18518000.000,16900000.000,15190000.000,19568000.000,19263000.000,17097000.000,15484000.000,19679000.000,20582000.000,12402000.000,16027000.000,24164000.000,22805000.000,19894000.000,20315000.000,35755000.000,28519000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,1013000.000,895000.000,602000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,18822000.000,12539000.000,11687000.000,17339000.000,,,,19531000.000,17795000.000,15792000.000,20500000.000,20493000.000,18188000.000,16371000.000,20853000.000,22585000.000,14090000.000,17032000.000,25750000.000,24674000.000,21465000.000,21498000.000,37404000.000,29990000.000
ConcentrationRiskPercentage1,,,,,0.100,,,0.100,,,,,,,,,,,,,,,,
CostsAndExpenses,285256000.000,274379000.000,288710000.000,282520000.000,304020000.000,294252000.000,304309000.000,325979000.000,322238000.000,324894000.000,359408000.000,369375000.000,353865000.000,365213000.000,392066000.000,394639000.000,367995000.000,361847000.000,376587000.000,385697000.000,386133000.000,389059000.000,398430000.000,405585000.000
DeferredIncomeTaxExpenseBenefit,2664000.000,,,,-1057000.000,,,3325000.000,,,,6170000.000,,,,5055000.000,,,,7141000.000,,,,1015000.000
DepreciationAndAmortization,8312000.000,8425000.000,7974000.000,7970000.000,7927000.000,8104000.000,8192000.000,8537000.000,8530000.000,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,8605000.000,,9164000.000,9855000.000,10520000.000,10426000.000,10041000.000,10136000.000,10461000.000,9669000.000,9744000.000,10031000.000,10614000.000,10598000.000,10457000.000
EarningsPerShareBasic,0.640,0.480,0.450,0.650,0.700,0.620,0.570,0.870,0.790,0.660,-0.740,0.460,0.400,0.390,0.530,0.560,0.270,0.460,0.620,0.690,0.610,0.570,0.890,0.780
EarningsPerShareDiluted,0.640,0.470,0.440,0.650,0.690,0.610,0.550,0.850,0.770,0.650,-0.720,0.450,0.400,0.390,0.510,0.550,0.270,0.450,0.620,0.690,0.610,0.570,0.870,0.770
EffectOfExchangeRateOnCashAndCashEquivalents,-6000.000,,,,132000.000,,,7000.000,,,,-42000.000,,,,-76000.000,,,,-58000.000,,,,74000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,107000.000,,,,129000.000,,,1142000.000,,,,4900000.000,,,,5091000.000,,,,3884000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,107000.000,,,,129000.000,,,1142000.000,,,,4900000.000,,,,5091000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
GeneralAndAdministrativeExpense,29074000.000,27617000.000,27332000.000,27585000.000,31596000.000,31463000.000,30426000.000,33158000.000,33126000.000,31780000.000,36164000.000,36966000.000,33562000.000,33671000.000,36367000.000,41933000.000,42043000.000,36053000.000,37392000.000,40247000.000,42623000.000,40549000.000,40393000.000,38007000.000
IncomeLossAttributableToNoncontrollingInterest,,929000.000,817000.000,,1326000.000,1172000.000,794000.000,1013000.000,895000.000,602000.000,932000.000,1230000.000,1091000.000,887000.000,1174000.000,2003000.000,1688000.000,1005000.000,1586000.000,1869000.000,1571000.000,1183000.000,1649000.000,1471000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,27138000.000,24240000.000,21057000.000,30297000.000,26608000.000,21263000.000,27941000.000,31410000.000,26236000.000,24218000.000,32391000.000,36436000.000,17531000.000,26257000.000,38923000.000,41409000.000,35200000.000,31627000.000,50573000.000,41871000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26780000.000,19067000.000,16846000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,9231000.000,6014000.000,4906000.000,6737000.000,9068000.000,8299000.000,7112000.000,9978000.000,8563000.000,6385000.000,8204000.000,10869000.000,8397000.000,7256000.000,10036000.000,12197000.000,5063000.000,7281000.000,12642000.000,13358000.000,11088000.000,8977000.000,16294000.000,11972000.000
IncreaseDecreaseInAccountsPayable,-4818000.000,,,,1987000.000,,,-406000.000,,,,-1311000.000,,,,-3828000.000,,,,-10007000.000,,,,-5239000.000
IncreaseDecreaseInAccountsReceivable,3011000.000,,,,2670000.000,,,627000.000,,,,854000.000,,,,1312000.000,,,,-6457000.000,,,,1048000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,396000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-487000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,1221000.000,,,-4641000.000,,,,-6958000.000,,,,-2291000.000,,,,-16738000.000,,,,-5164000.000
IncreaseDecreaseInAccruedTaxesPayable,5240000.000,,,,9850000.000,,,1243000.000,,,,3268000.000,,,,167000.000,,,,277000.000,,,,7817000.000
IncreaseDecreaseInDeferredLiabilities,,,,,3698000.000,,,-183000.000,,,,403000.000,,,,-74000.000,,,,934000.000,,,,-156000.000
IncreaseDecreaseInDeferredRevenue,-342000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,-5899000.000,,,,-223000.000,,,,-2372000.000
IncreaseDecreaseInInventories,28000.000,,,,-1122000.000,,,1744000.000,,,,3210000.000,,,,-1043000.000,,,,612000.000,,,,-2425000.000
IncreaseDecreaseInOtherCurrentAssets,-85000.000,,,,820000.000,,,-142000.000,,,,204000.000,,,,303000.000,,,,314000.000,,,,134000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,-77000.000,,,,-764000.000,,,-38000.000,,,,795000.000,,,,154000.000,,,,614000.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,,,,1577000.000
IncreaseDecreaseInPrepaidExpense,324000.000,,,,-815000.000,,,-3238000.000,,,,-1919000.000,,,,-2755000.000,,,,-1938000.000,,,,-3574000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,221000.000,182000.000,,385000.000,379000.000,453000.000,550000.000,508000.000,493000.000,-695000.000,918000.000,745000.000,647000.000,-1552000.000,683000.000,525000.000,501000.000,-1167000.000,366000.000,304000.000,370000.000,-685000.000,540000.000
InterestExpense,608000.000,293000.000,282000.000,314000.000,288000.000,282000.000,284000.000,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,672000.000,-340000.000,-185000.000,,-592000.000,-763000.000,-968000.000,,-1209000.000,-1187000.000,-1180000.000,,-1489000.000,-1631000.000,-1756000.000,,-1810000.000
InterestPaidNet,,248000.000,230000.000,,249000.000,232000.000,237000.000,378000.000,424000.000,431000.000,767000.000,717000.000,853000.000,1000000.000,1130000.000,1300000.000,1300000.000,1300000.000,1400000.000,1600000.000,1800000.000,1900000.000,1800000.000,1900000.000
InvestmentIncomeInterest,177000.000,205000.000,170000.000,203000.000,170000.000,195000.000,136000.000,,,,,,,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,0.012,0.013,,0.013,0.013,0.013,0.012,0.011,0.016,-0.025,0.015,0.017,0.018,-0.033,0.021,0.020,0.020,-0.041,,0.021,0.021,,0.022
LitigationSettlementExpense,,,,,,,,,,,,,,,,,12278000.000,,,,,,,
LossContingencyLossInPeriod,,,782000.000,,,,,,,,,,,,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,-8000.000,,,,70000.000,73000.000,49000.000,-127000.000,,,,,520000.000
MinorityInterestPeriodIncreaseDecrease,-1729000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-54315000.000,,,,-11673000.000,,,-9005000.000,,,,-14194000.000,,,,-29469000.000,,,,-12711000.000,,,,-25321000.000
