,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-12967.000,,,,-11795.000,,,,-742.000,,,,-200.000,,,,0.000,,,,835.000
ComprehensiveIncomeNetOfTax,0.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,0.000,-0.010,-0.000,,-0.000,-0.000,-0.010,,0.000,0.000,-0.010,,-0.000,-0.010,-0.010,,-0.000,-0.010,-0.000,,-0.000
GeneralAndAdministrativeExpense,5697.000,5887.000,8973.000,2966.000,16479.000,2800.000,5200.000,6829.000,18202.000,3238.000,3464.000,10187.000,13386.000,3300.000,6581.000,7362.000,9873.000,2500.000,5150.000,3006.000,7873.000,1665.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-5650.000,,,,,,,,,-3698.000,-4210.000,-10991.000,,-4461.000,-8066.000,-9185.000,,-4416.000,-7173.000,-5254.000,,-4318.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,-8929.000,-2924.000,,,-5194.000,-6829.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,4084.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,0.000,0.000,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-7100.000,,,,-9001.000,,,,-7044.000,,,,-3339.000,,,,4416.000,,,,2653.000
InterestExpense,,,,,,,,,,-460.000,746.000,804.000,1878.000,1161.000,-1485.000,1823.000,4874.000,1916.000,2023.000,2248.000,2447.000,2653.000
InterestPaid,,,,,,,,,,,,,,,,,,0.000,,,,
InvestmentIncomeInterest,47.000,20.000,44.000,42.000,-58.000,6.000,6.000,0.000,-337.000,,0.000,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,10000.000,,,,7600.000,,,,0.000,,,,2500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,10000.000,,,,7600.000,,,,0.000,,,,2500.000
NetCashProvidedByUsedInOperatingActivities,,-12967.000,,,,-11795.000,,,,-10742.000,,,,-7800.000,,,,0.000,,,,-1665.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-12967.000,,,,-11795.000,,,,-10742.000,,,,-7800.000,,,,0.000,,,,-1665.000
NetIncomeLoss,-9734.000,-5867.000,-8929.000,-2924.000,-16537.000,-2794.000,-5194.000,-6829.000,-18539.000,-3698.000,-4210.000,-10991.000,-14344.000,-4461.000,-8066.000,-9185.000,-10820.000,-4416.000,-7173.000,-5254.000,-12652.000,-4318.000
NonoperatingIncomeExpense,47.000,20.000,44.000,42.000,-58.000,6.000,6.000,0.000,-337.000,460.000,746.000,804.000,-4978.000,1161.000,1485.000,-1823.000,-6239.000,-1916.000,-2023.000,-2248.000,-4779.000,-2653.000
OperatingExpenses,5697.000,5887.000,8973.000,2966.000,16479.000,2800.000,5200.000,6829.000,18202.000,3238.000,3464.000,10187.000,13386.000,3300.000,6581.000,7362.000,9873.000,2500.000,5150.000,3006.000,7873.000,1655.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,-2500.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,10000.000,,,,7600.000,,,,0.000,,,,2500.000
ProfitLoss,,,,,,-2794.000,,,,3698.000,,,,,,,,,,,,
RealizedInvestmentGainsLosses,0.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,1260773.000,1260773.000,,1260773.000,1260773.000,1260773.000,,1260773.000,1260773.000,1260773.000,,1260773.000,1260773.000,1260773.000,,1260773.000,1260773.000,1260773.000,,1260773.000
