,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,,776000.000,887000.000,861000.000,869000.000,788000.000,777000.000,943000.000,821000.000,773000.000,960000.000,963000.000,832000.000,856000.000,958000.000,846000.000,803000.000,827000.000,993000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,698000.000,,,,,,3469000.000,,,,2421000.000,,,,3479000.000,,,,-11900000.000,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,100000.000,,,,28000.000,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.090,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,112792000.000,112304000.000,105388000.000,118855000.000,134966000.000,127839000.000,144380000.000,158258000.000,143032000.000,156668000.000,174803000.000,180712000.000,153846000.000,163572000.000,181025000.000,200240000.000,174034000.000,192052000.000,198833000.000,207924000.000,197689000.000,201166000.000
DeferredIncomeTaxExpenseBenefit,-1255000.000,,,,,,1438000.000,,,,597000.000,,,,1388000.000,,,,1896000.000,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-231000.000,-231000.000,-282000.000,-282000.000,-282000.000,,-216000.000,-216000.000,-216000.000,,-353000.000,-353000.000,-353000.000,,-443000.000,-442000.000,-442000.000,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,0.000,0.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,500000.000,,,,500000.000,,,,800000.000,,,,1000000.000,,,
DefinedBenefitPlanCurtailments,,,,,,0.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,1641000.000,1641000.000,1778000.000,1778000.000,1778000.000,1779000.000,1917000.000,1917000.000,1917000.000,1915000.000,2036000.000,2035000.000,2036000.000,2035000.000,2020000.000,2019000.000,2019000.000,2021000.000
DefinedBenefitPlanInterestCost,,,,,1565000.000,1565000.000,1551000.000,1551000.000,1551000.000,1550000.000,1617000.000,1617000.000,1617000.000,1615000.000,1754000.000,1753000.000,1754000.000,1753000.000,1443000.000,1443000.000,1443000.000,1443000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,155000.000,155000.000,55000.000,55000.000,55000.000,54000.000,-84000.000,-84000.000,-84000.000,-83000.000,71000.000,71000.000,71000.000,71000.000,-134000.000,-134000.000,-134000.000,-134000.000
DefinedBenefitPlanServiceCost,,,,,0.000,0.000,,,,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,4300000.000,,,,5000000.000,,,,27300000.000,,,
DepreciationDepletionAndAmortization,5974000.000,,,,,,3542000.000,,,,3683000.000,,,,3558000.000,,,,4497000.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,300000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.190,-0.210,-0.630,-0.420,0.130,0.140,0.450,0.350,0.190,0.350,0.590,0.490,0.460,0.710,0.940,1.120,0.740,0.810,1.330,1.080,0.900,1.070
EarningsPerShareDiluted,-0.190,-0.210,-0.630,-0.420,0.130,0.140,0.430,0.340,0.180,0.360,0.590,0.480,0.450,0.690,0.920,1.100,0.730,0.820,1.320,1.070,0.890,1.060
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.292,0.377,0.337,-0.659,0.361,0.363,0.357,-0.721,0.322,0.380,0.332,-0.688
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,0.000,,,,,,197000.000,,,,5000.000,,,,2297000.000,,,,0.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,0.000,,,,,,197000.000,,,,5000.000,,,,2297000.000,,,,0.000,,,
GainLossOnSaleOfProperties,,,,,,,0.000,,,,,,300000.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,16000.000,,,,,,27000.000,,,,-9000.000,,,,-9000.000,,,,-136000.000,,,
GeneralAndAdministrativeExpense,6341000.000,6166000.000,6273000.000,6549000.000,6624000.000,6714000.000,8401000.000,7590000.000,6564000.000,8326000.000,8411000.000,8245000.000,8054000.000,9063000.000,10731000.000,10733000.000,9183000.000,9398000.000,10932000.000,10675000.000,11476000.000,12336000.000
GrossProfit,18407000.000,16114000.000,14588000.000,17366000.000,24794000.000,23507000.000,33715000.000,32274000.000,26001000.000,32187000.000,37114000.000,36981000.000,35117000.000,43320000.000,50173000.000,56052000.000,44598000.000,48871000.000,59317000.000,56152000.000,51596000.000,57571000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-3908000.000,-4523000.000,-15653000.000,-9204000.000,3371000.000,3476000.000,10682000.000,8631000.000,4953000.000,9404000.000,13054000.000,12322000.000,10976000.000,18035000.000,23721000.000,28533000.000,18683000.000,20849000.000,31960000.000,28430000.000,21773000.000,26762000.000
IncomeTaxExpenseBenefit,-1192000.000,-1547000.000,-6539000.000,-3224000.000,1421000.000,1419000.000,4027000.000,3360000.000,2052000.000,3770000.000,3816000.000,4651000.000,3694000.000,6727000.000,8563000.000,10353000.000,6670000.000,7477000.000,10299000.000,10793000.000,7220000.000,9414000.000
