,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,0.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,1741000.000,798000.000,1486000.000,,1023000.000,1001000.000,145000.000,662000.000,431000.000,451000.000,633000.000
AmortizationOfAcquiredIntangibleAssets,,,,431000.000,,431000.000,431000.000,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,52000.000,,60000.000,70000.000,87000.000,1594000.000,694000.000,694000.000,130000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,222134.000,242645.000,242200.000,-447555.000,143590.000,103942.000,389373.000,-252593.000,269387.000,245610.000,201110.000
CapitalizedComputerSoftwareAdditions,,,,,,,,,,250000.000,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,1267000.000,,,,215000.000,,,,-2345000.000,,,,-4477000.000,,,,-2139000.000,,,,-1749000.000,,
ComprehensiveIncomeNetOfTax,,,,,,-233000.000,-633000.000,-695000.000,-2798000.000,-5592000.000,-6682000.000,-5208000.000,-5243000.000,-36886000.000,-5904000.000,-4047000.000,-3305000.000,-3972000.000,-3323000.000,-5330000.000,-1898000.000,-2190000.000,-445000.000,-535000.000
ConversionGainsAndLossesOnForeignInvestments,,,,,,,,,,,104000.000,10000.000,,,,,,,,,,,,
CostOfServicesMaintenanceCosts,655000.000,668000.000,684000.000,668000.000,510000.000,530000.000,565000.000,602000.000,743000.000,849000.000,634000.000,979000.000,889000.000,892000.000,1084000.000,557000.000,589000.000,598000.000,610000.000,499000.000,470000.000,532000.000,545000.000,618000.000
CostsAndExpenses,4219000.000,5639000.000,6242000.000,6440000.000,6142000.000,6871000.000,7309000.000,8346000.000,11587000.000,14266000.000,13891000.000,14346000.000,14249000.000,46414000.000,13228000.000,11959000.000,11062000.000,11096000.000,10901000.000,10940000.000,10654000.000,10400000.000,9915000.000,9609000.000
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,66667.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,-2573000.000,,,,-108000.000,,,,,,
DepreciationAndAmortization,,,,,,,,,,34000.000,36000.000,39000.000,49000.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,,85000.000,,,,517000.000,,,,1052000.000,,,,912000.000,,,,646000.000,,,,619000.000,,
EarningsPerShareBasic,0.040,0.100,0.030,0.090,-0.050,-0.030,-0.100,-0.100,-0.400,-0.660,-0.700,-0.480,-0.400,-3.310,-0.510,-0.360,-0.200,-0.340,-0.290,-0.450,-0.160,-0.190,-0.040,-0.040
EarningsPerShareDiluted,0.030,0.090,0.020,0.080,-0.040,-0.030,-0.100,-0.100,-0.400,-0.660,-0.700,-0.480,-0.400,-3.310,-0.510,-0.360,-0.200,-0.340,-0.290,-0.450,-0.160,-0.190,-0.040,-0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,-42000.000,,,,-15000.000,,,,38000.000,,,,-61000.000,,,,-22000.000,,,,-11000.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,-58000.000,-104000.000,10000.000,76000.000,3000.000,-14000.000,-36000.000,-31000.000,-27000.000,-6000.000,-20000.000,-21000.000,-77000.000,-14000.000,24000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,58000.000,55000.000,-51000.000,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,,,,,-2000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,795000.000,,,,,,,,,,,,,
