,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,0.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,562000.000,585000.000,,800000.000,700000.000,600000.000,,400000.000,500000.000,600000.000,,200000.000,300000.000,700000.000,,700000.000,300000.000,600000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,768000.000,,,,398000.000,,,,188000.000,,,,675000.000,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,48000.000,,,,81000.000,,,,5000.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,61000.000,,,,104000.000,,,,3000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,400000.000,2800000.000,,500000.000,200000.000,100000.000,-600000.000,46000.000,100000.000,200000.000
BusinessDevelopment,,,,,,,-363000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,3066444.000,,,,530000.000,,,,1658000.000,,,,1748000.000,,,,-219000.000,,,,2342000.000,,
ComprehensiveIncomeNetOfTax,,,-4926071.000,,,,,,,,,,4773000.000,1336000.000,574000.000,,1083000.000,1609000.000,1105000.000,,1271000.000,94000.000,87000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,4160000.000,277000.000,3329000.000,-250000.000,2982000.000,3090000.000,2597000.000,2711000.000,,,,,,,,,,,
CostOfGoodsAndServicesSold,2956779.000,3679653.000,4988548.000,6427171.000,7807000.000,8799000.000,7330000.000,7909000.000,7809000.000,7944000.000,8459000.000,8982000.000,5679000.000,7486000.000,7552000.000,7293000.000,6975000.000,7842000.000,9714000.000,9401000.000,8832000.000,7500000.000,8233000.000
DebtIssuanceCosts,,,,,,,,,,2700000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,37000.000,,,,0.000,,
DepreciationDepletionAndAmortization,79855.000,96822.000,146063.000,198531.000,238000.000,443000.000,499000.000,479000.000,499000.000,498000.000,530000.000,591000.000,585000.000,,,,531000.000,,,,412000.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,0.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,-149000.000,333000.000,176000.000,,300000.000,15000.000,-100000.000,,-9000.000,2000.000,-200000.000,,-100000.000,200000.000,-200000.000
EarningsPerShareBasic,0.040,0.090,-0.050,0.040,0.040,0.000,0.030,0.000,0.030,0.030,0.020,0.030,0.050,0.020,0.010,-0.010,0.080,0.120,0.070,0.170,0.090,0.020,0.000
EarningsPerShareDiluted,0.020,0.050,-0.050,0.090,0.030,0.000,0.030,0.000,0.030,0.030,0.020,0.020,0.050,0.010,0.010,0.000,0.080,0.110,0.070,0.150,0.080,0.020,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,84116.000,,,,-5000.000,,,,-288000.000,,,,62000.000,,,,78000.000,,,,51000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.390,,,,0.356,,,,0.341,,,,0.375,,,,0.297,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,-19000.000,,,,0.000,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,-379000.000,,-147000.000,-187000.000,121000.000,,-100000.000,-300000.000,-100000.000,,-200000.000,-4000.000,200000.000,,-100000.000,-300000.000,200000.000
GainLossOnDerivativeInstrumentsNetPretax,804766.000,3141654.000,-10686945.000,0.000,,,0.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2839762.000,3035868.000,4616165.000,5904836.000,7853000.000,7495000.000,8370000.000,8753000.000,7401000.000,7561000.000,8470000.000,,,,,,,,,,,,
GrossProfit,17126520.000,21604405.000,31223067.000,38176705.000,45052000.000,38760000.000,43501000.000,44222000.000,43519000.000,43594000.000,46605000.000,47056000.000,45954000.000,40761000.000,37603000.000,38008000.000,38377000.000,44153000.000,46446000.000,43632000.000,46062000.000,41447000.000,36774000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4195767.000,7449580.000,-4259140.000,7285418.000,6866000.000,471000.000,4062000.000,-246000.000,5108000.000,4801000.000,3189000.000,3557000.000,7160000.000,2059000.000,724000.000,710000.000,1706000.000,2419000.000,1777000.000,2782000.000,1678000.000,412000.000,60000.000
IncomeTaxExpenseBenefit,471600.000,-1309059.000,586653.000,2453354.000,2701000.000,262000.000,646000.000,-64000.000,1852000.000,1519000.000,695000.000,1206000.000,2444000.000,587000.000,151000.000,484000.000,640000.000,819000.000,774000.000,432000.000,498000.000,129000.000,-1000.000
IncomeTaxesPaid,161599.000,,,,2430000.000,,,,85000.000,,,,372000.000,,,,1207000.000,,,,2162000.000,,
IncreaseDecreaseInAccountsPayable,410482.000,,,,-1191000.000,,,,-2174000.000,,,,1392000.000,,,,-109000.000,,,,-1167000.000,,
IncreaseDecreaseInAccountsReceivable,374194.000,,,,-103000.000,,,,-2725000.000,,,,-1469000.000,,,,739000.000,,,,-128000.000,,
IncreaseDecreaseInAccruedLiabilities,810458.000,,,,628000.000,,,,3000.000,,,,-379000.000,,,,1304000.000,,,,-132000.000,,
IncreaseDecreaseInCustomerDeposits,922.000,,,,32000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,188000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,1245000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,631635.000,,,,1713000.000,,,,77000.000,,,,2379000.000,,,,-657000.000,,,,-1249000.000,,
IncreaseDecreaseInOtherDeferredLiability,-3370.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,205000.000,,,,-563000.000,,,,-50000.000,,,,-111000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,-33000.000,,,,-21000.000,,,,273000.000,,,,-1071000.000,,
IncreaseDecreaseInPrepaidExpense,167574.000,,,,779000.000,,,,-91000.000,,,,1467000.000,,,,606000.000,,,,-1223000.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,2669000.000,1482000.000,490000.000,-4146000.000,62000.000,71000.000,73000.000,-140000.000,45000.000,42000.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,1594000.000,1540000.000,1166000.000,-3036000.000,59000.000,227000.000,321000.000,128000.000,601000.000,250000.000,190000.000
InterestExpense,38792.000,-26052.000,-21310.000,52804.000,,,,,,,,,808000.000,785000.000,748000.000,746000.000,749000.000,619000.000,1808000.000,145000.000,137000.000,138000.000,131000.000
InterestExpenseDebt,,,,,,,,,,69000.000,,,100000.000,,,,200000.000,,,,8000.000,,
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,,1500000.000,,,,
InterestPaid,3535.000,,,,,,,,3000.000,,,,699000.000,,,,559000.000,,,,120000.000,,
InventoryRecallExpense,,,,,,,-461000.000,,,0.000,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,11986.000,,,,1187000.000,,,,-2612000.000,,,,-3140000.000,,,,-3135000.000,,,,-495000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,11986.000,,,,1187000.000,,,,-2612000.000,,,,-3140000.000,,,,-3135000.000,,,,-495000.000,,
NetCashProvidedByUsedInInvestingActivities,-369188.000,,,,-1567000.000,,,,-295000.000,,,,-236000.000,,,,-3000.000,,,,-94000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-369188.000,,,,-1567000.000,,,,-295000.000,,,,-236000.000,,,,-3000.000,,,,-94000.000,,
NetCashProvidedByUsedInOperatingActivities,3339530.000,,,,915000.000,,,,4853000.000,,,,5062000.000,,,,2841000.000,,,,2880000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3339530.000,,,,915000.000,,,,4853000.000,,,,5062000.000,,,,2841000.000,,,,2880000.000,,
NetIncomeLoss,3724167.000,8758639.000,-4845793.000,4832064.000,4165000.000,209000.000,3416000.000,-182000.000,3256000.000,3282000.000,2494000.000,2351000.000,4716000.000,1472000.000,573000.000,226000.000,1066000.000,1600000.000,1003000.000,2350000.000,1180000.000,283000.000,61000.000
NonoperatingIncomeExpense,765974.000,3167706.000,-10665635.000,-52804.000,-41000.000,-16000.000,122000.000,-980000.000,38000.000,-365000.000,-1278000.000,-1188000.000,-605000.000,-1031000.000,-761000.000,-849000.000,-965000.000,-613000.000,-1854000.000,-1298000.000,-308000.000,-288000.000,-163000.000
OperatingExpenses,13696727.000,17322531.000,24816572.000,30838483.000,38145000.000,38273000.000,39561000.000,43488000.000,38449000.000,38428000.000,42138000.000,42311000.000,38189000.000,37671000.000,36118000.000,36449000.000,35706000.000,41121000.000,42815000.000,39552000.000,44076000.000,40747000.000,36551000.000
OperatingIncomeLoss,3429793.000,4281874.000,6406495.000,7338222.000,6907000.000,487000.000,3940000.000,734000.000,5070000.000,5166000.000,4467000.000,4745000.000,7765000.000,3090000.000,1485000.000,1559000.000,2671000.000,3032000.000,3631000.000,4080000.000,1986000.000,700000.000,223000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,84116.000,8247.000,-80278.000,26401.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-274000.000,-192000.000,103000.000,360000.000,57000.000,-136000.000,1000.000,-57000.000,17000.000,9000.000,102000.000,166000.000,91000.000,-189000.000,26000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-274000.000,-192000.000,103000.000,360000.000,57000.000,-136000.000,1000.000,-57000.000,17000.000,9000.000,102000.000,166000.000,91000.000,-189000.000,26000.000
