,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-10-02,2017-01-01,2017-04-02
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,498000.000,,,428000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,1000.000,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,16000.000,,,,-30000.000,,,,86000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,516000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4062000.000,,,,-1213000.000,,,,-7501000.000,,,,2789000.000,,,,-5728000.000,,,1592000.000,,
CommonStockDividendsPerShareDeclared,0.100,0.100,0.100,0.100,0.100,0.300,,,0.110,0.110,0.110,,0.120,0.120,0.120,0.120,0.130,0.130,0.130,0.140,0.140,0.140
ComprehensiveIncomeNetOfTax,-1587000.000,1853000.000,4060000.000,-9540000.000,3377000.000,2357000.000,5730000.000,11456000.000,3330000.000,4495000.000,3913000.000,6700000.000,8940000.000,3774000.000,3625000.000,-2346000.000,929000.000,3310000.000,1499000.000,504000.000,-1643000.000,6242000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,611000.000,755000.000,1025000.000,1006000.000,670000.000,437000.000,,,623000.000,817000.000,615000.000,664000.000,976000.000,965000.000,935000.000,698000.000,400000.000,1779000.000,1357000.000,753000.000,346000.000,2638000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-976000.000,2608000.000,5085000.000,-8534000.000,4047000.000,2794000.000,6126000.000,12100000.000,3953000.000,5312000.000,4528000.000,7364000.000,9916000.000,4739000.000,4560000.000,-1648000.000,1329000.000,5089000.000,2856000.000,1257000.000,-1297000.000,8880000.000
CostOfGoodsSold,54873000.000,54646000.000,57556000.000,61896000.000,57094000.000,59936000.000,61437000.000,65846000.000,65080000.000,65541000.000,70386000.000,81614000.000,94185000.000,83538000.000,73066000.000,88026000.000,80014000.000,83901000.000,79527000.000,85639000.000,85450000.000,92303000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-2949000.000,304000.000,1371000.000,,732000.000,-46000.000,1067000.000,-1017000.000,-336000.000,197000.000,-124000.000,123000.000,,,,,,,,,,
DefinedBenefitPlanBenefitsPaid,,,,,,,5800000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,-2144000.000,,,,0.000,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,3000000.000,,,,3000000.000,,,2000000.000,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,2250000.000,,,,,,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,0.000,,,,750000.000,,,,0.000,,,,0.000,,,3000000.000,,
DepreciationDepletionAndAmortization,1652000.000,,,,1758000.000,,,,2112000.000,,,,2112000.000,,,,2396000.000,,,2760000.000,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,-34000.000,,2000.000,,,,,,,,,,,,,,,
DividendsCommonStockStock,,,,,336000.000,,,,380000.000,,,,427000.000,,,,466000.000,,,503000.000,,
EarningsPerShareBasic,0.390,0.470,0.830,0.970,0.790,0.710,0.320,0.950,0.930,1.110,1.030,1.630,2.630,1.620,1.230,0.320,0.920,0.950,0.530,0.430,0.110,0.970
EarningsPerShareDiluted,0.390,0.470,0.820,0.960,0.780,0.700,0.320,0.920,0.910,1.090,1.000,1.590,2.550,1.580,1.200,0.330,0.900,0.930,0.520,0.420,0.110,0.950
EffectOfExchangeRateOnCashAndCashEquivalents,357000.000,,,,-87000.000,,,,23000.000,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,101000.000,,,,-673000.000,,,37000.000,,
