,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,117614.000,,,,79492.000,,,,176662.000,,,,142025.000,,,,136411.000,,,,146627.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,763220.000,,,,343055.000,,,,2943929.000,,,,3063212.000,,,,511594.000,,,,106822.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,4328.000,,6251.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,6251.000,,,,
AmortizationOfIntangibleAssets,,,,49534.000,62384.000,,55043.000,55654.000,56266.000,56253.000,54712.000,55321.000,56265.000,56265.000,54039.000,55321.000,55929.000,55928.000,15418.000,15418.000,15589.000,15679.000,15338.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,8357736.000,7286499.000,4189928.000,-12139432.000,4713928.000,5027839.000,792366.000,-7349953.000,3317930.000
AssetImpairmentCharges,,,,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-675535.000,,,,-744359.000,,,,-249392.000,,,,-512489.000,,,,-661105.000,,,,-1628746.000
ContractsRevenue,,,,,,,,,,,666307.000,892190.000,2194909.000,1792062.000,712406.000,1082141.000,3874199.000,2972602.000,2630986.000,3160050.000,2959254.000,1698504.000,1330884.000
CostOfRevenue,349511.000,655125.000,556571.000,616330.000,761628.000,658546.000,743657.000,527948.000,245864.000,1026816.000,628981.000,1034584.000,2109530.000,1540760.000,527399.000,816702.000,3050814.000,2487289.000,2232335.000,2342539.000,2630046.000,1228751.000,1087315.000
CurrentIncomeTaxExpenseBenefit,,,,,,,0.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,57344.000,51408.000,64032.000,57846.000,56498.000,57067.000,58100.000,58406.000,62087.000,60407.000,61468.000,61825.000,59926.000,61731.000,62840.000,62961.000,22607.000,22828.000,22466.000,22027.000,21050.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,0.100,,-0.040,0.000,-0.490,-0.400,-0.320
EarningsPerShareBasicAndDiluted,-0.010,0.010,-0.130,-0.090,-0.070,-0.080,-0.100,-0.280,-0.340,0.070,-0.170,-0.050,,,-0.190,-0.150,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,-0.050,,-0.060,-0.020,-0.490,-0.770,-0.320
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,-791395.000,,3011616.000,1943494.000,-4047742.000,294502.000,-760157.000,-525328.000,176293.000,-432049.000,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,-649576.000,-4699846.000,,-1742090.000,746992.000,,,,,4047742.000,,760157.000,525328.000,,,
GeneralAndAdministrativeExpense,450179.000,595021.000,655043.000,627218.000,558877.000,791834.000,487941.000,719740.000,710730.000,846819.000,840904.000,866271.000,730378.000,966422.000,817270.000,874962.000,839512.000,1064879.000,875857.000,999637.000,650762.000,902582.000,764219.000
GrossProfit,56309.000,5140737.000,90847.000,146521.000,169999.000,144178.000,156697.000,104330.000,66627.000,352213.000,281616.000,383664.000,678179.000,385702.000,288887.000,283125.000,828861.000,485313.000,398651.000,817511.000,329208.000,469753.000,243569.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-38068.000,,,,317544.000,,,,-172740.000,,,,-449347.000,,,,-961911.000,,,,-213287.000
