,2012-03-24,2012-06-16,2013-03-23,2013-06-15
AmortizationOfFinancingCosts,290000.000,,313000.000,
AssetImpairmentCharges,62000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-73000.000,,-95000.000,
CommonStockDividendsPerShareDeclared,0.180,0.180,0.180,0.180
ComprehensiveIncomeNetOfTax,5454000.000,-84968000.000,,
CostOfGoodsAndServicesSold,977911000.000,1004004000.000,1001358000.000,1105217000.000
DebtInstrumentInterestRateIncrease,,,0.003,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,0.020,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,0.015,
DeferredIncomeTaxExpenseBenefit,277000.000,,-26783000.000,
DepreciationAndAmortization,8204000.000,8382000.000,8800000.000,8770000.000
EarningsPerShareBasic,0.420,-6.550,0.160,0.690
EarningsPerShareDiluted,0.420,-6.550,0.160,0.680
EffectiveIncomeTaxRateContinuingOperations,,0.250,0.305,0.388
GainLossOnSaleOfPropertyPlantEquipment,-476000.000,,80000.000,
GainOnPurchaseOfBusiness,,6639000.000,,
GoodwillImpairmentLoss,,131991000.000,,
GrossProfit,80723000.000,88794000.000,92883000.000,99535000.000
IncomeTaxExpenseBenefit,3615000.000,-28332000.000,906000.000,5662000.000
IncreaseDecreaseInAccountsAndNotesReceivable,-2556000.000,,19336000.000,
IncreaseDecreaseInAccountsPayable,-9768000.000,,-9953000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,2699000.000,,27488000.000,
IncreaseDecreaseInAccruedLiabilities,-11167000.000,,3689000.000,
IncreaseDecreaseInDeferredCompensation,353000.000,,331000.000,
IncreaseDecreaseInInventories,-13946000.000,,-1831000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,-169000.000,,-285000.000,
IncreaseDecreaseInOutstandingChecksFinancingActivities,9396000.000,,3981000.000,
IncreaseDecreaseInPrepaidExpense,-1721000.000,,3893000.000,
InterestAndDebtExpense,,-4425000.000,4682000.000,
InterestExpense,5138000.000,5460000.000,6009000.000,3948000.000
InventoryLIFOReserveEffectOnIncomeNet,182000.000,,,
InventoryLIFOReservePeriodCharge,,400000.000,-187000.000,800000.000
NetCashProvidedByUsedInFinancingActivities,23960000.000,,24571000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,23960000.000,,24571000.000,
NetCashProvidedByUsedInInvestingActivities,-5066000.000,,-12260000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5066000.000,,-12260000.000,
NetCashProvidedByUsedInOperatingActivities,-18967000.000,,-12406000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-18967000.000,,-12406000.000,
NetIncomeLoss,5454000.000,-84968000.000,2060000.000,8929000.000
NumberOfReportableSegments,,,3.000,
OperatingIncomeLoss,9069000.000,-113300000.000,2966000.000,14591000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,0.000,0.000,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,0.000,0.000,,
OtherCostAndExpenseOperating,71654000.000,202094000.000,89917000.000,84944000.000
PaymentsForOtherOperatingActivities,-45000.000,,-45000.000,
PaymentsForProceedsFromOtherInvestingActivities,151000.000,,,
PaymentsOfDividendsCommonStock,2198000.000,,2209000.000,
PaymentsOfFinancingCosts,41000.000,,6000.000,
PaymentsToAcquireLifeInsurancePolicies,178000.000,,391000.000,
PaymentsToAcquireLoansReceivable,1560000.000,,10608000.000,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,66000.000,,,
ProceedsFromCollectionOfLoansReceivable,251000.000,,1205000.000,
ProceedsFromIncomeTaxRefunds,,100000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,-527000.000,,-11000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,173873000.000,
ProceedsFromRepaymentsOfOtherDebt,18600000.000,,,
ProfitLoss,,,7648000.000,17127000.000
PropertyPlantAndEquipmentAdditions,-4063000.000,,-2779000.000,
PropertyPlantAndEquipmentDisposals,-635000.000,,-313000.000,
ProvisionForDoubtfulAccounts,-279000.000,,18000.000,
ProvisionForLeaseLosses,0.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,571000.000,,490000.000,
RepaymentsOfLongTermDebt,765000.000,,150567000.000,
Revenues,1058634000.000,1092798000.000,1094241000.000,17127000.000
RevenuesFromExternalCustomers,,1092798000.000,1094241000.000,
SalesRevenueNet,1058634000.000,1092798000.000,1094241000.000,1204752000.000
SegmentReportingInformationProfitLoss,,16477000.000,,
SellingGeneralAndAdministrativeExpense,58312000.000,62900000.000,75108000.000,72226000.000
ShareBasedCompensation,1094000.000,,499000.000,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,13135000.000,12966000.000,13050000.000,13089000.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,52000.000,97000.000
WeightedAverageNumberOfSharesOutstandingBasic,12951000.000,12966000.000,12998000.000,12992000.000
