,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-10-02,2017-01-01,2017-04-02
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,24299.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,399186.000,,,,-137609.000,,,,-1659293.000,,,,461031.000,,,,576426.000,,,-414706.000,,
ComprehensiveIncomeNetOfTax,-519678.000,509086.000,1329186.000,362111.000,-39728.000,115301.000,1611173.000,1513678.000,-413848.000,392728.000,1305241.000,93851.000,-356616.000,360854.000,1201877.000,294399.000,-456879.000,654257.000,1634388.000,-184719.000,784844.000,1274862.000
CostOfGoodsSold,,,,,454277.000,548273.000,597196.000,421786.000,436801.000,542714.000,603860.000,478887.000,435190.000,553436.000,612349.000,485104.000,469342.000,563038.000,607830.000,482275.000,577183.000,631312.000
CostOfServices,1831851.000,1713475.000,1575872.000,1524539.000,1625701.000,1570084.000,1617082.000,1283244.000,1558187.000,1575977.000,1659275.000,1316094.000,1528706.000,1478048.000,1658483.000,1285114.000,1510612.000,1447483.000,1558273.000,1469370.000,1472207.000,1559551.000
Depreciation,,,,,,,,,355292.000,366014.000,329280.000,272690.000,325392.000,330813.000,330813.000,267523.000,336187.000,338595.000,334572.000,292694.000,275198.000,260568.000
DepreciationDepletionAndAmortization,,,,,390387.000,386728.000,364028.000,280473.000,355292.000,,,,325392.000,,,,336187.000,,,292694.000,,
Dividends,,,,,824235.000,4275723.000,0.000,849993.000,851561.000,851561.000,851560.000,851561.000,877365.000,877365.000,877365.000,877365.000,877365.000,877365.000,877365.000,877365.000,877365.000,877365.000
DividendsCommonStock,824235.000,824236.000,824235.000,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,-824235.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.050,0.070,0.250,,,0.090,0.260,,-0.060,0.070,0.250,0.010,-0.060,0.090,0.250,0.040,-0.030,0.100,0.250,0.000,0.140,0.270
EarningsPerShareDiluted,,,,,-0.050,,,,,,,,,,,,,,,,,
FoodAndBeverageCostOfSales,482344.000,566451.000,599917.000,,,,,,,,,,,,,,,,,,,
FoodAndBeverageRevenue,1597538.000,1926499.000,2291401.000,,1512764.000,1836735.000,2210364.000,,1355048.000,1750768.000,2138735.000,1440973.000,1328001.000,1766628.000,2209356.000,1511945.000,1446130.000,1839977.000,2184589.000,1486957.000,1855585.000,2192397.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,34376.000
GeneralAndAdministrativeExpense,254020.000,259288.000,237399.000,181404.000,263927.000,206199.000,237088.000,218795.000,206277.000,239280.000,217127.000,299676.000,217353.000,235073.000,234963.000,222190.000,231781.000,231588.000,300079.000,230776.000,210565.000,236785.000
IncomeLossFromContinuingOperations,,,,,,,,,-312837.000,367337.000,1289856.000,28812.000,-314717.000,481903.000,1269291.000,203752.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-423343.000,585037.000,1984957.000,,,,,,,,,,,,,,,,,,,
