,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,78000.000,,,,114000.000,,,,96000.000,,,,76000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,64000.000,,,,,,,64000.000,,,,64000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-455000.000,,,,1086000.000,,,,234000.000,,,,273000.000,,,,-662000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,0.040,,,,0.040,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,0.040,,,,0.040,
CostOfPropertyRepairsAndMaintenance,993000.000,921000.000,896000.000,945000.000,940000.000,1110000.000,1019000.000,999000.000,1023000.000,960000.000,912000.000,1049000.000,989000.000,1025000.000,762000.000,945000.000,977000.000,1354000.000,1097000.000,961000.000
CostsAndExpenses,7224000.000,7719000.000,8144000.000,8407000.000,8246000.000,2682000.000,8481000.000,7973000.000,8267000.000,6778000.000,7842000.000,8401000.000,8453000.000,6461000.000,8558000.000,8411000.000,8758000.000,7484000.000,8762000.000,8370000.000
DeferredIncomeTaxExpenseBenefit,,,-516000.000,,,,-392000.000,,,,-641000.000,,,,-447000.000,,,,-536000.000,
Depreciation,,,,,,,,,870000.000,,900000.000,888000.000,894000.000,774000.000,876000.000,880000.000,892000.000,1041000.000,959000.000,1046000.000
DepreciationDepletionAndAmortization,788000.000,817000.000,828000.000,834000.000,834000.000,907000.000,856000.000,861000.000,,,,,,,,,,,,
DividendsCommonStock,,,,,,,,,,,,,,,195000.000,,,,197000.000,
DividendsCommonStockCash,,,,,,,194000.000,,,,194000.000,,,,,,,,,
DividendsPreferredStock,,,,,,,,,,,,,,,3000.000,,,,3000.000,
DividendsPreferredStockCash,,,,,,,3000.000,,,,3000.000,,,,,,,,,
EarningsPerShareBasic,,,,0.640,,,-0.230,0.100,,,-0.140,0.130,0.090,0.570,-0.170,0.160,0.100,0.290,-0.210,0.040
EarningsPerShareBasicAndDiluted,0.170,0.320,-0.190,,-0.080,,-0.230,,0.120,,-0.140,,,,-0.170,,,,,
EarningsPerShareDiluted,,,,0.630,,,-0.230,0.100,,,-0.140,0.130,0.090,0.560,-0.170,0.160,0.090,0.290,-0.210,0.040
EffectiveIncomeTaxRateContinuingOperations,,,,-0.010,,,,,,,,,,,,,,,,
FreightCosts,365000.000,230000.000,235000.000,257000.000,262000.000,203000.000,239000.000,220000.000,276000.000,211000.000,226000.000,226000.000,290000.000,356000.000,383000.000,525000.000,440000.000,323000.000,387000.000,333000.000
GainLossOnDispositionOfProperty,,,,3153000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,34000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1330000.000,1216000.000,1221000.000,1141000.000,1137000.000,1033000.000,1270000.000,1110000.000,1235000.000,1532000.000,1238000.000,1422000.000,1038000.000,1286000.000,1382000.000,1108000.000,1190000.000,1336000.000,1368000.000,1238000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1942000.000,-1415000.000,3070000.000,-150000.000,3518000.000,-1483000.000,817000.000,667000.000,1967000.000,-1318000.000,1227000.000,955000.000,2803000.000,-1290000.000,1208000.000,714000.000,2025000.000,-1535000.000,245000.000
