,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,,,,,617808.000,,,,617808.000,,,,617809.000,,,,617444.000,,,,617271.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,108321.000,,,,-1716583.000,,,,-340830.000,,,,-847062.000,,,,-382872.000,,,,-398332.000
CommonStockDividendsPerShareDeclared,0.083,0.083,0.083,0.083,0.083,0.081,0.083,0.085,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.087,0.090,0.090,0.090,0.095
ComprehensiveIncomeNetOfTax,,,748822.000,595361.000,686727.000,1778925.000,889081.000,661914.000,901451.000,580982.000,937860.000,574266.000,570261.000,662357.000,833220.000,502933.000,608269.000,703046.000,682357.000,693139.000,795299.000,688799.000,1317297.000
CostOfServices,1597786.000,1500362.000,1688693.000,1642878.000,1497170.000,1805132.000,1881383.000,1997856.000,1851248.000,1980588.000,1964577.000,2015718.000,1884463.000,1880311.000,1990277.000,1959673.000,2017582.000,2059776.000,2054949.000,2066556.000,1935361.000,2036069.000,2049470.000
CostOfServicesDepreciationAndAmortization,2433831.000,2013785.000,2017419.000,2019671.000,2055708.000,2126951.000,2210500.000,2224157.000,2221458.000,2499579.000,2331781.000,2374748.000,2438620.000,2406171.000,2430081.000,2470980.000,2436269.000,2410337.000,2435620.000,2446821.000,2444064.000,2437429.000,2433761.000
CostsAndExpenses,7334779.000,6948954.000,7271417.000,7165026.000,6803569.000,7559385.000,8225338.000,8227808.000,8200838.000,8715149.000,8701321.000,8747656.000,8930424.000,8810493.000,9343296.000,9176607.000,9056299.000,9066233.000,9202005.000,9204707.000,9216984.000,9286557.000,9484831.000
DebtInstrumentIncreaseAdditionalBorrowings,,,,,,,46800000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,109568.000,,,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,1592692.000,,,,1713973.000,,,,1812272.000,,,,1818176.000,,,,1816490.000
DepreciationAndAmortization,,,2027103.000,,,,2220184.000,,,,2341465.000,,,,2444271.000,,,,2450415.000,,,,2448556.000
