,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,3199000.000,3053000.000,2961000.000,2190000.000,2646000.000,2789000.000,2395000.000,808000.000,2641000.000,3099000.000,3556000.000,3585000.000,3727000.000,2863000.000,3000000.000,3008000.000,2614000.000,2780000.000,2294000.000,2429000.000,2574000.000
AmortizationOfIntangibleAssets,,,,,,,15400000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,3785000.000,2955000.000,2427000.000,-6448000.000,1794000.000,1299000.000,1281000.000,-3209000.000,1180000.000,1093000.000,1006000.000,-2167000.000,1332000.000,1157000.000,1042000.000,-2449000.000,932000.000,885000.000,1478000.000,-2149000.000,1641000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,0.000,,
CapitalExpendituresIncurredButNotYetPaid,,,2200000.000,,,,,,,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,354000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-644000.000,,,,-6636000.000,,,,-7305000.000,,,,-1872000.000,,,,-1351000.000,,,,-4177000.000
ComprehensiveIncomeNetOfTax,,,-4971000.000,-5360000.000,-1871000.000,-2413000.000,-4849000.000,-4109000.000,-4729000.000,-5132000.000,-5093000.000,-6940000.000,-7856000.000,-6461000.000,-6434000.000,-5481000.000,-2516000.000,-2750000.000,-215000.000,-3012000.000,-244000.000,-3370000.000,1716000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,-35000.000,-82000.000,-128000.000,612000.000,-205000.000,-267000.000,-315000.000,-131000.000,-507000.000,-493000.000,-724000.000,-822000.000,-352000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-5128000.000,-7022000.000,-7984000.000,-6583000.000,-6639000.000,-5748000.000,-2831000.000,-2881000.000,-722000.000,-3505000.000,-968000.000,-4192000.000,1364000.000
ConstructionAndDevelopmentCosts,,,10100000.000,,,,,,,,,,,,,,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,561000.000,,,,969000.000,,,,324000.000,,,,0.000,,,,109000.000
CostOfGoodsSold,34903000.000,36363000.000,35639000.000,36620000.000,37404000.000,39661000.000,37644000.000,40375000.000,41345000.000,41562000.000,43287000.000,46553000.000,46699000.000,49059000.000,49356000.000,49452000.000,51803000.000,54041000.000,52690000.000,53784000.000,52770000.000,55149000.000,55639000.000
DepreciationAndAmortization,,,5720000.000,5860000.000,5915000.000,6178000.000,6080000.000,6179000.000,6171000.000,6418000.000,6591000.000,6752000.000,6952000.000,7402000.000,7680000.000,7793000.000,7767000.000,7475000.000,7736000.000,7913000.000,8325000.000,8663000.000,8467000.000
