,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-457000.000,,,,-861000.000,,,,-966000.000,,,,-913000.000,,,,-915000.000,,,,-1030000.000
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,-123000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationNonvestedSharesRequisiteServicePeriodRecognition,,,74000.000,,,,118000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,,,,,,,,,,,185000.000,,,,319000.000,,,,731000.000,,,,1002000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-25000.000,,,,-35000.000,,,,0.000,,,,,,,,,,,,
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,1000000.000,1000000.000,,900000.000,900000.000,900000.000,1000000.000,900000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,2075000.000,1450000.000,,1046000.000,4844000.000,284000.000,120000.000,439000.000,404000.000,3528000.000,743000.000,814000.000,514000.000,564000.000,332000.000,800000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,7024000.000,2305000.000,,2307000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,,,,-2855000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,-454000.000,-1665000.000,,-1279000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,8616000.000,4380000.000,,4134000.000,2929000.000,2991000.000,5522000.000,974000.000,3746000.000,1002000.000,631000.000,1451000.000,1755000.000,5641000.000,6419000.000,3628000.000,3496000.000,1500000.000,6937000.000,2942000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,854000.000,1541000.000,,-72000.000,-1098000.000,718000.000,511000.000,1012000.000,1351000.000,2113000.000,5676000.000,2814000.000,2982000.000,936000.000,6605000.000,2142000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,900000.000,900000.000,,800000.000,800000.000,800000.000,,800000.000
AmortizationOfIntangibleAssets,446000.000,414000.000,,433000.000,417000.000,,431000.000,413000.000,379000.000,368000.000,316000.000,297000.000,260000.000,256000.000,348000.000,516000.000,480000.000,474000.000,458000.000,409000.000,375000.000,,
AssetManagementFees,2144000.000,1965000.000,2419000.000,2577000.000,2397000.000,2415000.000,2576000.000,,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,2820000.000,2747000.000,,2955000.000,2837000.000,2756000.000,2795000.000,2923000.000,2930000.000,2814000.000,2777000.000,2752000.000,2630000.000,2565000.000,2509000.000,2403000.000
