,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,1000000.000,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,2603452.000,,,,1387622.000,,,,4320985.000,
AmortizationOfIntangibleAssets,,,,43000.000,39000.000,,,,556816.000,,513867.000,513868.000,514969.000,515522.000,514556.000,514553.000,514553.000,514563.000,562816.000,610439.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,234000.000
BusinessExitCosts,,,,,,,898832.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,189553.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3021566.000,,,,-155140.000,,,,-253334.000,,,,679527.000,,,,-2162231.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,-129287.000,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-142032.000,,,,34271.000,,,,76726.000,,,,-38625.000,,,,-1820.000,
CostOfGoodsAndServicesSold,1681620.000,1761078.000,1758494.000,1775634.000,1809276.000,1580042.000,1279142.000,1178734.000,,,,,,,,,,,,
CostOfGoodsSold,388660.000,462048.000,395112.000,402082.000,412876.000,388688.000,313824.000,257887.000,,,,,,,,,,,,
CostOfServices,1292960.000,1299030.000,1363382.000,1373552.000,1396400.000,1191354.000,965318.000,920847.000,,,,,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,23136442.000,26064747.000,,29274508.000,30051276.000,29604446.000,32326690.000,40906970.000,37920247.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,0.015,,,,,,,,,
DebtInstrumentPeriodicPayment,,,,,,,,,,,15679.000,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,-1200000.000,
DepreciationDepletionAndAmortization,277534.000,279463.000,271699.000,335537.000,313669.000,313038.000,268459.000,237391.000,1290779.000,3296617.000,1466268.000,1423384.000,1320527.000,1339983.000,1381507.000,1345948.000,1345340.000,1625167.000,2748862.000,2660038.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,-312323.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,-191424.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,-503747.000,,,,-86078.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,123729.000,,,,,,,,,
DividendsPreferredStock,,,,,,,,,,,193069.000,193069.000,199502.000,195213.000,195215.000,372885.000,175646.000,-37349.000,157887.000,154455.000
EarningsPerShareBasicAndDiluted,-0.070,-0.100,-0.130,-0.340,-0.150,-0.840,-0.160,-0.090,-0.100,0.220,-0.010,-0.010,0.000,-0.100,-0.070,0.250,0.020,0.100,-0.150,-0.520
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,743952.000,,,,274130.000,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,3140498.000,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,11744153.000,
ExtraordinaryItemGainOrLossNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,-2094856.000,,,,,,,,,,,
ExtraordinaryItemGainOrLossNetOfTaxAttributableToReportingEntity,,,,,,,,,4872746.000,,,,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,,,,,2140832.000
GainLossOnSaleOfProperty,,,,,,,10498.000,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,21900000.000,,,,,,,,,
GoodwillImpairmentLoss,,,,3041000.000,,,,,20847608.000,,,,,,,,,,,
GrossProfit,2727533.000,2721894.000,2604373.000,2536273.000,2481742.000,2415268.000,1629068.000,1262819.000,,,,,,,,,,,,
HealthCareOrganizationPatientServiceRevenue,,,,,,,,,21724423.000,,19513483.000,19909721.000,26183803.000,30612739.000,27937898.000,30152597.000,31765408.000,31341845.000,38436243.000,28609556.000
HealthCareOrganizationPatientServiceRevenueProvisionforBadDebts,,,,,,,,,,,,,1562147.000,,421024.000,2177522.000,1402684.000,2358193.000,1921985.000,2598924.000
HealthCareOrganizationRevenue,,,,,,,,,,,,19034147.000,24621656.000,,27516874.000,27975075.000,30362724.000,28983652.000,36514258.000,26010632.000
IncomeLossFromContinuingOperations,,,1897696.000,,,,-2762482.000,,,,-1005193.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-664027.000,1682098.000,,370324.000,1819863.000,3097905.000,-57329.000,-2842903.000,-9068671.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1139092.000,-1565043.000,-1938652.000,-5266496.000,-1991883.000,-13371122.000,-2762482.000,-1770603.000,-19898624.000,2919114.000,-1857198.000,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-1142590.000,-1568541.000,-1942150.000,-5262998.000,-1991883.000,-13371122.000,-2762482.000,-1770603.000,-20859729.000,3065706.000,-1005193.000,-664027.000,1682098.000,2859137.000,370324.000,1933901.000,3097905.000,948711.000,-1642903.000,-10268671.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.130,-0.100,-0.130,-0.340,-0.130,-0.850,-0.160,-0.100,-0.140,0.250,-0.010,-0.010,0.000,-0.080,-0.070,0.030,0.020,-0.040,-0.150,-0.520
IncomeLossFromDiscontinuedOperationsNetOfTax,542342.000,-14896.000,-32401.000,-47810.000,-283961.000,139702.000,54559.000,134862.000,-196705.000,-831954.000,-312323.000,-188716.000,-119785.000,263372.000,-86078.000,3857135.000,34744.000,2385920.000,-11761.000,-4320.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.060,,,,-0.020,,,0.010,,,0.000,0.000,0.000,-0.020,0.000,0.220,0.000,0.140,0.000,0.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,895767.000,616959.000,,411399.000,319673.000,247223.000,391193.000,389370.000,334388.000
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,0.000,,,,,,,
IncomeTaxExpenseBenefit,3498.000,3498.000,3498.000,-3498.000,,,,,961105.000,,-852005.000,,,,,-114038.000,,,-1200000.000,1200000.000
IncomeTaxesPaid,,,,,,,,,,,1950000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,541936.000,,,,485261.000,,,,-1021699.000,,,,112451.000,,,,4247783.000,
IncreaseDecreaseInAccountsReceivable,,,599714.000,,,,-663269.000,,,,261174.000,,,,137980.000,,,,3995900.000,
IncreaseDecreaseInAccruedLiabilities,,,-304989.000,,,,234140.000,,,,1034006.000,,,,-1158316.000,,,,2390643.000,
IncreaseDecreaseInDueFromAffiliatesCurrent,,,,,,,,,,,6985.000,,,,9270.000,,,,170435.000,
IncreaseDecreaseInInventories,,,-50372.000,,,,-28721.000,,,,9728.000,,,,127251.000,,,,846735.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,-1359959.000,,,,-29772.000,,,,-95407.000,
IncreaseDecreaseInOtherOperatingAssets,,,119570.000,,,,-33759.000,,,,-17814.000,,,,115625.000,,,,-60703.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,489791.000,,,,2856826.000,,,,103653.000,,,,64328.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,503036.000,,,,-403965.000,,,,4108358.000,
InterestExpense,325367.000,300791.000,289028.000,283170.000,271363.000,289451.000,298536.000,297515.000,552763.000,1022513.000,496121.000,503759.000,324700.000,286211.000,326066.000,279257.000,221881.000,232651.000,1191946.000,1055776.000
InterestPaid,,,,,,,265415.000,,,,504509.000,,,,534000.000,,,,1191946.000,
InterestPaidDiscontinuedOperations,,,,,,,,,,,62234.000,,,,,,,,,
LaborAndRelatedExpense,,,,,,,,,6974734.000,,7977419.000,7094381.000,7339528.000,6862214.000,7739863.000,7915961.000,8698484.000,9516422.000,13742548.000,12424992.000
LitigationSettlementExpense,,,,,,,0.000,,,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,
ManagementFeesRevenue,,,,,,,66000.000,,1460163.000,,1269306.000,1434769.000,1352909.000,1337682.000,1249322.000,1973754.000,1217108.000,1009170.000,913033.000,1639679.000
NetCashProvidedByUsedInFinancingActivities,,,-435009.000,,,,83019.000,,,,-2156963.000,,,,-764292.000,,,,58395.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-435009.000,,,,83019.000,,,,-2027676.000,,,,-764292.000,,,,58395.000,
NetCashProvidedByUsedInInvestingActivities,,,-662180.000,,,,12458.000,,,,267184.000,,,,560179.000,,,,-951249.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-662180.000,,,,12458.000,,,,267184.000,,,,560179.000,,,,-951249.000,
NetCashProvidedByUsedInOperatingActivities,,,-1924377.000,,,,-250617.000,,,,1636445.000,,,,883640.000,,,,-1269377.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1782345.000,,,,-284888.000,,,,1559719.000,,,,922265.000,,,,-1267557.000,
NetIncomeLoss,-581870.000,-1555893.000,-1930097.000,-5262020.000,-2230575.000,-13027011.000,-2660394.000,-1551711.000,-16491364.000,1298945.000,-1702437.000,-1314044.000,353665.000,1349940.000,-1136648.000,4717014.000,514828.000,1802158.000,-2382759.000,-9001548.000
NetIncomeLossAttributableToNoncontrollingInterest,-18378.000,-27544.000,-44454.000,-48788.000,-45269.000,-204409.000,-47529.000,-84030.000,2402532.000,2074444.000,384921.000,461301.000,1208648.000,1772569.000,1420894.000,1074022.000,2617821.000,1532473.000,728095.000,-1271443.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,-1895506.000,-1507113.000,154163.000,1154727.000,-1331863.000,4344129.000,339182.000,1839507.000,-2540646.000,-9156003.000
NonoperatingIncomeExpense,-332372.000,-303791.000,-289028.000,-283170.000,-271363.000,-241206.000,-287092.000,-306896.000,-516069.000,-916494.000,-496121.000,-502919.000,-294700.000,67982.000,-308717.000,-311488.000,-141838.000,-259586.000,-962381.000,1174705.000
OperatingExpenses,3534253.000,3983146.000,4253997.000,7519599.000,4202262.000,15545184.000,4104458.000,2726526.000,44382101.000,61417402.000,23427758.000,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,8609650.000,,9042701.000,8925671.000,10655907.000,14143198.000,14083477.000,13398977.000,12445063.000,14000850.000,16792797.000,13334836.000
OtherNonoperatingIncomeExpense,-7005.000,-3000.000,,,,,11444.000,-9381.000,36694.000,106019.000,,840.000,30000.000,,17349.000,-32231.000,80043.000,-26935.000,229565.000,89649.000
OtherSalesRevenueNet,,,,,,,,,1048381.000,,1118326.000,1610651.000,1450021.000,1182933.000,775954.000,1914125.000,1017134.000,2144932.000,1209787.000,-307828.000
PaymentsForRestructuring,,,,,,,131030.000,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,910128.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,662180.000,,,,,,,,358112.000,,,,282187.000,,,,1225379.000,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,965000.000,,,,562979.000,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,,,,,,625296.000,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,67553.000,,,,485082.000,,,,767923.000,,,,1750391.000,,,,2201863.000,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,9500000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,12458.000,,,,,,,,98414.000,,,,,
ProfitLoss,-600248.000,-1583437.000,-1974551.000,-5310808.000,-2275844.000,-13231420.000,-2707923.000,-1635741.000,-14088832.000,3373389.000,-1317516.000,-852743.000,1562313.000,3122509.000,284246.000,5791036.000,3132649.000,3334631.000,-1654664.000,-10272991.000
ProvisionForDoubtfulAccounts,122980.000,387388.000,297881.000,354775.000,371552.000,420317.000,177476.000,116441.000,682319.000,2778799.000,361517.000,875574.000,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,502562.000,,,,402063.000,,,,1618869.000,,,,1352324.000,,,,1422601.000,
RestructuringCharges,,,,,,,898832.000,-499215.000,,,,,,,,,,,,
RestructuringCosts,,,,,,,51532.000,,,,,,,,,,,,,
Revenues,4409153.000,4482972.000,4362867.000,4311907.000,4291018.000,3995310.000,2908210.000,2441553.000,24999546.000,,22066681.000,22079567.000,27424586.000,30287315.000,29542150.000,31862954.000,32596966.000,32137754.000,38637078.000,27342483.000
SalesRevenueGoodsNet,1265763.000,1195700.000,986071.000,1144976.000,1123607.000,1197093.000,827682.000,633111.000,,,,,,,,,,,,
SalesRevenueNet,4409153.000,4482972.000,4362867.000,4311907.000,4291018.000,3995310.000,2908210.000,2441553.000,24999546.000,,22066681.000,22079567.000,27424586.000,30287315.000,29542150.000,31862954.000,32596966.000,32137754.000,38637078.000,27342483.000
SalesRevenueServicesNet,3143390.000,3287272.000,3376796.000,3166931.000,3167411.000,2798217.000,2080528.000,1808442.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,3133739.000,3316295.000,3684417.000,3788287.000,3517041.000,3065664.000,2759691.000,2571909.000,,,,,,,,,,,,
ShareBasedCompensation,,,22190.000,,,,55684.000,,,,518145.000,,,,118954.000,,,,-252753.000,
SuppliesExpense,,,,,,,,,6659330.000,,4941370.000,5693006.000,6748785.000,6617115.000,6069661.000,7390390.000,7115559.000,7184251.000,7622763.000,9500381.000
WeightedAverageNumberOfDilutedSharesOutstanding,8787853.000,14885911.000,15070634.000,15115469.000,15176938.000,-30033682.000,16731079.000,16753453.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,162703399.000,,167329517.000,171285897.000,171824731.000,-493359694.000,17256347.000,17248154.000,17271513.000,-34508713.000,17311947.000,17769424.000
WeightedAverageNumberOfSharesOutstandingBasic,8787853.000,14885911.000,15070634.000,15115469.000,15176938.000,-30033682.000,16731079.000,16753453.000,,,,,,,,,,,,
