,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,1915000.000,1771000.000,,846000.000,1493000.000,1913000.000,1575000.000,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,834000.000,,,,,,,,,,,,400000.000,300000.000,,,,,,
AssetRetirementObligationAccretionExpense,,,,,,,332000.000,,,,791000.000,,,,859000.000,,,,608000.000,,,,547000.000
AssetRetirementObligationCashPaidToSettle,,,782000.000,,,,72000.000,,,,718000.000,,,,894000.000,,,,464000.000,,,,402000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,0.000,,,,,,,,380000.000,,,,0.000,,,,13000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,-72000.000,,,,718000.000,,,,894000.000,,,,464000.000,,,,540000.000
AssetRetirementObligationRevisionOfEstimate,,,,,,,986000.000,,,,561000.000,,,,43000.000,,,,0.000,,,,-381000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-11120000.000,,,,6059000.000,,,,2838000.000,,,,-4034000.000,,,,-94648000.000,,,,-121000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,3000000.000,300000.000,,-2000000.000,1200000.000,1100000.000,-1000000.000,-2800000.000,,,,6900000.000,,,,800000.000,,,,-1000000.000
ComprehensiveIncomeNetOfTax,616000.000,7416000.000,-16562000.000,-55004000.000,-39777000.000,,-23000.000,9756000.000,1592000.000,1140000.000,7905000.000,11739000.000,10491000.000,7571000.000,-119362000.000,-63250000.000,-50633000.000,-66018000.000,-37788000.000,-24133000.000,-21776000.000,-12896000.000,-445000.000
CostsAndExpenses,,,,,,,,,,,48832000.000,49917000.000,51115000.000,,,111917000.000,78405000.000,,54974000.000,37783000.000,39105000.000,,24459000.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,5000000.000,,,,5000000.000,,,,5000000.000,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,4740000.000,,,,
DeferredIncomeTaxExpenseBenefit,,,-988000.000,,,,349000.000,,,,0.000,,,,-927000.000,,,,86000.000,,,,0.000
DepreciationDepletionAndAmortization,14657000.000,14696000.000,15230000.000,15762000.000,15032000.000,14665000.000,12871000.000,14536000.000,22475000.000,21563000.000,20428000.000,21702000.000,22294000.000,23394000.000,20654000.000,18345000.000,13687000.000,10811000.000,10138000.000,7193000.000,6030000.000,5359000.000,6117000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-1772000.000,-2423000.000,,-3910000.000,4807000.000,-78000.000,-2436000.000,-3418000.000,860000.000,4533000.000,4541000.000,1598000.000,-3454000.000,-10000.000,-2607000.000,-145000.000,-1275000.000,245000.000,-4522000.000,3188000.000
EarningsPerShareBasic,-0.050,0.060,-0.300,-0.870,-0.620,-0.410,0.040,0.060,0.010,0.030,0.150,0.150,0.070,0.020,-1.890,-0.940,-0.800,-0.980,-0.580,-1.380,-1.310,-1.970,-0.230
